 ====================================================================================
               Transient state solution for a 2D rectangular plate
                    for applications in steel reheating
                 e.g. Reheating furnaces for rolling processing
 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 October 26th, 2017
 ====================================================================================
                              Input parameters:

 Lenght in X direction (meters):           1.0000
 Lenght in Y direction (meters):           0.2000
 Nodes in X direction:                        121
 Nodes in Y direction:                        121
 ====================================================================================

                       STAGE                1/  5
                       START Time:         0.0000
                       END Time:        1140.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1223.1500
 Temperature of fluid at right face (T right):           1223.1500
 Temperature of fluid at bottom face (T bottom):         1223.1500
 Temperature of fluid at top face (T top):               1223.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                2/  5
                       START Time:      1140.0000
                       END Time:        3060.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1423.1500
 Temperature of fluid at right face (T right):           1423.1500
 Temperature of fluid at bottom face (T bottom):         1423.1500
 Temperature of fluid at top face (T top):               1423.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                3/  5
                       START Time:      3060.0000
                       END Time:        4980.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1513.1500
 Temperature of fluid at right face (T right):           1513.1500
 Temperature of fluid at bottom face (T bottom):         1513.1500
 Temperature of fluid at top face (T top):               1513.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 SOLUTION of LINEAR SYSTEM: TDMA (tri-diagonal matrix algorithm)
      ADI approach employed in solution.
 Tolerance:       0.0010

 ====================================================================================
                    Calculation Results
 Current time:    4660.0000000000000       seconds
 Maximum Temperature :    1490.5908353831817
 Minimum Temperature :    1342.6536338206738
 Average(algebraic, non-weigthed) Temperature :    1402.8114258723629
 ====================================================================================
            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
            2         112      0.0083      0.1850   1483.1000    703.0000     53.7052
            2         113      0.0083      0.1867   1483.6457    703.0000     53.7405
            2         114      0.0083      0.1883   1484.1982    703.0000     53.7763
            2         115      0.0083      0.1900   1484.7573    703.0000     53.8125
            2         116      0.0083      0.1917   1485.3228    703.0000     53.8492
            2         117      0.0083      0.1933   1485.8946    703.0000     53.8864
            2         118      0.0083      0.1950   1486.4725    703.0000     53.9239
            2         119      0.0083      0.1967   1487.0564    703.0000     53.9619
            2         120      0.0083      0.1983   1487.6461    703.0000     54.0003
            2         121      0.0083      0.2000   1488.2415    703.0000     54.0391
            3           1      0.0167      0.0000   1481.7685    703.0000     53.6192
            3           2      0.0167      0.0017   1481.1551    703.0000     53.5797
            3           3      0.0167      0.0033   1480.5493    703.0000     53.5406
            3           4      0.0167      0.0050   1479.9511    703.0000     53.5021
            3           5      0.0167      0.0067   1479.3607    703.0000     53.4642
            3           6      0.0167      0.0083   1478.7784    703.0000     53.4268
            3           7      0.0167      0.0100   1478.2041    703.0000     53.3899
            3           8      0.0167      0.0117   1477.6382    703.0000     53.3537
            3           9      0.0167      0.0133   1477.0808    703.0000     53.3180
            3          10      0.0167      0.0150   1476.5320    703.0000     53.2829
            3          11      0.0167      0.0167   1475.9919    703.0000     53.2483
            3          12      0.0167      0.0183   1475.4608    703.0000     53.2144
            3          13      0.0167      0.0200   1474.9388    703.0000     53.1811
            3          14      0.0167      0.0217   1474.4260    703.0000     53.1484
            3          15      0.0167      0.0233   1473.9226    703.0000     53.1164
            3          16      0.0167      0.0250   1473.4287    703.0000     53.0849
            3          17      0.0167      0.0267   1472.9445    703.0000     53.0542
            3          18      0.0167      0.0283   1472.4701    703.0000     53.0240
            3          19      0.0167      0.0300   1472.0056    703.0000     52.9945
            3          20      0.0167      0.0317   1471.5512    703.0000     52.9657
            3          21      0.0167      0.0333   1471.1070    703.0000     52.9376
            3          22      0.0167      0.0350   1470.6732    703.0000     52.9101
            3          23      0.0167      0.0367   1470.2498    703.0000     52.8833
            3          24      0.0167      0.0383   1469.8371    703.0000     52.8572
            3          25      0.0167      0.0400   1469.4350    703.0000     52.8318
            3          26      0.0167      0.0417   1469.0438    703.0000     52.8071
            3          27      0.0167      0.0433   1468.6635    703.0000     52.7831
            3          28      0.0167      0.0450   1468.2943    703.0000     52.7598
            3          29      0.0167      0.0467   1467.9363    703.0000     52.7373
            3          30      0.0167      0.0483   1467.5895    703.0000     52.7155
            3          31      0.0167      0.0500   1467.2542    703.0000     52.6944
            3          32      0.0167      0.0517   1466.9303    703.0000     52.6740
            3          33      0.0167      0.0533   1466.6180    703.0000     52.6544
            3          34      0.0167      0.0550   1466.3174    703.0000     52.6355
            3          35      0.0167      0.0567   1466.0286    703.0000     52.6173
            3          36      0.0167      0.0583   1465.7516    703.0000     52.5999
            3          37      0.0167      0.0600   1465.4866    703.0000     52.5833
            3          38      0.0167      0.0617   1465.2336    703.0000     52.5675
            3          39      0.0167      0.0633   1464.9927    703.0000     52.5524
            3          40      0.0167      0.0650   1464.7640    703.0000     52.5380
            3          41      0.0167      0.0667   1464.5475    703.0000     52.5245
            3          42      0.0167      0.0683   1464.3433    703.0000     52.5117
            3          43      0.0167      0.0700   1464.1515    703.0000     52.4997
            3          44      0.0167      0.0717   1463.9721    703.0000     52.4885
            3          45      0.0167      0.0733   1463.8051    703.0000     52.4780
            3          46      0.0167      0.0750   1463.6508    703.0000     52.4684
            3          47      0.0167      0.0767   1463.5090    703.0000     52.4595
            3          48      0.0167      0.0783   1463.3798    703.0000     52.4514
            3          49      0.0167      0.0800   1463.2632    703.0000     52.4442
            3          50      0.0167      0.0817   1463.1594    703.0000     52.4377
            3          51      0.0167      0.0833   1463.0683    703.0000     52.4320
            3          52      0.0167      0.0850   1462.9899    703.0000     52.4271
            3          53      0.0167      0.0867   1462.9243    703.0000     52.4230
            3          54      0.0167      0.0883   1462.8715    703.0000     52.4197
            3          55      0.0167      0.0900   1462.8315    703.0000     52.4172
            3          56      0.0167      0.0917   1462.8043    703.0000     52.4155
            3          57      0.0167      0.0933   1462.7900    703.0000     52.4146
            3          58      0.0167      0.0950   1462.7884    703.0000     52.4145
            3          59      0.0167      0.0967   1462.7997    703.0000     52.4152
            3          60      0.0167      0.0983   1462.8238    703.0000     52.4167
            3          61      0.0167      0.1000   1462.8607    703.0000     52.4190
            3          62      0.0167      0.1017   1462.9104    703.0000     52.4221
            3          63      0.0167      0.1033   1462.9728    703.0000     52.4260
            3          64      0.0167      0.1050   1463.0480    703.0000     52.4307
            3          65      0.0167      0.1067   1463.1359    703.0000     52.4362
            3          66      0.0167      0.1083   1463.2365    703.0000     52.4425
            3          67      0.0167      0.1100   1463.3498    703.0000     52.4496
            3          68      0.0167      0.1117   1463.4757    703.0000     52.4574
            3          69      0.0167      0.1133   1463.6142    703.0000     52.4661
            3          70      0.0167      0.1150   1463.7652    703.0000     52.4755
            3          71      0.0167      0.1167   1463.9286    703.0000     52.4858
            3          72      0.0167      0.1183   1464.1045    703.0000     52.4968
            3          73      0.0167      0.1200   1464.2928    703.0000     52.5085
            3          74      0.0167      0.1217   1464.4934    703.0000     52.5211
            3          75      0.0167      0.1233   1464.7062    703.0000     52.5344
            3          76      0.0167      0.1250   1464.9311    703.0000     52.5485
            3          77      0.0167      0.1267   1465.1682    703.0000     52.5634
            3          78      0.0167      0.1283   1465.4173    703.0000     52.5790
            3          79      0.0167      0.1300   1465.6784    703.0000     52.5954
            3          80      0.0167      0.1317   1465.9512    703.0000     52.6125
            3          81      0.0167      0.1333   1466.2359    703.0000     52.6303
            3          82      0.0167      0.1350   1466.5323    703.0000     52.6490
            3          83      0.0167      0.1367   1466.8402    703.0000     52.6683
            3          84      0.0167      0.1383   1467.1596    703.0000     52.6884
            3          85      0.0167      0.1400   1467.4904    703.0000     52.7092
            3          86      0.0167      0.1417   1467.8325    703.0000     52.7308
            3          87      0.0167      0.1433   1468.1858    703.0000     52.7530
            3          88      0.0167      0.1450   1468.5501    703.0000     52.7760
            3          89      0.0167      0.1467   1468.9254    703.0000     52.7997
            3          90      0.0167      0.1483   1469.3115    703.0000     52.8240
            3          91      0.0167      0.1500   1469.7084    703.0000     52.8491
            3          92      0.0167      0.1517   1470.1158    703.0000     52.8748
            3          93      0.0167      0.1533   1470.5338    703.0000     52.9013
            3          94      0.0167      0.1550   1470.9620    703.0000     52.9284
            3          95      0.0167      0.1567   1471.4005    703.0000     52.9562
            3          96      0.0167      0.1583   1471.8491    703.0000     52.9846
            3          97      0.0167      0.1600   1472.3076    703.0000     53.0137
            3          98      0.0167      0.1617   1472.7759    703.0000     53.0434
            3          99      0.0167      0.1633   1473.2539    703.0000     53.0738
            3         100      0.0167      0.1650   1473.7415    703.0000     53.1048
            3         101      0.0167      0.1667   1474.2384    703.0000     53.1365
            3         102      0.0167      0.1683   1474.7445    703.0000     53.1687
            3         103      0.0167      0.1700   1475.2598    703.0000     53.2016
            3         104      0.0167      0.1717   1475.7840    703.0000     53.2351
            3         105      0.0167      0.1733   1476.3170    703.0000     53.2691
            3         106      0.0167      0.1750   1476.8586    703.0000     53.3037
            3         107      0.0167      0.1767   1477.4087    703.0000     53.3390
            3         108      0.0167      0.1783   1477.9671    703.0000     53.3747
            3         109      0.0167      0.1800   1478.5337    703.0000     53.4111
            3         110      0.0167      0.1817   1479.1083    703.0000     53.4480
            3         111      0.0167      0.1833   1479.6908    703.0000     53.4854
            3         112      0.0167      0.1850   1480.2809    703.0000     53.5234
            3         113      0.0167      0.1867   1480.8785    703.0000     53.5618
            3         114      0.0167      0.1883   1481.4835    703.0000     53.6008
            3         115      0.0167      0.1900   1482.0957    703.0000     53.6403
            3         116      0.0167      0.1917   1482.7149    703.0000     53.6803
            3         117      0.0167      0.1933   1483.3409    703.0000     53.7208
            3         118      0.0167      0.1950   1483.9736    703.0000     53.7618
            3         119      0.0167      0.1967   1484.6128    703.0000     53.8032
            3         120      0.0167      0.1983   1485.2584    703.0000     53.8450
            3         121      0.0167      0.2000   1485.9101    703.0000     53.8874
