           17         116      0.1333      0.1917    571.3351    572.9593     50.2668
           17         117      0.1333      0.1933    576.6701    576.0842     50.0248
           17         118      0.1333      0.1950    582.1464    579.2208     49.7775
           17         119      0.1333      0.1967    587.7672    582.3633     49.5247
           17         120      0.1333      0.1983    593.5356    585.5061     49.2665
           17         121      0.1333      0.2000    599.4545    588.6434     49.0031
           18           1      0.1417      0.0000    484.7673    515.5499     54.2730
           18           2      0.1417      0.0017    482.0005    513.6391     54.4018
           18           3      0.1417      0.0033    479.3074    511.7851     54.5271
           18           4      0.1417      0.0050    476.6871    509.9876     54.6489
           18           5      0.1417      0.0067    474.1386    508.2466     54.7673
           18           6      0.1417      0.0083    471.6611    506.5617     54.8824
           18           7      0.1417      0.0100    469.2537    504.9325     54.9941
           18           8      0.1417      0.0117    466.9153    503.3585     55.1025
           18           9      0.1417      0.0133    464.6452    501.8393     55.2077
           18          10      0.1417      0.0150    462.4425    500.3741     55.3097
           18          11      0.1417      0.0167    460.3064    498.9623     55.4085
           18          12      0.1417      0.0183    458.2360    497.6031     55.5041
           18          13      0.1417      0.0200    456.2305    496.2956     55.5967
           18          14      0.1417      0.0217    454.2892    495.0391     55.6863
           18          15      0.1417      0.0233    452.4114    493.8327     55.7729
           18          16      0.1417      0.0250    450.5963    492.6753     55.8564
           18          17      0.1417      0.0267    448.8432    491.5661     55.9371
           18          18      0.1417      0.0283    447.1514    490.5042     56.0148
           18          19      0.1417      0.0300    445.5203    489.4885     56.0897
           18          20      0.1417      0.0317    443.9492    488.5180     56.1618
           18          21      0.1417      0.0333    442.4376    487.5918     56.2311
           18          22      0.1417      0.0350    440.9848    486.7089     56.2976
           18          23      0.1417      0.0367    439.5903    485.8683     56.3614
           18          24      0.1417      0.0383    438.2536    485.0690     56.4225
           18          25      0.1417      0.0400    436.9741    484.3100     56.4810
           18          26      0.1417      0.0417    435.7513    483.5905     56.5368
           18          27      0.1417      0.0433    434.5848    482.9095     56.5900
           18          28      0.1417      0.0450    433.4741    482.2660     56.6406
           18          29      0.1417      0.0467    432.4188    481.6593     56.6886
           18          30      0.1417      0.0483    431.4185    481.0885     56.7341
           18          31      0.1417      0.0500    430.4729    480.5526     56.7771
           18          32      0.1417      0.0517    429.5815    480.0511     56.8176
           18          33      0.1417      0.0533    428.7441    479.5830     56.8556
           18          34      0.1417      0.0550    427.9603    479.1477     56.8912
           18          35      0.1417      0.0567    427.2299    478.7446     56.9243
           18          36      0.1417      0.0583    426.5526    478.3729     56.9550
           18          37      0.1417      0.0600    425.9281    478.0321     56.9833
           18          38      0.1417      0.0617    425.3563    477.7216     57.0092
           18          39      0.1417      0.0633    424.8369    477.4409     57.0327
           18          40      0.1417      0.0650    424.3698    477.1895     57.0538
           18          41      0.1417      0.0667    423.9548    476.9671     57.0726
           18          42      0.1417      0.0683    423.5919    476.7732     57.0890
           18          43      0.1417      0.0700    423.2808    476.6076     57.1030
           18          44      0.1417      0.0717    423.0216    476.4699     57.1147
           18          45      0.1417      0.0733    422.8142    476.3600     57.1241
           18          46      0.1417      0.0750    422.6585    476.2777     57.1311
           18          47      0.1417      0.0767    422.5546    476.2227     57.1358
           18          48      0.1417      0.0783    422.5024    476.1952     57.1382
           18          49      0.1417      0.0800    422.5021    476.1950     57.1382
           18          50      0.1417      0.0817    422.5536    476.2222     57.1359
           18          51      0.1417      0.0833    422.6570    476.2768     57.1312
           18          52      0.1417      0.0850    422.8125    476.3591     57.1242
           18          53      0.1417      0.0867    423.0202    476.4692     57.1148
           18          54      0.1417      0.0883    423.2803    476.6073     57.1030
           18          55      0.1417      0.0900    423.5929    476.7738     57.0889
           18          56      0.1417      0.0917    423.9583    476.9689     57.0724
           18          57      0.1417      0.0933    424.3766    477.1932     57.0535
           18          58      0.1417      0.0950    424.8482    477.4470     57.0321
           18          59      0.1417      0.0967    425.3734    477.7308     57.0084
           18          60      0.1417      0.0983    425.9524    478.0453     56.9822
           18          61      0.1417      0.1000    426.5856    478.3909     56.9535
           18          62      0.1417      0.1017    427.2733    478.7685     56.9223
           18          63      0.1417      0.1033    428.0160    479.1786     56.8887
           18          64      0.1417      0.1050    428.8141    479.6220     56.8524
           18          65      0.1417      0.1067    429.6680    480.0996     56.8137
           18          66      0.1417      0.1083    430.5782    480.6121     56.7723
           18          67      0.1417      0.1100    431.5452    481.1605     56.7284
           18          68      0.1417      0.1117    432.5695    481.7457     56.6818
           18          69      0.1417      0.1133    433.6518    482.3686     56.6325
           18          70      0.1417      0.1150    434.7925    483.0304     56.5805
           18          71      0.1417      0.1167    435.9924    483.7320     56.5258
           18          72      0.1417      0.1183    437.2522    484.4745     56.4683
           18          73      0.1417      0.1200    438.5724    485.2590     56.4080
           18          74      0.1417      0.1217    439.9538    486.0867     56.3448
           18          75      0.1417      0.1233    441.3972    486.9588     56.2788
           18          76      0.1417      0.1250    442.9034    487.8764     56.2098
           18          77      0.1417      0.1267    444.4732    488.8408     56.1378
           18          78      0.1417      0.1283    446.1075    489.8532     56.0628
           18          79      0.1417      0.1300    447.8072    490.9148     55.9847
           18          80      0.1417      0.1317    449.5732    492.0269     55.9035
           18          81      0.1417      0.1333    451.4065    493.1908     55.8191
           18          82      0.1417      0.1350    453.3082    494.4077     55.7315
           18          83      0.1417      0.1367    455.2793    495.6788     55.6406
           18          84      0.1417      0.1383    457.3210    497.0054     55.5464
           18          85      0.1417      0.1400    459.4343    498.3886     55.4488
           18          86      0.1417      0.1417    461.6205    499.8297     55.3477
           18          87      0.1417      0.1433    463.8808    501.3298     55.2431
           18          88      0.1417      0.1450    466.2165    502.8899     55.1349
           18          89      0.1417      0.1467    468.6290    504.5111     55.0231
           18          90      0.1417      0.1483    471.1196    506.1944     54.9075
           18          91      0.1417      0.1500    473.6898    507.9407     54.7882
           18          92      0.1417      0.1517    476.3410    509.7508     54.6650
           18          93      0.1417      0.1533    479.0749    511.6254     54.5379
           18          94      0.1417      0.1550    481.8930    513.5650     54.4068
           18          95      0.1417      0.1567    484.7970    515.5704     54.2717
           18          96      0.1417      0.1583    487.7885    517.6417     54.1324
           18          97      0.1417      0.1600    490.8694    519.7791     53.9889
           18          98      0.1417      0.1617    494.0415    521.9829     53.8411
           18          99      0.1417      0.1633    497.3066    524.2527     53.6889
           18         100      0.1417      0.1650    500.6668    526.5884     53.5323
           18         101      0.1417      0.1667    504.1241    528.9894     53.3712
           18         102      0.1417      0.1683    507.6804    531.4550     53.2055
           18         103      0.1417      0.1700    511.3381    533.9841     53.0351
           18         104      0.1417      0.1717    515.0992    536.5757     52.8600
           18         105      0.1417      0.1733    518.9661    539.2281     52.6800
           18         106      0.1417      0.1750    522.9410    541.9396     52.4952
           18         107      0.1417      0.1767    527.0265    544.7081     52.3054
           18         108      0.1417      0.1783    531.2250    547.5313     52.1106
           18         109      0.1417      0.1800    535.5390    550.4064     51.9106
           18         110      0.1417      0.1817    539.9712    553.3305     51.7056
           18         111      0.1417      0.1833    544.5241    556.3000     51.4953
           18         112      0.1417      0.1850    549.2006    559.3114     51.2797
           18         113      0.1417      0.1867    554.0034    562.3605     51.0588
           18         114      0.1417      0.1883    558.9354    565.4430     50.8326
           18         115      0.1417      0.1900    563.9994    568.5542     50.6010
           18         116      0.1417      0.1917    569.1985    571.6889     50.3640
           18         117      0.1417      0.1933    574.5355    574.8420     50.1216
           18         118      0.1417      0.1950    580.0135    578.0079     49.8737
           18         119      0.1417      0.1967    585.6356    581.1808     49.6204
           18         120      0.1417      0.1983    591.4047    584.3549     49.3617
           18         121      0.1417      0.2000    597.3241    587.5244     49.0977
           19           1      0.1500      0.0000    482.4622    513.9576     54.3803
           19           2      0.1500      0.0017    479.6990    512.0543     54.5089
           19           3      0.1500      0.0033    477.0092    510.2082     54.6339
           19           4      0.1500      0.0050    474.3921    508.4194     54.7556
           19           5      0.1500      0.0067    471.8466    506.6875     54.8738
           19           6      0.1500      0.0083    469.3718    505.0122     54.9886
           19           7      0.1500      0.0100    466.9669    503.3932     55.1001
           19           8      0.1500      0.0117    464.6310    501.8298     55.2083
           19           9      0.1500      0.0133    462.3631    500.3215     55.3133
           19          10      0.1500      0.0150    460.1625    498.8676     55.4151
           19          11      0.1500      0.0167    458.0283    497.4673     55.5137
           19          12      0.1500      0.0183    455.9598    496.1198     55.6092
           19          13      0.1500      0.0200    453.9560    494.8244     55.7017
           19          14      0.1500      0.0217    452.0164    493.5800     55.7910
           19          15      0.1500      0.0233    450.1401    492.3859     55.8774
           19          16      0.1500      0.0250    448.3265    491.2409     55.9608
           19          17      0.1500      0.0267    446.5748    490.1442     56.0413
           19          18      0.1500      0.0283    444.8843    489.0947     56.1189
           19          19      0.1500      0.0300    443.2545    488.0914     56.1937
           19          20      0.1500      0.0317    441.6847    487.1333     56.2656
           19          21      0.1500      0.0333    440.1743    486.2194     56.3347
           19          22      0.1500      0.0350    438.7227    485.3487     56.4011
           19          23      0.1500      0.0367    437.3294    484.5202     56.4648
           19          24      0.1500      0.0383    435.9938    483.7328     56.5257
           19          25      0.1500      0.0400    434.7155    482.9855     56.5840
           19          26      0.1500      0.0417    433.4939    482.2775     56.6397
           19          27      0.1500      0.0433    432.3286    481.6077     56.6927
           19          28      0.1500      0.0450    431.2192    480.9752     56.7432
           19          29      0.1500      0.0467    430.1651    480.3791     56.7911
           19          30      0.1500      0.0483    429.1662    479.8185     56.8365
           19          31      0.1500      0.0500    428.2219    479.2927     56.8793
           19          32      0.1500      0.0517    427.3319    478.8007     56.9197
           19          33      0.1500      0.0533    426.4959    478.3419     56.9576
           19          34      0.1500      0.0550    425.7137    477.9154     56.9930
           19          35      0.1500      0.0567    424.9848    477.5207     57.0260
           19          36      0.1500      0.0583    424.3091    477.1570     57.0565
           19          37      0.1500      0.0600    423.6864    476.8237     57.0847
           19          38      0.1500      0.0617    423.1164    476.5202     57.1104
           19          39      0.1500      0.0633    422.5989    476.2461     57.1338
           19          40      0.1500      0.0650    422.1338    476.0009     57.1548
           19          41      0.1500      0.0667    421.7209    475.7841     57.1735
           19          42      0.1500      0.0683    421.3601    475.5954     57.1897
           19          43      0.1500      0.0700    421.0513    475.4344     57.2037
           19          44      0.1500      0.0717    420.7945    475.3008     57.2152
           19          45      0.1500      0.0733    420.5896    475.1945     57.2245
           19          46      0.1500      0.0750    420.4365    475.1152     57.2314
           19          47      0.1500      0.0767    420.3353    475.0628     57.2359
           19          48      0.1500      0.0783    420.2859    475.0373     57.2382
           19          49      0.1500      0.0800    420.2885    475.0386     57.2380
           19          50      0.1500      0.0817    420.3431    475.0668     57.2356
           19          51      0.1500      0.0833    420.4497    475.1220     57.2308
           19          52      0.1500      0.0850    420.6085    475.2043     57.2236
           19          53      0.1500      0.0867    420.8196    475.3138     57.2141
           19          54      0.1500      0.0883    421.0832    475.4510     57.2022
           19          55      0.1500      0.0900    421.3995    475.6160     57.1880
           19          56      0.1500      0.0917    421.7687    475.8092     57.1713
           19          57      0.1500      0.0933    422.1910    476.0310     57.1522
           19          58      0.1500      0.0950    422.6666    476.2819     57.1308
           19          59      0.1500      0.0967    423.1959    476.5625     57.1069
           19          60      0.1500      0.0983    423.7792    476.8732     57.0805
           19          61      0.1500      0.1000    424.4169    477.2148     57.0517
           19          62      0.1500      0.1017    425.1091    477.5878     57.0203
           19          63      0.1500      0.1033    425.8565    477.9931     56.9865
           19          64      0.1500      0.1050    426.6594    478.4313     56.9502
           19          65      0.1500      0.1067    427.5182    478.9034     56.9112
           19          66      0.1500      0.1083    428.4334    479.4101     56.8697
           19          67      0.1500      0.1100    429.4055    479.9524     56.8256
           19          68      0.1500      0.1117    430.4351    480.5313     56.7788
           19          69      0.1500      0.1133    431.5227    481.1477     56.7294
           19          70      0.1500      0.1150    432.6689    481.8027     56.6772
           19          71      0.1500      0.1167    433.8744    482.4974     56.6223
           19          72      0.1500      0.1183    435.1398    483.2328     56.5647
           19          73      0.1500      0.1200    436.4657    484.0102     56.5042
           19          74      0.1500      0.1217    437.8530    484.8307     56.4408
           19          75      0.1500      0.1233    439.3024    485.6955     56.3746
           19          76      0.1500      0.1250    440.8146    486.6059     56.3054
           19          77      0.1500      0.1267    442.3905    487.5631     56.2333
           19          78      0.1500      0.1283    444.0310    488.5683     56.1581
           19          79      0.1500      0.1300    445.7369    489.6229     56.0798
           19          80      0.1500      0.1317    447.5092    490.7281     55.9984
           19          81      0.1500      0.1333    449.3490    491.8852     55.9138
           19          82      0.1500      0.1350    451.2571    493.0956     55.8260
           19          83      0.1500      0.1367    453.2347    494.3604     55.7349
           19          84      0.1500      0.1383    455.2828    495.6811     55.6405
           19          85      0.1500      0.1400    457.4026    497.0587     55.5426
           19          86      0.1500      0.1417    459.5954    498.4945     55.4413
           19          87      0.1500      0.1433    461.8623    499.9897     55.3365
           19          88      0.1500      0.1450    464.2045    501.5455     55.2281
           19          89      0.1500      0.1467    466.6236    503.1628     55.1160
           19          90      0.1500      0.1483    469.1208    504.8428     55.0003
           19          91      0.1500      0.1500    471.6975    506.5863     54.8807
           19          92      0.1500      0.1517    474.3553    508.3943     54.7573
           19          93      0.1500      0.1533    477.0956    510.2674     54.6299
           19          94      0.1500      0.1550    479.9201    512.2064     54.4986
           19          95      0.1500      0.1567    482.8304    514.2117     54.3632
           19          96      0.1500      0.1583    485.8283    516.2839     54.2236
           19          97      0.1500      0.1600    488.9154    518.4230     54.0799
           19          98      0.1500      0.1617    492.0936    520.6293     53.9318
           19          99      0.1500      0.1633    495.3648    522.9027     53.7794
           19         100      0.1500      0.1650    498.7308    525.2428     53.6225
           19         101      0.1500      0.1667    502.1938    527.6493     53.4611
           19         102      0.1500      0.1683    505.7558    530.1213     53.2951
           19         103      0.1500      0.1700    509.4189    532.6580     53.1245
           19         104      0.1500      0.1717    513.1853    535.2583     52.9491
           19         105      0.1500      0.1733    517.0573    537.9205     52.7688
           19         106      0.1500      0.1750    521.0372    540.6430     52.5837
           19         107      0.1500      0.1767    525.1275    543.4237     52.3936
           19         108      0.1500      0.1783    529.3304    546.2603     52.1985
           19         109      0.1500      0.1800    533.6487    549.1500     51.9982
           19         110      0.1500      0.1817    538.0849    552.0899     51.7928
           19         111      0.1500      0.1833    542.6416    555.0766     51.5822
           19         112      0.1500      0.1850    547.3215    558.1063     51.3663
           19         113      0.1500      0.1867    552.1275    561.1750     51.1451
           19         114      0.1500      0.1883    557.0623    564.2783     50.9185
           19         115      0.1500      0.1900    562.1289    567.4115     50.6865
           19         116      0.1500      0.1917    567.3301    570.5695     50.4491
           19         117      0.1500      0.1933    572.6690    573.7469     50.2062
           19         118      0.1500      0.1950    578.1485    576.9382     49.9580
           19         119      0.1500      0.1967    583.7717    580.1375     49.7043
           19         120      0.1500      0.1983    589.5415    583.3390     49.4451
           19         121      0.1500      0.2000    595.4611    586.5365     49.1807
           20           1      0.1583      0.0000    480.4305    512.5576     54.4749
           20           2      0.1583      0.0017    477.6704    510.6614     54.6032
           20           3      0.1583      0.0033    474.9837    508.8230     54.7281
           20           4      0.1583      0.0050    472.3693    507.0424     54.8495
           20           5      0.1583      0.0067    469.8264    505.3193     54.9675
           20           6      0.1583      0.0083    467.3541    503.6532     55.0822
           20           7      0.1583      0.0100    464.9514    502.0437     55.1935
           20           8      0.1583      0.0117    462.6176    500.4903     55.3016
           20           9      0.1583      0.0133    460.3518    498.9922     55.4064
           20          10      0.1583      0.0150    458.1530    497.5488     55.5080
           20          11      0.1583      0.0167    456.0206    496.1593     55.6064
           20          12      0.1583      0.0183    453.9537    494.8229     55.7018
           20          13      0.1583      0.0200    451.9515    493.5386     55.7940
           20          14      0.1583      0.0217    450.0134    492.3055     55.8833
           20          15      0.1583      0.0233    448.1385    491.1227     55.9695
           20          16      0.1583      0.0250    446.3261    489.9893     56.0527
           20          17      0.1583      0.0267    444.5757    488.9040     56.1331
           20          18      0.1583      0.0283    442.8865    487.8661     56.2105
           20          19      0.1583      0.0300    441.2579    486.8743     56.2851
           20          20      0.1583      0.0317    439.6892    485.9276     56.3569
           20          21      0.1583      0.0333    438.1799    485.0251     56.4259
           20          22      0.1583      0.0350    436.7295    484.1656     56.4922
           20          23      0.1583      0.0367    435.3372    483.3482     56.5557
           20          24      0.1583      0.0383    434.0028    482.5717     56.6165
           20          25      0.1583      0.0400    432.7255    481.8352     56.6747
           20          26      0.1583      0.0417    431.5051    481.1377     56.7302
           20          27      0.1583      0.0433    430.3409    480.4782     56.7831
           20          28      0.1583      0.0450    429.2326    479.8557     56.8334
           20          29      0.1583      0.0467    428.1798    479.2694     56.8812
           20          30      0.1583      0.0483    427.1821    478.7183     56.9265
           20          31      0.1583      0.0500    426.2390    478.2015     56.9692
           20          32      0.1583      0.0517    425.3504    477.7184     57.0094
           20          33      0.1583      0.0533    424.5158    477.2680     57.0472
           20          34      0.1583      0.0550    423.7350    476.8496     57.0825
           20          35      0.1583      0.0567    423.0076    476.4625     57.1154
           20          36      0.1583      0.0583    422.3335    476.1061     57.1458
           20          37      0.1583      0.0600    421.7124    475.7796     57.1738
           20          38      0.1583      0.0617    421.1440    475.4826     57.1995
           20          39      0.1583      0.0633    420.6283    475.2146     57.2227
           20          40      0.1583      0.0650    420.1651    474.9749     57.2436
           20          41      0.1583      0.0667    419.7541    474.7632     57.2621
           20          42      0.1583      0.0683    419.3954    474.5791     57.2783
           20          43      0.1583      0.0700    419.0888    474.4223     57.2921
           20          44      0.1583      0.0717    418.8342    474.2925     57.3035
           20          45      0.1583      0.0733    418.6316    474.1894     57.3127
           20          46      0.1583      0.0750    418.4809    474.1129     57.3194
           20          47      0.1583      0.0767    418.3822    474.0629     57.3239
           20          48      0.1583      0.0783    418.3355    474.0392     57.3260
           20          49      0.1583      0.0800    418.3408    474.0419     57.3257
           20          50      0.1583      0.0817    418.3982    474.0710     57.3232
           20          51      0.1583      0.0833    418.5078    474.1265     57.3182
           20          52      0.1583      0.0850    418.6696    474.2088     57.3110
           20          53      0.1583      0.0867    418.8839    474.3178     57.3013
           20          54      0.1583      0.0883    419.1508    474.4540     57.2893
           20          55      0.1583      0.0900    419.4705    474.6176     57.2749
           20          56      0.1583      0.0917    419.8432    474.8090     57.2581
           20          57      0.1583      0.0933    420.2691    475.0286     57.2389
           20          58      0.1583      0.0950    420.7485    475.2769     57.2173
           20          59      0.1583      0.0967    421.2816    475.5544     57.1933
           20          60      0.1583      0.0983    421.8689    475.8617     57.1668
           20          61      0.1583      0.1000    422.5106    476.1995     57.1378
           20          62      0.1583      0.1017    423.2070    476.5684     57.1064
           20          63      0.1583      0.1033    423.9587    476.9692     57.0724
           20          64      0.1583      0.1050    424.7659    477.4026     57.0359
           20          65      0.1583      0.1067    425.6292    477.8696     56.9968
           20          66      0.1583      0.1083    426.5491    478.3710     56.9551
           20          67      0.1583      0.1100    427.5259    478.9077     56.9109
           20          68      0.1583      0.1117    428.5603    479.4807     56.8640
           20          69      0.1583      0.1133    429.6528    480.0911     56.8144
           20          70      0.1583      0.1150    430.8040    480.7398     56.7621
           20          71      0.1583      0.1167    432.0146    481.4281     56.7070
           20          72      0.1583      0.1183    433.2852    482.1571     56.6492
           20          73      0.1583      0.1200    434.6164    482.9279     56.5885
           20          74      0.1583      0.1217    436.0090    483.7417     56.5250
           20          75      0.1583      0.1233    437.4638    484.5998     56.4586
           20          76      0.1583      0.1250    438.9815    485.5034     56.3893
           20          77      0.1583      0.1267    440.5630    486.4539     56.3169
           20          78      0.1583      0.1283    442.2091    487.4525     56.2416
           20          79      0.1583      0.1300    443.9208    488.5005     56.1631
           20          80      0.1583      0.1317    445.6988    489.5992     56.0815
           20          81      0.1583      0.1333    447.5444    490.7501     55.9968
           20          82      0.1583      0.1350    449.4583    491.9543     55.9088
           20          83      0.1583      0.1367    451.4418    493.2133     55.8175
           20          84      0.1583      0.1383    453.4958    494.5283     55.7229
           20          85      0.1583      0.1400    455.6216    495.9005     55.6248
           20          86      0.1583      0.1417    457.8203    497.3313     55.5233
           20          87      0.1583      0.1433    460.0931    498.8219     55.4183
           20          88      0.1583      0.1450    462.4414    500.3734     55.3097
           20          89      0.1583      0.1467    464.8664    501.9869     55.1974
           20          90      0.1583      0.1483    467.3695    503.6636     55.0815
           20          91      0.1583      0.1500    469.9522    505.4043     54.9617
           20          92      0.1583      0.1517    472.6159    507.2100     54.8381
           20          93      0.1583      0.1533    475.3621    509.0815     54.7105
           20          94      0.1583      0.1550    478.1924    511.0194     54.5789
           20          95      0.1583      0.1567    481.1085    513.0244     54.4433
           20          96      0.1583      0.1583    484.1120    515.0969     54.3035
           20          97      0.1583      0.1600    487.2048    517.2371     54.1595
           20          98      0.1583      0.1617    490.3885    519.4453     54.0113
           20          99      0.1583      0.1633    493.6651    521.7213     53.8586
           20         100      0.1583      0.1650    497.0365    524.0649     53.7015
           20         101      0.1583      0.1667    500.5047    526.4758     53.5399
           20         102      0.1583      0.1683    504.0718    528.9531     53.3736
           20         103      0.1583      0.1700    507.7399    531.4961     53.2027
           20         104      0.1583      0.1717    511.5111    534.1035     53.0270
           20         105      0.1583      0.1733    515.3877    536.7740     52.8465
           20         106      0.1583      0.1750    519.3721    539.5057     52.6611
           20         107      0.1583      0.1767    523.4665    542.2968     52.4708
           20         108      0.1583      0.1783    527.6736    545.1447     52.2754
           20         109      0.1583      0.1800    531.9957    548.0469     52.0748
           20         110      0.1583      0.1817    536.4354    551.0004     51.8691
           20         111      0.1583      0.1833    540.9955    554.0017     51.6582
           20         112      0.1583      0.1850    545.6786    557.0472     51.4420
           20         113      0.1583      0.1867    550.4874    560.1328     51.2205
           20         114      0.1583      0.1883    555.4248    563.2541     50.9936
           20         115      0.1583      0.1900    560.4937    566.4063     50.7613
           20         116      0.1583      0.1917    565.6969    569.5844     50.5235
           20         117      0.1583      0.1933    571.0374    572.7829     50.2804
           20         118      0.1583      0.1950    576.5182    575.9962     50.0317
           20         119      0.1583      0.1967    582.1423    579.2185     49.7777
           20         120      0.1583      0.1983    587.9128    582.4437     49.5182
           20         121      0.1583      0.2000    593.8326    585.6657     49.2533
           21           1      0.1667      0.0000    478.6408    511.3272     54.5581
           21           2      0.1667      0.0017    475.8835    509.4378     54.6863
           21           3      0.1667      0.0033    473.1993    507.6068     54.8110
           21           4      0.1667      0.0050    470.5874    505.8340     54.9322
           21           5      0.1667      0.0067    468.0468    504.1191     55.0501
           21           6      0.1667      0.0083    465.5767    502.4616     55.1645
           21           7      0.1667      0.0100    463.1760    500.8610     55.2757
           21           8      0.1667      0.0117    460.8441    499.3168     55.3836
           21           9      0.1667      0.0133    458.5800    497.8283     55.4883
           21          10      0.1667      0.0150    456.3829    496.3947     55.5897
           21          11      0.1667      0.0167    454.2521    495.0151     55.6880
           21          12      0.1667      0.0183    452.1866    493.6888     55.7832
           21          13      0.1667      0.0200    450.1859    492.4149     55.8753
           21          14      0.1667      0.0217    448.2490    491.1922     55.9644
           21          15      0.1667      0.0233    446.3754    490.0199     56.0505
           21          16      0.1667      0.0250    444.5643    488.8970     56.1336
           21          17      0.1667      0.0267    442.8150    487.8223     56.2138
           21          18      0.1667      0.0283    441.1269    486.7949     56.2911
           21          19      0.1667      0.0300    439.4994    485.8137     56.3656
           21          20      0.1667      0.0317    437.9318    484.8775     56.4372
           21          21      0.1667      0.0333    436.4235    483.9854     56.5061
           21          22      0.1667      0.0350    434.9741    483.1362     56.5722
           21          23      0.1667      0.0367    433.5829    482.3289     56.6356
           21          24      0.1667      0.0383    432.2495    481.5624     56.6963
           21          25      0.1667      0.0400    430.9733    480.8357     56.7544
           21          26      0.1667      0.0417    429.7538    480.1478     56.8098
           21          27      0.1667      0.0433    428.5907    479.4976     56.8626
           21          28      0.1667      0.0450    427.4836    478.8843     56.9128
           21          29      0.1667      0.0467    426.4319    478.3069     56.9605
           21          30      0.1667      0.0483    425.4353    477.7644     57.0056
           21          31      0.1667      0.0500    424.4934    477.2560     57.0482
           21          32      0.1667      0.0517    423.6060    476.7808     57.0883
           21          33      0.1667      0.0533    422.7727    476.3381     57.1260
           21          34      0.1667      0.0550    421.9932    475.9270     57.1612
           21          35      0.1667      0.0567    421.2673    475.5469     57.1939
           21          36      0.1667      0.0583    420.5946    475.1971     57.2242
           21          37      0.1667      0.0600    419.9750    474.8769     57.2522
           21          38      0.1667      0.0617    419.4083    474.5857     57.2777
           21          39      0.1667      0.0633    418.8942    474.3231     57.3008
           21          40      0.1667      0.0650    418.4327    474.0885     57.3216
           21          41      0.1667      0.0667    418.0236    473.8814     57.3400
           21          42      0.1667      0.0683    417.6668    473.7016     57.3561
           21          43      0.1667      0.0700    417.3621    473.5485     57.3698
           21          44      0.1667      0.0717    417.1096    473.4221     57.3811
           21          45      0.1667      0.0733    416.9091    473.3219     57.3901
           21          46      0.1667      0.0750    416.7607    473.2479     57.3968
           21          47      0.1667      0.0767    416.6644    473.2000     57.4011
           21          48      0.1667      0.0783    416.6201    473.1779     57.4031
           21          49      0.1667      0.0800    416.6279    473.1818     57.4027
           21          50      0.1667      0.0817    416.6879    473.2117     57.4001
           21          51      0.1667      0.0833    416.8002    473.2676     57.3950
           21          52      0.1667      0.0850    416.9649    473.3498     57.3876
           21          53      0.1667      0.0867    417.1821    473.4584     57.3778
           21          54      0.1667      0.0883    417.4521    473.5937     57.3657
           21          55      0.1667      0.0900    417.7749    473.7560     57.3512
           21          56      0.1667      0.0917    418.1508    473.9457     57.3343
           21          57      0.1667      0.0933    418.5800    474.1632     57.3150
           21          58      0.1667      0.0950    419.0628    474.4091     57.2933
           21          59      0.1667      0.0967    419.5995    474.6838     57.2691
           21          60      0.1667      0.0983    420.1904    474.9880     57.2425
           21          61      0.1667      0.1000    420.8358    475.3222     57.2134
           21          62      0.1667      0.1017    421.5361    475.6873     57.1818
           21          63      0.1667      0.1033    422.2917    476.0840     57.1477
           21          64      0.1667      0.1050    423.1029    476.5131     57.1111
           21          65      0.1667      0.1067    423.9704    476.9754     57.0719
           21          66      0.1667      0.1083    424.8944    477.4719     57.0301
           21          67      0.1667      0.1100    425.8755    478.0034     56.9857
           21          68      0.1667      0.1117    426.9143    478.5711     56.9386
           21          69      0.1667      0.1133    428.0113    479.1760     56.8889
           21          70      0.1667      0.1150    429.1671    479.8190     56.8364
           21          71      0.1667      0.1167    430.3823    480.5015     56.7812
           21          72      0.1667      0.1183    431.6576    481.2245     56.7233
           21          73      0.1667      0.1200    432.9936    481.9892     56.6625
           21          74      0.1667      0.1217    434.3911    482.7969     56.5988
           21          75      0.1667      0.1233    435.8508    483.6489     56.5322
           21          76      0.1667      0.1250    437.3735    484.5463     56.4627
           21          77      0.1667      0.1267    438.9601    485.4906     56.3903
           21          78      0.1667      0.1283    440.6113    486.4831     56.3147
           21          79      0.1667      0.1300    442.3281    487.5250     56.2361
           21          80      0.1667      0.1317    444.1114    488.6178     56.1544
           21          81      0.1667      0.1333    445.9622    489.7628     56.0695
           21          82      0.1667      0.1350    447.8815    490.9614     55.9813
           21          83      0.1667      0.1367    449.8703    492.2149     55.8898
           21          84      0.1667      0.1383    451.9297    493.5246     55.7950
           21          85      0.1667      0.1400    454.0608    494.8919     55.6968
           21          86      0.1667      0.1417    456.2649    496.3180     55.5952
           21          87      0.1667      0.1433    458.5432    497.8042     55.4900
           21          88      0.1667      0.1450    460.8968    499.3516     55.3812
           21          89      0.1667      0.1467    463.3272    500.9615     55.2687
           21          90      0.1667      0.1483    465.8358    502.6349     55.1525
           21          91      0.1667      0.1500    468.4238    504.3729     55.0326
           21          92      0.1667      0.1517    471.0928    506.1763     54.9088
           21          93      0.1667      0.1533    473.8443    508.0460     54.7810
           21          94      0.1667      0.1550    476.6799    509.9827     54.6493
           21          95      0.1667      0.1567    479.6012    511.9871     54.5134
           21          96      0.1667      0.1583    482.6099    514.0595     54.3735
           21          97      0.1667      0.1600    485.7077    516.2004     54.2293
