           48          90      0.3917      0.1483    659.6227    615.7007     46.4245
           48          91      0.3917      0.1500    662.5629    616.8250     46.3040
           48          92      0.3917      0.1517    665.5799    617.9637     46.1809
           48          93      0.3917      0.1533    668.6744    619.1169     46.0553
           48          94      0.3917      0.1550    671.8471    620.2845     45.9272
           48          95      0.3917      0.1567    675.0987    621.4668     45.7966
           48          96      0.3917      0.1583    678.4300    622.6642     45.6636
           48          97      0.3917      0.1600    681.8416    623.8773     45.5283
           48          98      0.3917      0.1617    685.3344    625.1070     45.3906
           48          99      0.3917      0.1633    688.9090    626.3544     45.2506
           48         100      0.3917      0.1650    692.5664    627.6208     45.1084
           48         101      0.3917      0.1667    696.3073    628.9081     44.9640
           48         102      0.3917      0.1683    700.1325    630.2183     44.8175
           48         103      0.3917      0.1700    704.0428    631.5539     44.6689
           48         104      0.3917      0.1717    708.0391    632.9179     44.5184
           48         105      0.3917      0.1733    712.1222    634.3137     44.3659
           48         106      0.3917      0.1750    716.2930    635.7454     44.2115
           48         107      0.3917      0.1767    720.5523    637.2176     44.0555
           48         108      0.3917      0.1783    724.9010    638.7357     43.8977
           48         109      0.3917      0.1800    729.3399    640.3056     43.7384
           48         110      0.3917      0.1817    733.8700    641.9344     43.5776
           48         111      0.3917      0.1833    738.4922    643.6298     43.4154
           48         112      0.3917      0.1850    743.2072    645.4007     43.2520
           48         113      0.3917      0.1867    748.0161    647.2568     43.0875
           48         114      0.3917      0.1883    752.9198    649.2094     42.9219
           48         115      0.3917      0.1900    757.9190    651.2708     42.7555
           48         116      0.3917      0.1917    763.0148    653.4547     42.5884
           48         117      0.3917      0.1933    768.2080    655.7766     42.4207
           48         118      0.3917      0.1950    773.4996    658.2534     42.2526
           48         119      0.3917      0.1967    778.8903    660.9038     42.0842
           48         120      0.3917      0.1983    784.3812    663.7488     41.9158
           48         121      0.3917      0.2000    789.9731    666.8112     41.7475
           49           1      0.4000      0.0000    665.7080    618.0118     46.1757
           49           2      0.4000      0.0017    662.6466    616.8568     46.3006
           49           3      0.4000      0.0033    659.6653    615.7171     46.4228
           49           4      0.4000      0.0050    656.7631    614.5927     46.5423
           49           5      0.4000      0.0067    653.9394    613.4841     46.6592
           49           6      0.4000      0.0083    651.1932    612.3914     46.7733
           49           7      0.4000      0.0100    648.5239    611.3151     46.8846
           49           8      0.4000      0.0117    645.9306    610.2558     46.9933
           49           9      0.4000      0.0133    643.4127    609.2138     47.0991
           49          10      0.4000      0.0150    640.9694    608.1899     47.2022
           49          11      0.4000      0.0167    638.6000    607.1845     47.3025
           49          12      0.4000      0.0183    636.3039    606.1984     47.4000
           49          13      0.4000      0.0200    634.0805    605.2321     47.4947
           49          14      0.4000      0.0217    631.9291    604.2863     47.5866
           49          15      0.4000      0.0233    629.8491    603.3617     47.6757
           49          16      0.4000      0.0250    627.8399    602.4590     47.7620
           49          17      0.4000      0.0267    625.9011    601.5787     47.8455
           49          18      0.4000      0.0283    624.0320    600.7215     47.9261
           49          19      0.4000      0.0300    622.2321    599.8881     48.0040
           49          20      0.4000      0.0317    620.5010    599.0791     48.0790
           49          21      0.4000      0.0333    618.8381    598.2950     48.1513
           49          22      0.4000      0.0350    617.2431    597.5364     48.2207
           49          23      0.4000      0.0367    615.7154    596.8040     48.2873
           49          24      0.4000      0.0383    614.2546    596.0982     48.3511
           49          25      0.4000      0.0400    612.8604    595.4196     48.4121
           49          26      0.4000      0.0417    611.5324    594.7686     48.4702
           49          27      0.4000      0.0433    610.2701    594.1458     48.5256
           49          28      0.4000      0.0450    609.0734    593.5516     48.5782
           49          29      0.4000      0.0467    607.9417    592.9863     48.6279
           49          30      0.4000      0.0483    606.8749    592.4505     48.6749
           49          31      0.4000      0.0500    605.8725    591.9444     48.7191
           49          32      0.4000      0.0517    604.9345    591.4685     48.7605
           49          33      0.4000      0.0533    604.0604    591.0230     48.7991
           49          34      0.4000      0.0550    603.2501    590.6082     48.8349
           49          35      0.4000      0.0567    602.5033    590.2245     48.8679
           49          36      0.4000      0.0583    601.8198    589.8721     48.8982
           49          37      0.4000      0.0600    601.1994    589.5512     48.9257
           49          38      0.4000      0.0617    600.6420    589.2620     48.9504
           49          39      0.4000      0.0633    600.1474    589.0048     48.9723
           49          40      0.4000      0.0650    599.7154    588.7796     48.9915
           49          41      0.4000      0.0667    599.3460    588.5867     49.0079
           49          42      0.4000      0.0683    599.0390    588.4260     49.0215
           49          43      0.4000      0.0700    598.7943    588.2979     49.0324
           49          44      0.4000      0.0717    598.6119    588.2022     49.0405
           49          45      0.4000      0.0733    598.4916    588.1391     49.0458
           49          46      0.4000      0.0750    598.4335    588.1086     49.0484
           49          47      0.4000      0.0767    598.4375    588.1107     49.0482
           49          48      0.4000      0.0783    598.5036    588.1454     49.0453
           49          49      0.4000      0.0800    598.6318    588.2126     49.0396
           49          50      0.4000      0.0817    598.8221    588.3124     49.0312
           49          51      0.4000      0.0833    599.0745    588.4446     49.0199
           49          52      0.4000      0.0850    599.3891    588.6092     49.0060
           49          53      0.4000      0.0867    599.7660    588.8060     48.9892
           49          54      0.4000      0.0883    600.2052    589.0349     48.9698
           49          55      0.4000      0.0900    600.7068    589.2957     48.9475
           49          56      0.4000      0.0917    601.2709    589.5882     48.9225
           49          57      0.4000      0.0933    601.8976    589.9123     48.8948
           49          58      0.4000      0.0950    602.5872    590.2677     48.8642
           49          59      0.4000      0.0967    603.3396    590.6542     48.8309
           49          60      0.4000      0.0983    604.1552    591.0714     48.7949
           49          61      0.4000      0.1000    605.0341    591.5191     48.7561
           49          62      0.4000      0.1017    605.9765    591.9970     48.7145
           49          63      0.4000      0.1033    606.9825    592.5047     48.6702
           49          64      0.4000      0.1050    608.0525    593.0418     48.6231
           49          65      0.4000      0.1067    609.1867    593.6080     48.5732
           49          66      0.4000      0.1083    610.3853    594.2028     48.5205
           49          67      0.4000      0.1100    611.6486    594.8258     48.4651
           49          68      0.4000      0.1117    612.9770    595.4765     48.4070
           49          69      0.4000      0.1133    614.3706    596.1545     48.3460
           49          70      0.4000      0.1150    615.8299    596.8591     48.2823
           49          71      0.4000      0.1167    617.3552    597.5900     48.2158
           49          72      0.4000      0.1183    618.9468    598.3464     48.1465
           49          73      0.4000      0.1200    620.6052    599.1279     48.0745
           49          74      0.4000      0.1217    622.3306    599.9339     47.9997
           49          75      0.4000      0.1233    624.1235    600.7637     47.9222
           49          76      0.4000      0.1250    625.9843    601.6167     47.8419
           49          77      0.4000      0.1267    627.9135    602.4922     47.7588
           49          78      0.4000      0.1283    629.9115    603.3896     47.6730
           49          79      0.4000      0.1300    631.9788    604.3083     47.5845
           49          80      0.4000      0.1317    634.1158    605.2475     47.4932
           49          81      0.4000      0.1333    636.3231    606.2066     47.3992
           49          82      0.4000      0.1350    638.6011    607.1850     47.3024
           49          83      0.4000      0.1367    640.9505    608.1819     47.2030
           49          84      0.4000      0.1383    643.3716    609.1967     47.1008
           49          85      0.4000      0.1400    645.8652    610.2289     46.9960
           49          86      0.4000      0.1417    648.4318    611.2778     46.8885
           49          87      0.4000      0.1433    651.0720    612.3428     46.7783
           49          88      0.4000      0.1450    653.7864    613.4236     46.6655
           49          89      0.4000      0.1467    656.5756    614.5196     46.5501
           49          90      0.4000      0.1483    659.4402    615.6304     46.4320
           49          91      0.4000      0.1500    662.3810    616.7559     46.3114
           49          92      0.4000      0.1517    665.3986    617.8957     46.1883
           49          93      0.4000      0.1533    668.4937    619.0499     46.0626
           49          94      0.4000      0.1550    671.6670    620.2185     45.9344
           49          95      0.4000      0.1567    674.9191    621.4018     45.8038
           49          96      0.4000      0.1583    678.2509    622.6001     45.6708
           49          97      0.4000      0.1600    681.6631    623.8141     45.5354
           49          98      0.4000      0.1617    685.1565    625.0446     45.3976
           49          99      0.4000      0.1633    688.7317    626.2927     45.2575
           49         100      0.4000      0.1650    692.3897    627.5598     45.1153
           49         101      0.4000      0.1667    696.1312    628.8477     44.9708
           49         102      0.4000      0.1683    699.9570    630.1583     44.8242
           49         103      0.4000      0.1700    703.8679    631.4942     44.6755
           49         104      0.4000      0.1717    707.8648    632.8584     44.5249
           49         105      0.4000      0.1733    711.9485    634.2542     44.3723
           49         106      0.4000      0.1750    716.1199    635.6858     44.2179
           49         107      0.4000      0.1767    720.3798    637.1577     44.0618
           49         108      0.4000      0.1783    724.7291    638.6753     43.9039
           49         109      0.4000      0.1800    729.1687    640.2446     43.7445
           49         110      0.4000      0.1817    733.6994    641.8725     43.5836
           49         111      0.4000      0.1833    738.3222    643.5668     43.4213
           49         112      0.4000      0.1850    743.0379    645.3363     43.2578
           49         113      0.4000      0.1867    747.8474    647.1908     43.0932
           49         114      0.4000      0.1883    752.7517    649.1414     42.9276
           49         115      0.4000      0.1900    757.7516    651.2005     42.7610
           49         116      0.4000      0.1917    762.8481    653.3819     42.5938
           49         117      0.4000      0.1933    768.0419    655.7007     42.4260
           49         118      0.4000      0.1950    773.3342    658.1741     42.2578
           49         119      0.4000      0.1967    778.7256    660.8208     42.0893
           49         120      0.4000      0.1983    784.2171    663.6615     41.9208
           49         121      0.4000      0.2000    789.8097    666.7192     41.7524
           50           1      0.4083      0.0000    665.5159    617.9397     46.1835
           50           2      0.4083      0.0017    662.4548    616.7839     46.3084
           50           3      0.4083      0.0033    659.4737    615.6433     46.4307
           50           4      0.4083      0.0050    656.5718    614.5181     46.5502
           50           5      0.4083      0.0067    653.7484    613.4085     46.6671
           50           6      0.4083      0.0083    651.0025    612.3150     46.7812
           50           7      0.4083      0.0100    648.3334    611.2378     46.8926
           50           8      0.4083      0.0117    645.7404    610.1775     47.0012
           50           9      0.4083      0.0133    643.2228    609.1347     47.1071
           50          10      0.4083      0.0150    640.7797    608.1099     47.2102
           50          11      0.4083      0.0167    638.4107    607.1036     47.3105
           50          12      0.4083      0.0183    636.1149    606.1166     47.4080
           50          13      0.4083      0.0200    633.8917    605.1495     47.5028
           50          14      0.4083      0.0217    631.7406    604.2029     47.5947
           50          15      0.4083      0.0233    629.6608    603.2776     47.6838
           50          16      0.4083      0.0250    627.6520    602.3740     47.7701
           50          17      0.4083      0.0267    625.7134    601.4930     47.8536
           50          18      0.4083      0.0283    623.8446    600.6351     47.9342
           50          19      0.4083      0.0300    622.0450    599.8010     48.0121
           50          20      0.4083      0.0317    620.3141    598.9913     48.0872
           50          21      0.4083      0.0333    618.6515    598.2066     48.1594
           50          22      0.4083      0.0350    617.0567    597.4474     48.2288
           50          23      0.4083      0.0367    615.5293    596.7144     48.2954
           50          24      0.4083      0.0383    614.0688    596.0081     48.3592
           50          25      0.4083      0.0400    612.6749    595.3289     48.4202
           50          26      0.4083      0.0417    611.3472    594.6775     48.4783
           50          27      0.4083      0.0433    610.0852    594.0542     48.5337
           50          28      0.4083      0.0450    608.8887    593.4595     48.5863
           50          29      0.4083      0.0467    607.7573    592.8939     48.6361
           50          30      0.4083      0.0483    606.6908    592.3577     48.6830
           50          31      0.4083      0.0500    605.6887    591.8513     48.7272
           50          32      0.4083      0.0517    604.7510    591.3751     48.7686
           50          33      0.4083      0.0533    603.8772    590.9293     48.8072
           50          34      0.4083      0.0550    603.0671    590.5144     48.8430
           50          35      0.4083      0.0567    602.3206    590.1305     48.8760
           50          36      0.4083      0.0583    601.6375    589.7779     48.9063
           50          37      0.4083      0.0600    601.0174    589.4569     48.9338
           50          38      0.4083      0.0617    600.4603    589.1676     48.9584
           50          39      0.4083      0.0633    599.9660    588.9103     48.9804
           50          40      0.4083      0.0650    599.5344    588.6851     48.9995
           50          41      0.4083      0.0667    599.1653    588.4921     49.0159
           50          42      0.4083      0.0683    598.8586    588.3315     49.0295
           50          43      0.4083      0.0700    598.6142    588.2034     49.0404
           50          44      0.4083      0.0717    598.4321    588.1078     49.0485
           50          45      0.4083      0.0733    598.3122    588.0448     49.0538
           50          46      0.4083      0.0750    598.2544    588.0145     49.0564
           50          47      0.4083      0.0767    598.2588    588.0168     49.0562
           50          48      0.4083      0.0783    598.3252    588.0517     49.0532
           50          49      0.4083      0.0800    598.4537    588.1192     49.0475
           50          50      0.4083      0.0817    598.6444    588.2192     49.0390
           50          51      0.4083      0.0833    598.8972    588.3517     49.0278
           50          52      0.4083      0.0850    599.2121    588.5166     49.0138
           50          53      0.4083      0.0867    599.5894    588.7138     48.9971
           50          54      0.4083      0.0883    600.0289    588.9431     48.9776
           50          55      0.4083      0.0900    600.5309    589.2043     48.9553
           50          56      0.4083      0.0917    601.0954    589.4973     48.9303
           50          57      0.4083      0.0933    601.7225    589.8218     48.9025
           50          58      0.4083      0.0950    602.4124    590.1778     48.8720
           50          59      0.4083      0.0967    603.1653    590.5647     48.8387
           50          60      0.4083      0.0983    603.9813    590.9825     48.8026
           50          61      0.4083      0.1000    604.8605    591.4308     48.7638
           50          62      0.4083      0.1017    605.8033    591.9093     48.7221
           50          63      0.4083      0.1033    606.8098    592.4177     48.6778
           50          64      0.4083      0.1050    607.8802    592.9555     48.6306
           50          65      0.4083      0.1067    609.0147    593.5224     48.5807
           50          66      0.4083      0.1083    610.2138    594.1179     48.5281
           50          67      0.4083      0.1100    611.4775    594.7416     48.4726
           50          68      0.4083      0.1117    612.8063    595.3931     48.4144
           50          69      0.4083      0.1133    614.2004    596.0719     48.3534
           50          70      0.4083      0.1150    615.6601    596.7774     48.2897
           50          71      0.4083      0.1167    617.1858    597.5091     48.2232
           50          72      0.4083      0.1183    618.7779    598.2664     48.1539
           50          73      0.4083      0.1200    620.4366    599.0488     48.0818
           50          74      0.4083      0.1217    622.1625    599.8557     48.0070
           50          75      0.4083      0.1233    623.9558    600.6864     47.9294
           50          76      0.4083      0.1250    625.8171    601.5404     47.8491
           50          77      0.4083      0.1267    627.7468    602.4169     47.7660
           50          78      0.4083      0.1283    629.7452    603.3153     47.6802
           50          79      0.4083      0.1300    631.8129    604.2350     47.5916
           50          80      0.4083      0.1317    633.9504    605.1752     47.5003
           50          81      0.4083      0.1333    636.1582    606.1354     47.4062
           50          82      0.4083      0.1350    638.4367    607.1147     47.3094
           50          83      0.4083      0.1367    640.7865    608.1127     47.2099
           50          84      0.4083      0.1383    643.2081    609.1286     47.1077
           50          85      0.4083      0.1400    645.7022    610.1618     47.0028
           50          86      0.4083      0.1417    648.2693    611.2118     46.8953
           50          87      0.4083      0.1433    650.9099    612.2779     46.7851
           50          88      0.4083      0.1450    653.6248    613.3596     46.6722
           50          89      0.4083      0.1467    656.4145    614.4567     46.5567
           50          90      0.4083      0.1483    659.2796    615.5685     46.4387
           50          91      0.4083      0.1500    662.2209    616.6950     46.3180
           50          92      0.4083      0.1517    665.2390    617.8358     46.1948
           50          93      0.4083      0.1533    668.3346    618.9909     46.0691
           50          94      0.4083      0.1550    671.5083    620.1605     45.9408
           50          95      0.4083      0.1567    674.7610    621.3446     45.8101
           50          96      0.4083      0.1583    678.0933    622.5438     45.6770
           50          97      0.4083      0.1600    681.5060    623.7585     45.5416
           50          98      0.4083      0.1617    684.9999    624.9897     45.4037
           50          99      0.4083      0.1633    688.5757    626.2385     45.2636
           50         100      0.4083      0.1650    692.2342    627.5061     45.1213
           50         101      0.4083      0.1667    695.9762    628.7944     44.9768
           50         102      0.4083      0.1683    699.8025    630.1055     44.8301
           50         103      0.4083      0.1700    703.7139    631.4417     44.6814
           50         104      0.4083      0.1717    707.7114    632.8060     44.5307
           50         105      0.4083      0.1733    711.7956    634.2019     44.3780
           50         106      0.4083      0.1750    715.9675    635.6334     44.2235
           50         107      0.4083      0.1767    720.2280    637.1051     44.0673
           50         108      0.4083      0.1783    724.5778    638.6222     43.9094
           50         109      0.4083      0.1800    729.0179    640.1909     43.7499
           50         110      0.4083      0.1817    733.5492    641.8181     43.5889
           50         111      0.4083      0.1833    738.1726    643.5114     43.4266
           50         112      0.4083      0.1850    742.8888    645.2796     43.2630
           50         113      0.4083      0.1867    747.6989    647.1327     43.0982
           50         114      0.4083      0.1883    752.6038    649.0816     42.9325
           50         115      0.4083      0.1900    757.6043    651.1387     42.7659
           50         116      0.4083      0.1917    762.7013    653.3178     42.5986
           50         117      0.4083      0.1933    767.8958    655.6341     42.4307
           50         118      0.4083      0.1950    773.1886    658.1045     42.2624
           50         119      0.4083      0.1967    778.5806    660.7478     42.0938
           50         120      0.4083      0.1983    784.0727    663.5849     41.9252
           50         121      0.4083      0.2000    789.6659    666.6384     41.7567
           51           1      0.4167      0.0000    665.3474    617.8765     46.1904
           51           2      0.4167      0.0017    662.2865    616.7199     46.3153
           51           3      0.4167      0.0033    659.3057    615.5786     46.4376
           51           4      0.4167      0.0050    656.4041    614.4526     46.5572
           51           5      0.4167      0.0067    653.5809    613.3423     46.6740
           51           6      0.4167      0.0083    650.8352    612.2479     46.7882
           51           7      0.4167      0.0100    648.1664    611.1699     46.8996
           51           8      0.4167      0.0117    645.5737    610.1089     47.0082
           51           9      0.4167      0.0133    643.0562    609.0653     47.1141
           51          10      0.4167      0.0150    640.6135    608.0396     47.2172
           51          11      0.4167      0.0167    638.2446    607.0326     47.3176
           51          12      0.4167      0.0183    635.9490    606.0449     47.4151
           51          13      0.4167      0.0200    633.7261    605.0770     47.5098
           51          14      0.4167      0.0217    631.5752    604.1297     47.6018
           51          15      0.4167      0.0233    629.4957    603.2037     47.6909
           51          16      0.4167      0.0250    627.4871    602.2995     47.7772
           51          17      0.4167      0.0267    625.5488    601.4178     47.8607
           51          18      0.4167      0.0283    623.6802    600.5592     47.9414
           51          19      0.4167      0.0300    621.8808    599.7245     48.0192
           51          20      0.4167      0.0317    620.1502    598.9142     48.0943
           51          21      0.4167      0.0333    618.4879    598.1289     48.1665
           51          22      0.4167      0.0350    616.8933    597.3693     48.2359
           51          23      0.4167      0.0367    615.3661    596.6357     48.3025
           51          24      0.4167      0.0383    613.9059    595.9289     48.3663
           51          25      0.4167      0.0400    612.5122    595.2494     48.4273
           51          26      0.4167      0.0417    611.1847    594.5975     48.4855
           51          27      0.4167      0.0433    609.9230    593.9738     48.5408
           51          28      0.4167      0.0450    608.7268    593.3788     48.5934
           51          29      0.4167      0.0467    607.5956    592.8128     48.6432
           51          30      0.4167      0.0483    606.5293    592.2763     48.6901
           51          31      0.4167      0.0500    605.5276    591.7696     48.7343
           51          32      0.4167      0.0517    604.5900    591.2931     48.7757
           51          33      0.4167      0.0533    603.7165    590.8472     48.8143
           51          34      0.4167      0.0550    602.9067    590.4320     48.8501
           51          35      0.4167      0.0567    602.1605    590.0479     48.8831
           51          36      0.4167      0.0583    601.4776    589.6952     48.9134
           51          37      0.4167      0.0600    600.8578    589.3741     48.9408
           51          38      0.4167      0.0617    600.3010    589.0847     48.9655
           51          39      0.4167      0.0633    599.8070    588.8274     48.9874
           51          40      0.4167      0.0650    599.3756    588.6021     49.0066
           51          41      0.4167      0.0667    599.0068    588.4092     49.0229
           51          42      0.4167      0.0683    598.7004    588.2486     49.0366
           51          43      0.4167      0.0700    598.4563    588.1205     49.0474
           51          44      0.4167      0.0717    598.2745    588.0250     49.0555
           51          45      0.4167      0.0733    598.1549    587.9621     49.0608
           51          46      0.4167      0.0750    598.0974    587.9319     49.0633
           51          47      0.4167      0.0767    598.1021    587.9344     49.0631
           51          48      0.4167      0.0783    598.1688    587.9695     49.0602
           51          49      0.4167      0.0800    598.2976    588.0372     49.0545
           51          50      0.4167      0.0817    598.4886    588.1375     49.0460
           51          51      0.4167      0.0833    598.7417    588.2702     49.0347
           51          52      0.4167      0.0850    599.0570    588.4354     49.0207
           51          53      0.4167      0.0867    599.4345    588.6329     49.0040
           51          54      0.4167      0.0883    599.8744    588.8625     48.9844
           51          55      0.4167      0.0900    600.3767    589.1241     48.9622
           51          56      0.4167      0.0917    600.9415    589.4175     48.9371
           51          57      0.4167      0.0933    601.5690    589.7425     48.9093
           51          58      0.4167      0.0950    602.2592    590.0988     48.8787
           51          59      0.4167      0.0967    603.0124    590.4863     48.8454
           51          60      0.4167      0.0983    603.8288    590.9046     48.8093
           51          61      0.4167      0.1000    604.7084    591.3534     48.7705
           51          62      0.4167      0.1017    605.6515    591.8324     48.7288
           51          63      0.4167      0.1033    606.6583    592.3413     48.6845
           51          64      0.4167      0.1050    607.7291    592.8797     48.6373
           51          65      0.4167      0.1067    608.8640    593.4472     48.5874
           51          66      0.4167      0.1083    610.0634    594.0434     48.5347
           51          67      0.4167      0.1100    611.3275    594.6678     48.4792
           51          68      0.4167      0.1117    612.6566    595.3200     48.4210
           51          69      0.4167      0.1133    614.0511    595.9995     48.3600
           51          70      0.4167      0.1150    615.5112    596.7057     48.2962
           51          71      0.4167      0.1167    617.0373    597.4381     48.2296
           51          72      0.4167      0.1183    618.6297    598.1962     48.1603
           51          73      0.4167      0.1200    620.2889    598.9794     48.0882
           51          74      0.4167      0.1217    622.0152    599.7871     48.0134
           51          75      0.4167      0.1233    623.8089    600.6187     47.9358
           51          76      0.4167      0.1250    625.6706    601.4734     47.8554
           51          77      0.4167      0.1267    627.6006    602.3508     47.7723
           51          78      0.4167      0.1283    629.5995    603.2501     47.6864
           51          79      0.4167      0.1300    631.6676    604.1707     47.5978
           51          80      0.4167      0.1317    633.8055    605.1118     47.5064
           51          81      0.4167      0.1333    636.0136    606.0729     47.4123
           51          82      0.4167      0.1350    638.2926    607.0531     47.3155
           51          83      0.4167      0.1367    640.6428    608.0520     47.2160
           51          84      0.4167      0.1383    643.0649    609.0689     47.1138
           51          85      0.4167      0.1400    645.5594    610.1030     47.0088
           51          86      0.4167      0.1417    648.1268    611.1538     46.9012
           51          87      0.4167      0.1433    650.7679    612.2209     46.7910
           51          88      0.4167      0.1450    653.4832    613.3036     46.6781
           51          89      0.4167      0.1467    656.2733    614.4015     46.5626
           51          90      0.4167      0.1483    659.1389    615.5143     46.4444
           51          91      0.4167      0.1500    662.0806    616.6416     46.3237
           51          92      0.4167      0.1517    665.0992    617.7833     46.2005
           51          93      0.4167      0.1533    668.1952    618.9392     46.0747
           51          94      0.4167      0.1550    671.3694    620.1096     45.9464
           51          95      0.4167      0.1567    674.6225    621.2945     45.8157
           51          96      0.4167      0.1583    677.9553    622.4943     45.6825
           51          97      0.4167      0.1600    681.3684    623.7098     45.5470
           51          98      0.4167      0.1617    684.8627    624.9416     45.4091
           51          99      0.4167      0.1633    688.4390    626.1909     45.2690
           51         100      0.4167      0.1650    692.0979    627.4591     45.1266
           51         101      0.4167      0.1667    695.8404    628.7478     44.9820
           51         102      0.4167      0.1683    699.6672    630.0592     44.8353
           51         103      0.4167      0.1700    703.5791    631.3956     44.6865
           51         104      0.4167      0.1717    707.5770    632.7601     44.5357
           51         105      0.4167      0.1733    711.6617    634.1561     44.3830
           51         106      0.4167      0.1750    715.8341    635.5875     44.2285
           51         107      0.4167      0.1767    720.0950    637.0589     44.0721
           51         108      0.4167      0.1783    724.4453    638.5758     43.9142
           51         109      0.4167      0.1800    728.8859    640.1440     43.7546
           51         110      0.4167      0.1817    733.4177    641.7704     43.5936
           51         111      0.4167      0.1833    738.0415    643.4629     43.4311
           51         112      0.4167      0.1850    742.7583    645.2301     43.2675
           51         113      0.4167      0.1867    747.5689    647.0819     43.1027
           51         114      0.4167      0.1883    752.4743    649.0293     42.9369
           51         115      0.4167      0.1900    757.4752    651.0847     42.7702
           51         116      0.4167      0.1917    762.5728    653.2617     42.6028
           51         117      0.4167      0.1933    767.7678    655.5757     42.4348
           51         118      0.4167      0.1950    773.0611    658.0436     42.2664
           51         119      0.4167      0.1967    778.4536    660.6840     42.0977
           51         120      0.4167      0.1983    783.9463    663.5178     41.9290
           51         121      0.4167      0.2000    789.5399    666.5677     41.7604
           52           1      0.4250      0.0000    665.2005    617.8213     46.1964
           52           2      0.4250      0.0017    662.1399    616.6641     46.3213
           52           3      0.4250      0.0033    659.1593    615.5221     46.4436
           52           4      0.4250      0.0050    656.2579    614.3955     46.5632
           52           5      0.4250      0.0067    653.4349    613.2844     46.6801
           52           6      0.4250      0.0083    650.6895    612.1894     46.7943
           52           7      0.4250      0.0100    648.0209    611.1107     46.9057
           52           8      0.4250      0.0117    645.4283    610.0490     47.0143
           52           9      0.4250      0.0133    642.9111    609.0047     47.1202
           52          10      0.4250      0.0150    640.4685    607.9784     47.2234
           52          11      0.4250      0.0167    638.0999    606.9707     47.3237
           52          12      0.4250      0.0183    635.8045    605.9823     47.4212
           52          13      0.4250      0.0200    633.5818    605.0138     47.5160
           52          14      0.4250      0.0217    631.4311    604.0659     47.6079
           52          15      0.4250      0.0233    629.3519    603.1392     47.6970
           52          16      0.4250      0.0250    627.3434    602.2344     47.7834
           52          17      0.4250      0.0267    625.4053    601.3521     47.8669
           52          18      0.4250      0.0283    623.5369    600.4931     47.9475
           52          19      0.4250      0.0300    621.7378    599.6578     48.0254
           52          20      0.4250      0.0317    620.0074    598.8470     48.1005
           52          21      0.4250      0.0333    618.3452    598.0612     48.1727
           52          22      0.4250      0.0350    616.7509    597.3011     48.2421
           52          23      0.4250      0.0367    615.2239    596.5671     48.3087
           52          24      0.4250      0.0383    613.7639    595.8599     48.3725
           52          25      0.4250      0.0400    612.3705    595.1799     48.4335
           52          26      0.4250      0.0417    611.0432    594.5277     48.4917
           52          27      0.4250      0.0433    609.7817    593.9037     48.5470
           52          28      0.4250      0.0450    608.5856    593.3083     48.5996
           52          29      0.4250      0.0467    607.4547    592.7421     48.6494
           52          30      0.4250      0.0483    606.3886    592.2053     48.6963
           52          31      0.4250      0.0500    605.3871    591.6984     48.7405
           52          32      0.4250      0.0517    604.4498    591.2217     48.7819
           52          33      0.4250      0.0533    603.5765    590.7755     48.8205
           52          34      0.4250      0.0550    602.7670    590.3602     48.8563
           52          35      0.4250      0.0567    602.0210    589.9760     48.8893
           52          36      0.4250      0.0583    601.3383    589.6231     48.9195
           52          37      0.4250      0.0600    600.7187    589.3019     48.9470
           52          38      0.4250      0.0617    600.1621    589.0125     48.9717
           52          39      0.4250      0.0633    599.6684    588.7550     48.9936
           52          40      0.4250      0.0650    599.2373    588.5298     49.0127
           52          41      0.4250      0.0667    598.8687    588.3368     49.0291
           52          42      0.4250      0.0683    598.5625    588.1763     49.0427
           52          43      0.4250      0.0700    598.3187    588.0482     49.0535
           52          44      0.4250      0.0717    598.1371    587.9528     49.0616
           52          45      0.4250      0.0733    598.0178    587.8900     49.0669
           52          46      0.4250      0.0750    597.9606    587.8599     49.0694
           52          47      0.4250      0.0767    597.9655    587.8625     49.0692
           52          48      0.4250      0.0783    598.0325    587.8978     49.0662
           52          49      0.4250      0.0800    598.1616    587.9657     49.0605
           52          50      0.4250      0.0817    598.3528    588.0662     49.0520
           52          51      0.4250      0.0833    598.6062    588.1992     49.0407
           52          52      0.4250      0.0850    598.9217    588.3646     49.0267
           52          53      0.4250      0.0867    599.2996    588.5624     49.0099
           52          54      0.4250      0.0883    599.7397    588.7923     48.9904
           52          55      0.4250      0.0900    600.2423    589.0542     48.9681
           52          56      0.4250      0.0917    600.8074    589.3479     48.9431
           52          57      0.4250      0.0933    601.4352    589.6733     48.9152
           52          58      0.4250      0.0950    602.1257    590.0300     48.8847
           52          59      0.4250      0.0967    602.8792    590.4179     48.8513
           52          60      0.4250      0.0983    603.6959    590.8366     48.8152
           52          61      0.4250      0.1000    604.5758    591.2859     48.7763
           52          62      0.4250      0.1017    605.5192    591.7654     48.7347
           52          63      0.4250      0.1033    606.5263    592.2748     48.6903
           52          64      0.4250      0.1050    607.5974    592.8137     48.6431
           52          65      0.4250      0.1067    608.7327    593.3817     48.5931
           52          66      0.4250      0.1083    609.9324    593.9785     48.5404
           52          67      0.4250      0.1100    611.1968    594.6035     48.4849
           52          68      0.4250      0.1117    612.5263    595.2562     48.4267
           52          69      0.4250      0.1133    613.9211    595.9363     48.3657
           52          70      0.4250      0.1150    615.3815    596.6432     48.3019
           52          71      0.4250      0.1167    616.9079    597.3763     48.2353
