           23          55      0.1833      0.0900    300.0000    478.5730     62.2137
           23          56      0.1833      0.0917    300.0000    478.5730     62.2137
           23          57      0.1833      0.0933    300.0000    478.5730     62.2137
           23          58      0.1833      0.0950    300.0000    478.5730     62.2137
           23          59      0.1833      0.0967    300.0000    478.5730     62.2137
           23          60      0.1833      0.0983    300.0000    478.5730     62.2137
           23          61      0.1833      0.1000    300.0000    478.5730     62.2137
           23          62      0.1833      0.1017    300.0000    478.5730     62.2137
           23          63      0.1833      0.1033    300.0000    478.5730     62.2137
           23          64      0.1833      0.1050    300.0000    478.5730     62.2137
           23          65      0.1833      0.1067    300.0000    478.5730     62.2137
           23          66      0.1833      0.1083    300.0000    478.5730     62.2137
           23          67      0.1833      0.1100    300.0000    478.5730     62.2137
           23          68      0.1833      0.1117    300.0000    478.5730     62.2137
           23          69      0.1833      0.1133    300.0000    478.5730     62.2137
           23          70      0.1833      0.1150    300.0000    478.5730     62.2137
           23          71      0.1833      0.1167    300.0000    478.5730     62.2137
           23          72      0.1833      0.1183    300.0000    478.5730     62.2137
           23          73      0.1833      0.1200    300.0000    478.5730     62.2137
           23          74      0.1833      0.1217    300.0000    478.5730     62.2137
           23          75      0.1833      0.1233    300.0000    478.5730     62.2137
           23          76      0.1833      0.1250    300.0000    478.5730     62.2137
           23          77      0.1833      0.1267    300.0000    478.5730     62.2137
           23          78      0.1833      0.1283    300.0000    478.5730     62.2137
           23          79      0.1833      0.1300    300.0000    478.5730     62.2137
           23          80      0.1833      0.1317    300.0000    478.5730     62.2137
           23          81      0.1833      0.1333    300.0000    478.5730     62.2137
           23          82      0.1833      0.1350    300.0000    478.5730     62.2137
           23          83      0.1833      0.1367    300.0000    478.5730     62.2137
           23          84      0.1833      0.1383    300.0000    478.5730     62.2137
           23          85      0.1833      0.1400    300.0000    478.5730     62.2137
           23          86      0.1833      0.1417    300.0000    478.5730     62.2137
           23          87      0.1833      0.1433    300.0000    478.5730     62.2137
           23          88      0.1833      0.1450    300.0000    478.5730     62.2137
           23          89      0.1833      0.1467    300.0000    478.5730     62.2137
           23          90      0.1833      0.1483    300.0000    478.5730     62.2137
           23          91      0.1833      0.1500    300.0000    478.5730     62.2137
           23          92      0.1833      0.1517    300.0000    478.5730     62.2137
           23          93      0.1833      0.1533    300.0000    478.5730     62.2137
           23          94      0.1833      0.1550    300.0000    478.5730     62.2137
           23          95      0.1833      0.1567    300.0000    478.5730     62.2137
           23          96      0.1833      0.1583    300.0000    478.5730     62.2137
           23          97      0.1833      0.1600    300.0000    478.5730     62.2137
           23          98      0.1833      0.1617    300.0000    478.5730     62.2137
           23          99      0.1833      0.1633    300.0000    478.5730     62.2137
           23         100      0.1833      0.1650    300.0000    478.5730     62.2137
           23         101      0.1833      0.1667    300.0000    478.5730     62.2137
           23         102      0.1833      0.1683    300.0000    478.5730     62.2137
           23         103      0.1833      0.1700    300.0000    478.5730     62.2137
           23         104      0.1833      0.1717    300.0000    478.5730     62.2137
           23         105      0.1833      0.1733    300.0000    478.5730     62.2137
           23         106      0.1833      0.1750    300.0000    478.5730     62.2137
           23         107      0.1833      0.1767    300.0000    478.5730     62.2137
           23         108      0.1833      0.1783    300.0000    478.5730     62.2137
           23         109      0.1833      0.1800    300.0000    478.5730     62.2137
           23         110      0.1833      0.1817    300.0000    478.5730     62.2137
           23         111      0.1833      0.1833    300.0000    478.5730     62.2137
           23         112      0.1833      0.1850    300.0000    478.5730     62.2137
           23         113      0.1833      0.1867    300.0000    478.5730     62.2137
           23         114      0.1833      0.1883    300.0000    478.5730     62.2137
           23         115      0.1833      0.1900    300.0000    478.5730     62.2137
           23         116      0.1833      0.1917    300.0000    478.5730     62.2137
           23         117      0.1833      0.1933    300.0000    478.5730     62.2137
           23         118      0.1833      0.1950    300.0000    478.5730     62.2137
           23         119      0.1833      0.1967    300.0000    478.5730     62.2137
           23         120      0.1833      0.1983    300.0000    478.5730     62.2137
           23         121      0.1833      0.2000    300.0000    478.5730     62.2137
           24           1      0.1917      0.0000    300.0000    478.5730     62.2137
           24           2      0.1917      0.0017    300.0000    478.5730     62.2137
           24           3      0.1917      0.0033    300.0000    478.5730     62.2137
           24           4      0.1917      0.0050    300.0000    478.5730     62.2137
           24           5      0.1917      0.0067    300.0000    478.5730     62.2137
           24           6      0.1917      0.0083    300.0000    478.5730     62.2137
           24           7      0.1917      0.0100    300.0000    478.5730     62.2137
           24           8      0.1917      0.0117    300.0000    478.5730     62.2137
           24           9      0.1917      0.0133    300.0000    478.5730     62.2137
           24          10      0.1917      0.0150    300.0000    478.5730     62.2137
           24          11      0.1917      0.0167    300.0000    478.5730     62.2137
           24          12      0.1917      0.0183    300.0000    478.5730     62.2137
           24          13      0.1917      0.0200    300.0000    478.5730     62.2137
           24          14      0.1917      0.0217    300.0000    478.5730     62.2137
           24          15      0.1917      0.0233    300.0000    478.5730     62.2137
           24          16      0.1917      0.0250    300.0000    478.5730     62.2137
           24          17      0.1917      0.0267    300.0000    478.5730     62.2137
           24          18      0.1917      0.0283    300.0000    478.5730     62.2137
           24          19      0.1917      0.0300    300.0000    478.5730     62.2137
           24          20      0.1917      0.0317    300.0000    478.5730     62.2137
           24          21      0.1917      0.0333    300.0000    478.5730     62.2137
           24          22      0.1917      0.0350    300.0000    478.5730     62.2137
           24          23      0.1917      0.0367    300.0000    478.5730     62.2137
           24          24      0.1917      0.0383    300.0000    478.5730     62.2137
           24          25      0.1917      0.0400    300.0000    478.5730     62.2137
           24          26      0.1917      0.0417    300.0000    478.5730     62.2137
           24          27      0.1917      0.0433    300.0000    478.5730     62.2137
           24          28      0.1917      0.0450    300.0000    478.5730     62.2137
           24          29      0.1917      0.0467    300.0000    478.5730     62.2137
           24          30      0.1917      0.0483    300.0000    478.5730     62.2137
           24          31      0.1917      0.0500    300.0000    478.5730     62.2137
           24          32      0.1917      0.0517    300.0000    478.5730     62.2137
           24          33      0.1917      0.0533    300.0000    478.5730     62.2137
           24          34      0.1917      0.0550    300.0000    478.5730     62.2137
           24          35      0.1917      0.0567    300.0000    478.5730     62.2137
           24          36      0.1917      0.0583    300.0000    478.5730     62.2137
           24          37      0.1917      0.0600    300.0000    478.5730     62.2137
           24          38      0.1917      0.0617    300.0000    478.5730     62.2137
           24          39      0.1917      0.0633    300.0000    478.5730     62.2137
           24          40      0.1917      0.0650    300.0000    478.5730     62.2137
           24          41      0.1917      0.0667    300.0000    478.5730     62.2137
           24          42      0.1917      0.0683    300.0000    478.5730     62.2137
           24          43      0.1917      0.0700    300.0000    478.5730     62.2137
           24          44      0.1917      0.0717    300.0000    478.5730     62.2137
           24          45      0.1917      0.0733    300.0000    478.5730     62.2137
           24          46      0.1917      0.0750    300.0000    478.5730     62.2137
           24          47      0.1917      0.0767    300.0000    478.5730     62.2137
           24          48      0.1917      0.0783    300.0000    478.5730     62.2137
           24          49      0.1917      0.0800    300.0000    478.5730     62.2137
           24          50      0.1917      0.0817    300.0000    478.5730     62.2137
           24          51      0.1917      0.0833    300.0000    478.5730     62.2137
           24          52      0.1917      0.0850    300.0000    478.5730     62.2137
           24          53      0.1917      0.0867    300.0000    478.5730     62.2137
           24          54      0.1917      0.0883    300.0000    478.5730     62.2137
           24          55      0.1917      0.0900    300.0000    478.5730     62.2137
           24          56      0.1917      0.0917    300.0000    478.5730     62.2137
           24          57      0.1917      0.0933    300.0000    478.5730     62.2137
           24          58      0.1917      0.0950    300.0000    478.5730     62.2137
           24          59      0.1917      0.0967    300.0000    478.5730     62.2137
           24          60      0.1917      0.0983    300.0000    478.5730     62.2137
           24          61      0.1917      0.1000    300.0000    478.5730     62.2137
           24          62      0.1917      0.1017    300.0000    478.5730     62.2137
           24          63      0.1917      0.1033    300.0000    478.5730     62.2137
           24          64      0.1917      0.1050    300.0000    478.5730     62.2137
           24          65      0.1917      0.1067    300.0000    478.5730     62.2137
           24          66      0.1917      0.1083    300.0000    478.5730     62.2137
           24          67      0.1917      0.1100    300.0000    478.5730     62.2137
           24          68      0.1917      0.1117    300.0000    478.5730     62.2137
           24          69      0.1917      0.1133    300.0000    478.5730     62.2137
           24          70      0.1917      0.1150    300.0000    478.5730     62.2137
           24          71      0.1917      0.1167    300.0000    478.5730     62.2137
           24          72      0.1917      0.1183    300.0000    478.5730     62.2137
           24          73      0.1917      0.1200    300.0000    478.5730     62.2137
           24          74      0.1917      0.1217    300.0000    478.5730     62.2137
           24          75      0.1917      0.1233    300.0000    478.5730     62.2137
           24          76      0.1917      0.1250    300.0000    478.5730     62.2137
           24          77      0.1917      0.1267    300.0000    478.5730     62.2137
           24          78      0.1917      0.1283    300.0000    478.5730     62.2137
           24          79      0.1917      0.1300    300.0000    478.5730     62.2137
           24          80      0.1917      0.1317    300.0000    478.5730     62.2137
           24          81      0.1917      0.1333    300.0000    478.5730     62.2137
           24          82      0.1917      0.1350    300.0000    478.5730     62.2137
           24          83      0.1917      0.1367    300.0000    478.5730     62.2137
           24          84      0.1917      0.1383    300.0000    478.5730     62.2137
           24          85      0.1917      0.1400    300.0000    478.5730     62.2137
           24          86      0.1917      0.1417    300.0000    478.5730     62.2137
           24          87      0.1917      0.1433    300.0000    478.5730     62.2137
           24          88      0.1917      0.1450    300.0000    478.5730     62.2137
           24          89      0.1917      0.1467    300.0000    478.5730     62.2137
           24          90      0.1917      0.1483    300.0000    478.5730     62.2137
           24          91      0.1917      0.1500    300.0000    478.5730     62.2137
           24          92      0.1917      0.1517    300.0000    478.5730     62.2137
           24          93      0.1917      0.1533    300.0000    478.5730     62.2137
           24          94      0.1917      0.1550    300.0000    478.5730     62.2137
           24          95      0.1917      0.1567    300.0000    478.5730     62.2137
           24          96      0.1917      0.1583    300.0000    478.5730     62.2137
           24          97      0.1917      0.1600    300.0000    478.5730     62.2137
           24          98      0.1917      0.1617    300.0000    478.5730     62.2137
           24          99      0.1917      0.1633    300.0000    478.5730     62.2137
           24         100      0.1917      0.1650    300.0000    478.5730     62.2137
           24         101      0.1917      0.1667    300.0000    478.5730     62.2137
           24         102      0.1917      0.1683    300.0000    478.5730     62.2137
           24         103      0.1917      0.1700    300.0000    478.5730     62.2137
           24         104      0.1917      0.1717    300.0000    478.5730     62.2137
           24         105      0.1917      0.1733    300.0000    478.5730     62.2137
           24         106      0.1917      0.1750    300.0000    478.5730     62.2137
           24         107      0.1917      0.1767    300.0000    478.5730     62.2137
           24         108      0.1917      0.1783    300.0000    478.5730     62.2137
           24         109      0.1917      0.1800    300.0000    478.5730     62.2137
           24         110      0.1917      0.1817    300.0000    478.5730     62.2137
           24         111      0.1917      0.1833    300.0000    478.5730     62.2137
           24         112      0.1917      0.1850    300.0000    478.5730     62.2137
           24         113      0.1917      0.1867    300.0000    478.5730     62.2137
           24         114      0.1917      0.1883    300.0000    478.5730     62.2137
           24         115      0.1917      0.1900    300.0000    478.5730     62.2137
           24         116      0.1917      0.1917    300.0000    478.5730     62.2137
           24         117      0.1917      0.1933    300.0000    478.5730     62.2137
           24         118      0.1917      0.1950    300.0000    478.5730     62.2137
           24         119      0.1917      0.1967    300.0000    478.5730     62.2137
           24         120      0.1917      0.1983    300.0000    478.5730     62.2137
           24         121      0.1917      0.2000    300.0000    478.5730     62.2137
           25           1      0.2000      0.0000    300.0000    478.5730     62.2137
           25           2      0.2000      0.0017    300.0000    478.5730     62.2137
           25           3      0.2000      0.0033    300.0000    478.5730     62.2137
           25           4      0.2000      0.0050    300.0000    478.5730     62.2137
           25           5      0.2000      0.0067    300.0000    478.5730     62.2137
           25           6      0.2000      0.0083    300.0000    478.5730     62.2137
           25           7      0.2000      0.0100    300.0000    478.5730     62.2137
           25           8      0.2000      0.0117    300.0000    478.5730     62.2137
           25           9      0.2000      0.0133    300.0000    478.5730     62.2137
           25          10      0.2000      0.0150    300.0000    478.5730     62.2137
           25          11      0.2000      0.0167    300.0000    478.5730     62.2137
           25          12      0.2000      0.0183    300.0000    478.5730     62.2137
           25          13      0.2000      0.0200    300.0000    478.5730     62.2137
           25          14      0.2000      0.0217    300.0000    478.5730     62.2137
           25          15      0.2000      0.0233    300.0000    478.5730     62.2137
           25          16      0.2000      0.0250    300.0000    478.5730     62.2137
           25          17      0.2000      0.0267    300.0000    478.5730     62.2137
           25          18      0.2000      0.0283    300.0000    478.5730     62.2137
           25          19      0.2000      0.0300    300.0000    478.5730     62.2137
           25          20      0.2000      0.0317    300.0000    478.5730     62.2137
           25          21      0.2000      0.0333    300.0000    478.5730     62.2137
           25          22      0.2000      0.0350    300.0000    478.5730     62.2137
           25          23      0.2000      0.0367    300.0000    478.5730     62.2137
           25          24      0.2000      0.0383    300.0000    478.5730     62.2137
           25          25      0.2000      0.0400    300.0000    478.5730     62.2137
           25          26      0.2000      0.0417    300.0000    478.5730     62.2137
           25          27      0.2000      0.0433    300.0000    478.5730     62.2137
           25          28      0.2000      0.0450    300.0000    478.5730     62.2137
           25          29      0.2000      0.0467    300.0000    478.5730     62.2137
           25          30      0.2000      0.0483    300.0000    478.5730     62.2137
           25          31      0.2000      0.0500    300.0000    478.5730     62.2137
           25          32      0.2000      0.0517    300.0000    478.5730     62.2137
           25          33      0.2000      0.0533    300.0000    478.5730     62.2137
           25          34      0.2000      0.0550    300.0000    478.5730     62.2137
           25          35      0.2000      0.0567    300.0000    478.5730     62.2137
           25          36      0.2000      0.0583    300.0000    478.5730     62.2137
           25          37      0.2000      0.0600    300.0000    478.5730     62.2137
           25          38      0.2000      0.0617    300.0000    478.5730     62.2137
           25          39      0.2000      0.0633    300.0000    478.5730     62.2137
           25          40      0.2000      0.0650    300.0000    478.5730     62.2137
           25          41      0.2000      0.0667    300.0000    478.5730     62.2137
           25          42      0.2000      0.0683    300.0000    478.5730     62.2137
           25          43      0.2000      0.0700    300.0000    478.5730     62.2137
           25          44      0.2000      0.0717    300.0000    478.5730     62.2137
           25          45      0.2000      0.0733    300.0000    478.5730     62.2137
           25          46      0.2000      0.0750    300.0000    478.5730     62.2137
           25          47      0.2000      0.0767    300.0000    478.5730     62.2137
           25          48      0.2000      0.0783    300.0000    478.5730     62.2137
           25          49      0.2000      0.0800    300.0000    478.5730     62.2137
           25          50      0.2000      0.0817    300.0000    478.5730     62.2137
           25          51      0.2000      0.0833    300.0000    478.5730     62.2137
           25          52      0.2000      0.0850    300.0000    478.5730     62.2137
           25          53      0.2000      0.0867    300.0000    478.5730     62.2137
           25          54      0.2000      0.0883    300.0000    478.5730     62.2137
           25          55      0.2000      0.0900    300.0000    478.5730     62.2137
           25          56      0.2000      0.0917    300.0000    478.5730     62.2137
           25          57      0.2000      0.0933    300.0000    478.5730     62.2137
           25          58      0.2000      0.0950    300.0000    478.5730     62.2137
           25          59      0.2000      0.0967    300.0000    478.5730     62.2137
           25          60      0.2000      0.0983    300.0000    478.5730     62.2137
           25          61      0.2000      0.1000    300.0000    478.5730     62.2137
           25          62      0.2000      0.1017    300.0000    478.5730     62.2137
           25          63      0.2000      0.1033    300.0000    478.5730     62.2137
           25          64      0.2000      0.1050    300.0000    478.5730     62.2137
           25          65      0.2000      0.1067    300.0000    478.5730     62.2137
           25          66      0.2000      0.1083    300.0000    478.5730     62.2137
           25          67      0.2000      0.1100    300.0000    478.5730     62.2137
           25          68      0.2000      0.1117    300.0000    478.5730     62.2137
           25          69      0.2000      0.1133    300.0000    478.5730     62.2137
           25          70      0.2000      0.1150    300.0000    478.5730     62.2137
           25          71      0.2000      0.1167    300.0000    478.5730     62.2137
           25          72      0.2000      0.1183    300.0000    478.5730     62.2137
           25          73      0.2000      0.1200    300.0000    478.5730     62.2137
           25          74      0.2000      0.1217    300.0000    478.5730     62.2137
           25          75      0.2000      0.1233    300.0000    478.5730     62.2137
           25          76      0.2000      0.1250    300.0000    478.5730     62.2137
           25          77      0.2000      0.1267    300.0000    478.5730     62.2137
           25          78      0.2000      0.1283    300.0000    478.5730     62.2137
           25          79      0.2000      0.1300    300.0000    478.5730     62.2137
           25          80      0.2000      0.1317    300.0000    478.5730     62.2137
           25          81      0.2000      0.1333    300.0000    478.5730     62.2137
           25          82      0.2000      0.1350    300.0000    478.5730     62.2137
           25          83      0.2000      0.1367    300.0000    478.5730     62.2137
           25          84      0.2000      0.1383    300.0000    478.5730     62.2137
           25          85      0.2000      0.1400    300.0000    478.5730     62.2137
           25          86      0.2000      0.1417    300.0000    478.5730     62.2137
           25          87      0.2000      0.1433    300.0000    478.5730     62.2137
           25          88      0.2000      0.1450    300.0000    478.5730     62.2137
           25          89      0.2000      0.1467    300.0000    478.5730     62.2137
           25          90      0.2000      0.1483    300.0000    478.5730     62.2137
           25          91      0.2000      0.1500    300.0000    478.5730     62.2137
           25          92      0.2000      0.1517    300.0000    478.5730     62.2137
           25          93      0.2000      0.1533    300.0000    478.5730     62.2137
           25          94      0.2000      0.1550    300.0000    478.5730     62.2137
           25          95      0.2000      0.1567    300.0000    478.5730     62.2137
           25          96      0.2000      0.1583    300.0000    478.5730     62.2137
           25          97      0.2000      0.1600    300.0000    478.5730     62.2137
           25          98      0.2000      0.1617    300.0000    478.5730     62.2137
           25          99      0.2000      0.1633    300.0000    478.5730     62.2137
           25         100      0.2000      0.1650    300.0000    478.5730     62.2137
           25         101      0.2000      0.1667    300.0000    478.5730     62.2137
           25         102      0.2000      0.1683    300.0000    478.5730     62.2137
           25         103      0.2000      0.1700    300.0000    478.5730     62.2137
           25         104      0.2000      0.1717    300.0000    478.5730     62.2137
           25         105      0.2000      0.1733    300.0000    478.5730     62.2137
           25         106      0.2000      0.1750    300.0000    478.5730     62.2137
           25         107      0.2000      0.1767    300.0000    478.5730     62.2137
           25         108      0.2000      0.1783    300.0000    478.5730     62.2137
           25         109      0.2000      0.1800    300.0000    478.5730     62.2137
           25         110      0.2000      0.1817    300.0000    478.5730     62.2137
           25         111      0.2000      0.1833    300.0000    478.5730     62.2137
           25         112      0.2000      0.1850    300.0000    478.5730     62.2137
           25         113      0.2000      0.1867    300.0000    478.5730     62.2137
           25         114      0.2000      0.1883    300.0000    478.5730     62.2137
           25         115      0.2000      0.1900    300.0000    478.5730     62.2137
           25         116      0.2000      0.1917    300.0000    478.5730     62.2137
           25         117      0.2000      0.1933    300.0000    478.5730     62.2137
           25         118      0.2000      0.1950    300.0000    478.5730     62.2137
           25         119      0.2000      0.1967    300.0000    478.5730     62.2137
           25         120      0.2000      0.1983    300.0000    478.5730     62.2137
           25         121      0.2000      0.2000    300.0000    478.5730     62.2137
           26           1      0.2083      0.0000    300.0000    478.5730     62.2137
           26           2      0.2083      0.0017    300.0000    478.5730     62.2137
           26           3      0.2083      0.0033    300.0000    478.5730     62.2137
           26           4      0.2083      0.0050    300.0000    478.5730     62.2137
           26           5      0.2083      0.0067    300.0000    478.5730     62.2137
           26           6      0.2083      0.0083    300.0000    478.5730     62.2137
           26           7      0.2083      0.0100    300.0000    478.5730     62.2137
           26           8      0.2083      0.0117    300.0000    478.5730     62.2137
           26           9      0.2083      0.0133    300.0000    478.5730     62.2137
           26          10      0.2083      0.0150    300.0000    478.5730     62.2137
           26          11      0.2083      0.0167    300.0000    478.5730     62.2137
           26          12      0.2083      0.0183    300.0000    478.5730     62.2137
           26          13      0.2083      0.0200    300.0000    478.5730     62.2137
           26          14      0.2083      0.0217    300.0000    478.5730     62.2137
           26          15      0.2083      0.0233    300.0000    478.5730     62.2137
           26          16      0.2083      0.0250    300.0000    478.5730     62.2137
           26          17      0.2083      0.0267    300.0000    478.5730     62.2137
           26          18      0.2083      0.0283    300.0000    478.5730     62.2137
           26          19      0.2083      0.0300    300.0000    478.5730     62.2137
           26          20      0.2083      0.0317    300.0000    478.5730     62.2137
           26          21      0.2083      0.0333    300.0000    478.5730     62.2137
           26          22      0.2083      0.0350    300.0000    478.5730     62.2137
           26          23      0.2083      0.0367    300.0000    478.5730     62.2137
           26          24      0.2083      0.0383    300.0000    478.5730     62.2137
           26          25      0.2083      0.0400    300.0000    478.5730     62.2137
           26          26      0.2083      0.0417    300.0000    478.5730     62.2137
           26          27      0.2083      0.0433    300.0000    478.5730     62.2137
           26          28      0.2083      0.0450    300.0000    478.5730     62.2137
           26          29      0.2083      0.0467    300.0000    478.5730     62.2137
           26          30      0.2083      0.0483    300.0000    478.5730     62.2137
           26          31      0.2083      0.0500    300.0000    478.5730     62.2137
           26          32      0.2083      0.0517    300.0000    478.5730     62.2137
           26          33      0.2083      0.0533    300.0000    478.5730     62.2137
           26          34      0.2083      0.0550    300.0000    478.5730     62.2137
           26          35      0.2083      0.0567    300.0000    478.5730     62.2137
           26          36      0.2083      0.0583    300.0000    478.5730     62.2137
           26          37      0.2083      0.0600    300.0000    478.5730     62.2137
           26          38      0.2083      0.0617    300.0000    478.5730     62.2137
           26          39      0.2083      0.0633    300.0000    478.5730     62.2137
           26          40      0.2083      0.0650    300.0000    478.5730     62.2137
           26          41      0.2083      0.0667    300.0000    478.5730     62.2137
           26          42      0.2083      0.0683    300.0000    478.5730     62.2137
           26          43      0.2083      0.0700    300.0000    478.5730     62.2137
           26          44      0.2083      0.0717    300.0000    478.5730     62.2137
           26          45      0.2083      0.0733    300.0000    478.5730     62.2137
           26          46      0.2083      0.0750    300.0000    478.5730     62.2137
           26          47      0.2083      0.0767    300.0000    478.5730     62.2137
           26          48      0.2083      0.0783    300.0000    478.5730     62.2137
           26          49      0.2083      0.0800    300.0000    478.5730     62.2137
           26          50      0.2083      0.0817    300.0000    478.5730     62.2137
           26          51      0.2083      0.0833    300.0000    478.5730     62.2137
           26          52      0.2083      0.0850    300.0000    478.5730     62.2137
           26          53      0.2083      0.0867    300.0000    478.5730     62.2137
           26          54      0.2083      0.0883    300.0000    478.5730     62.2137
           26          55      0.2083      0.0900    300.0000    478.5730     62.2137
           26          56      0.2083      0.0917    300.0000    478.5730     62.2137
           26          57      0.2083      0.0933    300.0000    478.5730     62.2137
           26          58      0.2083      0.0950    300.0000    478.5730     62.2137
           26          59      0.2083      0.0967    300.0000    478.5730     62.2137
           26          60      0.2083      0.0983    300.0000    478.5730     62.2137
           26          61      0.2083      0.1000    300.0000    478.5730     62.2137
           26          62      0.2083      0.1017    300.0000    478.5730     62.2137
           26          63      0.2083      0.1033    300.0000    478.5730     62.2137
           26          64      0.2083      0.1050    300.0000    478.5730     62.2137
           26          65      0.2083      0.1067    300.0000    478.5730     62.2137
           26          66      0.2083      0.1083    300.0000    478.5730     62.2137
           26          67      0.2083      0.1100    300.0000    478.5730     62.2137
           26          68      0.2083      0.1117    300.0000    478.5730     62.2137
           26          69      0.2083      0.1133    300.0000    478.5730     62.2137
           26          70      0.2083      0.1150    300.0000    478.5730     62.2137
           26          71      0.2083      0.1167    300.0000    478.5730     62.2137
           26          72      0.2083      0.1183    300.0000    478.5730     62.2137
           26          73      0.2083      0.1200    300.0000    478.5730     62.2137
           26          74      0.2083      0.1217    300.0000    478.5730     62.2137
           26          75      0.2083      0.1233    300.0000    478.5730     62.2137
           26          76      0.2083      0.1250    300.0000    478.5730     62.2137
           26          77      0.2083      0.1267    300.0000    478.5730     62.2137
           26          78      0.2083      0.1283    300.0000    478.5730     62.2137
           26          79      0.2083      0.1300    300.0000    478.5730     62.2137
           26          80      0.2083      0.1317    300.0000    478.5730     62.2137
           26          81      0.2083      0.1333    300.0000    478.5730     62.2137
           26          82      0.2083      0.1350    300.0000    478.5730     62.2137
           26          83      0.2083      0.1367    300.0000    478.5730     62.2137
           26          84      0.2083      0.1383    300.0000    478.5730     62.2137
           26          85      0.2083      0.1400    300.0000    478.5730     62.2137
           26          86      0.2083      0.1417    300.0000    478.5730     62.2137
           26          87      0.2083      0.1433    300.0000    478.5730     62.2137
           26          88      0.2083      0.1450    300.0000    478.5730     62.2137
           26          89      0.2083      0.1467    300.0000    478.5730     62.2137
           26          90      0.2083      0.1483    300.0000    478.5730     62.2137
           26          91      0.2083      0.1500    300.0000    478.5730     62.2137
           26          92      0.2083      0.1517    300.0000    478.5730     62.2137
           26          93      0.2083      0.1533    300.0000    478.5730     62.2137
           26          94      0.2083      0.1550    300.0000    478.5730     62.2137
           26          95      0.2083      0.1567    300.0000    478.5730     62.2137
           26          96      0.2083      0.1583    300.0000    478.5730     62.2137
           26          97      0.2083      0.1600    300.0000    478.5730     62.2137
           26          98      0.2083      0.1617    300.0000    478.5730     62.2137
           26          99      0.2083      0.1633    300.0000    478.5730     62.2137
           26         100      0.2083      0.1650    300.0000    478.5730     62.2137
           26         101      0.2083      0.1667    300.0000    478.5730     62.2137
           26         102      0.2083      0.1683    300.0000    478.5730     62.2137
           26         103      0.2083      0.1700    300.0000    478.5730     62.2137
           26         104      0.2083      0.1717    300.0000    478.5730     62.2137
           26         105      0.2083      0.1733    300.0000    478.5730     62.2137
           26         106      0.2083      0.1750    300.0000    478.5730     62.2137
           26         107      0.2083      0.1767    300.0000    478.5730     62.2137
           26         108      0.2083      0.1783    300.0000    478.5730     62.2137
           26         109      0.2083      0.1800    300.0000    478.5730     62.2137
           26         110      0.2083      0.1817    300.0000    478.5730     62.2137
           26         111      0.2083      0.1833    300.0000    478.5730     62.2137
           26         112      0.2083      0.1850    300.0000    478.5730     62.2137
           26         113      0.2083      0.1867    300.0000    478.5730     62.2137
           26         114      0.2083      0.1883    300.0000    478.5730     62.2137
           26         115      0.2083      0.1900    300.0000    478.5730     62.2137
           26         116      0.2083      0.1917    300.0000    478.5730     62.2137
           26         117      0.2083      0.1933    300.0000    478.5730     62.2137
           26         118      0.2083      0.1950    300.0000    478.5730     62.2137
           26         119      0.2083      0.1967    300.0000    478.5730     62.2137
           26         120      0.2083      0.1983    300.0000    478.5730     62.2137
           26         121      0.2083      0.2000    300.0000    478.5730     62.2137
           27           1      0.2167      0.0000    300.0000    478.5730     62.2137
           27           2      0.2167      0.0017    300.0000    478.5730     62.2137
           27           3      0.2167      0.0033    300.0000    478.5730     62.2137
           27           4      0.2167      0.0050    300.0000    478.5730     62.2137
           27           5      0.2167      0.0067    300.0000    478.5730     62.2137
           27           6      0.2167      0.0083    300.0000    478.5730     62.2137
           27           7      0.2167      0.0100    300.0000    478.5730     62.2137
           27           8      0.2167      0.0117    300.0000    478.5730     62.2137
           27           9      0.2167      0.0133    300.0000    478.5730     62.2137
           27          10      0.2167      0.0150    300.0000    478.5730     62.2137
           27          11      0.2167      0.0167    300.0000    478.5730     62.2137
           27          12      0.2167      0.0183    300.0000    478.5730     62.2137
           27          13      0.2167      0.0200    300.0000    478.5730     62.2137
           27          14      0.2167      0.0217    300.0000    478.5730     62.2137
           27          15      0.2167      0.0233    300.0000    478.5730     62.2137
           27          16      0.2167      0.0250    300.0000    478.5730     62.2137
           27          17      0.2167      0.0267    300.0000    478.5730     62.2137
           27          18      0.2167      0.0283    300.0000    478.5730     62.2137
           27          19      0.2167      0.0300    300.0000    478.5730     62.2137
           27          20      0.2167      0.0317    300.0000    478.5730     62.2137
           27          21      0.2167      0.0333    300.0000    478.5730     62.2137
           27          22      0.2167      0.0350    300.0000    478.5730     62.2137
           27          23      0.2167      0.0367    300.0000    478.5730     62.2137
           27          24      0.2167      0.0383    300.0000    478.5730     62.2137
           27          25      0.2167      0.0400    300.0000    478.5730     62.2137
           27          26      0.2167      0.0417    300.0000    478.5730     62.2137
           27          27      0.2167      0.0433    300.0000    478.5730     62.2137
           27          28      0.2167      0.0450    300.0000    478.5730     62.2137
           27          29      0.2167      0.0467    300.0000    478.5730     62.2137
           27          30      0.2167      0.0483    300.0000    478.5730     62.2137
           27          31      0.2167      0.0500    300.0000    478.5730     62.2137
           27          32      0.2167      0.0517    300.0000    478.5730     62.2137
           27          33      0.2167      0.0533    300.0000    478.5730     62.2137
           27          34      0.2167      0.0550    300.0000    478.5730     62.2137
           27          35      0.2167      0.0567    300.0000    478.5730     62.2137
           27          36      0.2167      0.0583    300.0000    478.5730     62.2137
