           33          56      0.2667      0.0917    524.0378    542.6847     52.4442
           33          57      0.2667      0.0933    524.6387    543.0924     52.4163
           33          58      0.2667      0.0950    525.3006    543.5410     52.3855
           33          59      0.2667      0.0967    526.0235    544.0303     52.3520
           33          60      0.2667      0.0983    526.8078    544.5604     52.3155
           33          61      0.2667      0.1000    527.6537    545.1313     52.2763
           33          62      0.2667      0.1017    528.5614    545.7429     52.2341
           33          63      0.2667      0.1033    529.5313    546.3952     52.1891
           33          64      0.2667      0.1050    530.5636    547.0882     52.1412
           33          65      0.2667      0.1067    531.6588    547.8216     52.0905
           33          66      0.2667      0.1083    532.8171    548.5956     52.0368
           33          67      0.2667      0.1100    534.0389    549.4098     51.9801
           33          68      0.2667      0.1117    535.3247    550.2642     51.9206
           33          69      0.2667      0.1133    536.6747    551.1587     51.8581
           33          70      0.2667      0.1150    538.0895    552.0930     51.7926
           33          71      0.2667      0.1167    539.5695    553.0668     51.7241
           33          72      0.2667      0.1183    541.1152    554.0800     51.6527
           33          73      0.2667      0.1200    542.7270    555.1322     51.5782
           33          74      0.2667      0.1217    544.4054    556.2231     51.5008
           33          75      0.2667      0.1233    546.1510    557.3523     51.4202
           33          76      0.2667      0.1250    547.9644    558.5193     51.3367
           33          77      0.2667      0.1267    549.8461    559.7238     51.2500
           33          78      0.2667      0.1283    551.7966    560.9652     51.1603
           33          79      0.2667      0.1300    553.8167    562.2429     51.0674
           33          80      0.2667      0.1317    555.9070    563.5563     50.9715
           33          81      0.2667      0.1333    558.0680    564.9046     50.8724
           33          82      0.2667      0.1350    560.3006    566.2873     50.7701
           33          83      0.2667      0.1367    562.6054    567.7033     50.6647
           33          84      0.2667      0.1383    564.9832    569.1520     50.5561
           33          85      0.2667      0.1400    567.4346    570.6323     50.4443
           33          86      0.2667      0.1417    569.9606    572.1433     50.3293
           33          87      0.2667      0.1433    572.5618    573.6838     50.2111
           33          88      0.2667      0.1450    575.2392    575.2527     50.0897
           33          89      0.2667      0.1467    577.9936    576.8489     49.9650
           33          90      0.2667      0.1483    580.8258    578.4711     49.8370
           33          91      0.2667      0.1500    583.7368    580.1179     49.7058
           33          92      0.2667      0.1517    586.7275    581.7880     49.5714
           33          93      0.2667      0.1533    589.7989    583.4798     49.4336
           33          94      0.2667      0.1550    592.9519    585.1919     49.2926
           33          95      0.2667      0.1567    596.1876    586.9228     49.1483
           33          96      0.2667      0.1583    599.5070    588.6708     49.0007
           33          97      0.2667      0.1600    602.9112    590.4343     48.8499
           33          98      0.2667      0.1617    606.4012    592.2117     48.6958
           33          99      0.2667      0.1633    609.9783    594.0012     48.5384
           33         100      0.2667      0.1650    613.6434    595.8013     48.3778
           33         101      0.2667      0.1667    617.3979    597.6103     48.2139
           33         102      0.2667      0.1683    621.2429    599.4267     48.0469
           33         103      0.2667      0.1700    625.1796    601.2488     47.8766
           33         104      0.2667      0.1717    629.2092    603.0753     47.7032
           33         105      0.2667      0.1733    633.3332    604.9048     47.5266
           33         106      0.2667      0.1750    637.5526    606.7361     47.3469
           33         107      0.2667      0.1767    641.8690    608.5684     47.1642
           33         108      0.2667      0.1783    646.2836    610.4008     46.9784
           33         109      0.2667      0.1800    650.7978    612.2329     46.7897
           33         110      0.2667      0.1817    655.4129    614.0645     46.5981
           33         111      0.2667      0.1833    660.1305    615.8959     46.4037
           33         112      0.2667      0.1850    664.9519    617.7279     46.2065
           33         113      0.2667      0.1867    669.8786    619.5617     46.0066
           33         114      0.2667      0.1883    674.9121    621.3993     45.8041
           33         115      0.2667      0.1900    680.0539    623.2432     45.5991
           33         116      0.2667      0.1917    685.3054    625.0968     45.3917
           33         117      0.2667      0.1933    690.6682    626.9646     45.1821
           33         118      0.2667      0.1950    696.1438    628.8520     44.9703
           33         119      0.2667      0.1967    701.7337    630.7655     44.7565
           33         120      0.2667      0.1983    707.4395    632.7132     44.5409
           33         121      0.2667      0.2000    713.2627    634.7045     44.3235
           34           1      0.2750      0.0000    584.8097    580.7196     49.6575
           34           2      0.2750      0.0017    581.8915    579.0764     49.7890
           34           3      0.2750      0.0033    579.0500    577.4563     49.9172
           34           4      0.2750      0.0050    576.2843    575.8605     50.0423
           34           5      0.2750      0.0067    573.5935    574.2903     50.1643
           34           6      0.2750      0.0083    570.9768    572.7470     50.2831
           34           7      0.2750      0.0100    568.4334    571.2315     50.3988
           34           8      0.2750      0.0117    565.9625    569.7450     50.5114
           34           9      0.2750      0.0133    563.5635    568.2886     50.6209
           34          10      0.2750      0.0150    561.2355    566.8631     50.7273
           34          11      0.2750      0.0167    558.9780    565.4694     50.8307
           34          12      0.2750      0.0183    556.7901    564.1085     50.9309
           34          13      0.2750      0.0200    554.6714    562.7810     51.0282
           34          14      0.2750      0.0217    552.6211    561.4877     51.1224
           34          15      0.2750      0.0233    550.6387    560.2292     51.2135
           34          16      0.2750      0.0250    548.7237    559.0062     51.3017
           34          17      0.2750      0.0267    546.8754    557.8192     51.3868
           34          18      0.2750      0.0283    545.0934    556.6688     51.4690
           34          19      0.2750      0.0300    543.3771    555.5553     51.5482
           34          20      0.2750      0.0317    541.7261    554.4793     51.6245
           34          21      0.2750      0.0333    540.1399    553.4411     51.6978
           34          22      0.2750      0.0350    538.6180    552.4411     51.7681
           34          23      0.2750      0.0367    537.1602    551.4796     51.8356
           34          24      0.2750      0.0383    535.7659    550.5569     51.9001
           34          25      0.2750      0.0400    534.4347    549.6731     51.9618
           34          26      0.2750      0.0417    533.1665    548.8286     52.0206
           34          27      0.2750      0.0433    531.9607    548.0235     52.0765
           34          28      0.2750      0.0450    530.8171    547.2581     52.1295
           34          29      0.2750      0.0467    529.7354    546.5323     52.1797
           34          30      0.2750      0.0483    528.7153    545.8465     52.2270
           34          31      0.2750      0.0500    527.7565    545.2007     52.2715
           34          32      0.2750      0.0517    526.8589    544.5949     52.3132
           34          33      0.2750      0.0533    526.0221    544.0293     52.3520
           34          34      0.2750      0.0550    525.2460    543.5040     52.3881
           34          35      0.2750      0.0567    524.5304    543.0190     52.4213
           34          36      0.2750      0.0583    523.8752    542.5743     52.4518
           34          37      0.2750      0.0600    523.2801    542.1701     52.4794
           34          38      0.2750      0.0617    522.7450    541.8062     52.5043
           34          39      0.2750      0.0633    522.2698    541.4829     52.5264
           34          40      0.2750      0.0650    521.8545    541.2000     52.5457
           34          41      0.2750      0.0667    521.4988    540.9577     52.5622
           34          42      0.2750      0.0683    521.2029    540.7559     52.5760
           34          43      0.2750      0.0700    520.9665    540.5947     52.5870
           34          44      0.2750      0.0717    520.7898    540.4741     52.5952
           34          45      0.2750      0.0733    520.6726    540.3942     52.6007
           34          46      0.2750      0.0750    520.6150    540.3548     52.6033
           34          47      0.2750      0.0767    520.6169    540.3562     52.6032
           34          48      0.2750      0.0783    520.6785    540.3982     52.6004
           34          49      0.2750      0.0800    520.7997    540.4809     52.5947
           34          50      0.2750      0.0817    520.9807    540.6044     52.5863
           34          51      0.2750      0.0833    521.2215    540.7686     52.5751
           34          52      0.2750      0.0850    521.5222    540.9736     52.5611
           34          53      0.2750      0.0867    521.8830    541.2195     52.5444
           34          54      0.2750      0.0883    522.3039    541.5061     52.5248
           34          55      0.2750      0.0900    522.7852    541.8336     52.5024
           34          56      0.2750      0.0917    523.3270    542.2019     52.4773
           34          57      0.2750      0.0933    523.9294    542.6112     52.4493
           34          58      0.2750      0.0950    524.5928    543.0613     52.4184
           34          59      0.2750      0.0967    525.3172    543.5522     52.3848
           34          60      0.2750      0.0983    526.1030    544.0841     52.3483
           34          61      0.2750      0.1000    526.9504    544.6567     52.3089
           34          62      0.2750      0.1017    527.8597    545.2702     52.2667
           34          63      0.2750      0.1033    528.8312    545.9245     52.2216
           34          64      0.2750      0.1050    529.8651    546.6195     52.1736
           34          65      0.2750      0.1067    530.9619    547.3551     52.1228
           34          66      0.2750      0.1083    532.1219    548.1313     52.0690
           34          67      0.2750      0.1100    533.3453    548.9479     52.0123
           34          68      0.2750      0.1117    534.6327    549.8047     51.9526
           34          69      0.2750      0.1133    535.9845    550.7017     51.8900
           34          70      0.2750      0.1150    537.4010    551.6387     51.8245
           34          71      0.2750      0.1167    538.8826    552.6153     51.7559
           34          72      0.2750      0.1183    540.4300    553.6314     51.6844
           34          73      0.2750      0.1200    542.0435    554.6866     51.6098
           34          74      0.2750      0.1217    543.7237    555.7806     51.5322
           34          75      0.2750      0.1233    545.4711    556.9131     51.4516
           34          76      0.2750      0.1250    547.2862    558.0836     51.3679
           34          77      0.2750      0.1267    549.1696    559.2916     51.2811
           34          78      0.2750      0.1283    551.1219    560.5367     51.1913
           34          79      0.2750      0.1300    553.1438    561.8182     51.0983
           34          80      0.2750      0.1317    555.2358    563.1355     51.0023
           34          81      0.2750      0.1333    557.3987    564.4880     50.9030
           34          82      0.2750      0.1350    559.6331    565.8750     50.8007
           34          83      0.2750      0.1367    561.9396    567.2955     50.6951
           34          84      0.2750      0.1383    564.3192    568.7487     50.5864
           34          85      0.2750      0.1400    566.7724    570.2338     50.4745
           34          86      0.2750      0.1417    569.3002    571.7496     50.3594
           34          87      0.2750      0.1433    571.9032    573.2952     50.2410
           34          88      0.2750      0.1450    574.5824    574.8694     50.1194
           34          89      0.2750      0.1467    577.3385    576.4710     49.9946
           34          90      0.2750      0.1483    580.1725    578.0987     49.8665
           34          91      0.2750      0.1500    583.0853    579.7512     49.7352
           34          92      0.2750      0.1517    586.0778    581.4270     49.6005
           34          93      0.2750      0.1533    589.1509    583.1248     49.4626
           34          94      0.2750      0.1550    592.3057    584.8431     49.3215
           34          95      0.2750      0.1567    595.5431    586.5802     49.1770
           34          96      0.2750      0.1583    598.8643    588.3345     49.0293
           34          97      0.2750      0.1600    602.2702    590.1045     48.8783
           34          98      0.2750      0.1617    605.7619    591.8884     48.7240
           34          99      0.2750      0.1633    609.3407    593.6846     48.5664
           34         100      0.2750      0.1650    613.0075    595.4914     48.4056
           34         101      0.2750      0.1667    616.7637    597.3072     48.2416
           34         102      0.2750      0.1683    620.6103    599.1304     48.0743
           34         103      0.2750      0.1700    624.5486    600.9593     47.9038
           34         104      0.2750      0.1717    628.5799    602.7926     47.7302
           34         105      0.2750      0.1733    632.7055    604.6289     47.5534
           34         106      0.2750      0.1750    636.9265    606.4669     47.3735
           34         107      0.2750      0.1767    641.2444    608.3058     47.1906
           34         108      0.2750      0.1783    645.6606    610.1447     47.0046
           34         109      0.2750      0.1800    650.1763    611.9831     46.8156
           34         110      0.2750      0.1817    654.7930    613.8208     46.6238
           34         111      0.2750      0.1833    659.5121    615.6581     46.4291
           34         112      0.2750      0.1850    664.3350    617.4956     46.2316
           34         113      0.2750      0.1867    669.2631    619.3346     46.0315
           34         114      0.2750      0.1883    674.2981    621.1769     45.8287
           34         115      0.2750      0.1900    679.4412    623.0251     45.6234
           34         116      0.2750      0.1917    684.6941    624.8824     45.4158
           34         117      0.2750      0.1933    690.0583    626.7533     45.2058
           34         118      0.2750      0.1950    695.5352    628.6430     44.9937
           34         119      0.2750      0.1967    701.1265    630.5581     44.7796
           34         120      0.2750      0.1983    706.8336    632.5064     44.5636
           34         121      0.2750      0.2000    712.6582    634.4973     44.3460
           35           1      0.2833      0.0000    584.1226    580.3346     49.6885
           35           2      0.2833      0.0017    581.2054    578.6870     49.8199
           35           3      0.2833      0.0033    578.3648    577.0627     49.9482
           35           4      0.2833      0.0050    575.5999    575.4628     50.0733
           35           5      0.2833      0.0067    572.9100    573.8888     50.1953
           35           6      0.2833      0.0083    570.2942    572.3417     50.3141
           35           7      0.2833      0.0100    567.7516    570.8227     50.4299
           35           8      0.2833      0.0117    565.2816    569.3330     50.5425
           35           9      0.2833      0.0133    562.8834    567.8734     50.6520
           35          10      0.2833      0.0150    560.5563    566.4449     50.7584
           35          11      0.2833      0.0167    558.2996    565.0485     50.8618
           35          12      0.2833      0.0183    556.1125    563.6849     50.9620
           35          13      0.2833      0.0200    553.9946    562.3550     51.0593
           35          14      0.2833      0.0217    551.9452    561.0594     51.1534
           35          15      0.2833      0.0233    549.9636    559.7988     51.2446
           35          16      0.2833      0.0250    548.0493    558.5739     51.3327
           35          17      0.2833      0.0267    546.2019    557.3851     51.4179
           35          18      0.2833      0.0283    544.4206    556.2330     51.5001
           35          19      0.2833      0.0300    542.7052    555.1180     51.5792
           35          20      0.2833      0.0317    541.0550    554.0406     51.6555
           35          21      0.2833      0.0333    539.4696    553.0012     51.7288
           35          22      0.2833      0.0350    537.9486    552.0000     51.7991
           35          23      0.2833      0.0367    536.4915    551.0375     51.8665
           35          24      0.2833      0.0383    535.0981    550.1138     51.9311
           35          25      0.2833      0.0400    533.7678    549.2293     51.9927
           35          26      0.2833      0.0417    532.5004    548.3841     52.0514
           35          27      0.2833      0.0433    531.2955    547.5785     52.1073
           35          28      0.2833      0.0450    530.1527    546.8125     52.1603
           35          29      0.2833      0.0467    529.0719    546.0864     52.2104
           35          30      0.2833      0.0483    528.0527    545.4003     52.2578
           35          31      0.2833      0.0500    527.0949    544.7542     52.3022
           35          32      0.2833      0.0517    526.1981    544.1484     52.3439
           35          33      0.2833      0.0533    525.3623    543.5827     52.3827
           35          34      0.2833      0.0550    524.5871    543.0574     52.4187
           35          35      0.2833      0.0567    523.8725    542.5725     52.4519
           35          36      0.2833      0.0583    523.2182    542.1280     52.4823
           35          37      0.2833      0.0600    522.6241    541.7240     52.5099
           35          38      0.2833      0.0617    522.0900    541.3604     52.5347
           35          39      0.2833      0.0633    521.6158    541.0374     52.5568
           35          40      0.2833      0.0650    521.2015    540.7550     52.5761
           35          41      0.2833      0.0667    520.8469    540.5131     52.5925
           35          42      0.2833      0.0683    520.5521    540.3119     52.6063
           35          43      0.2833      0.0700    520.3168    540.1513     52.6172
           35          44      0.2833      0.0717    520.1411    540.0313     52.6254
           35          45      0.2833      0.0733    520.0251    539.9520     52.6308
           35          46      0.2833      0.0750    519.9686    539.9135     52.6334
           35          47      0.2833      0.0767    519.9717    539.9156     52.6332
           35          48      0.2833      0.0783    520.0344    539.9584     52.6303
           35          49      0.2833      0.0800    520.1569    540.0421     52.6246
           35          50      0.2833      0.0817    520.3390    540.1665     52.6162
           35          51      0.2833      0.0833    520.5811    540.3317     52.6049
           35          52      0.2833      0.0850    520.8830    540.5378     52.5909
           35          53      0.2833      0.0867    521.2451    540.7847     52.5740
           35          54      0.2833      0.0883    521.6673    541.0725     52.5544
           35          55      0.2833      0.0900    522.1499    541.4012     52.5320
           35          56      0.2833      0.0917    522.6929    541.7708     52.5067
           35          57      0.2833      0.0933    523.2967    542.1814     52.4787
           35          58      0.2833      0.0950    523.9614    542.6329     52.4478
           35          59      0.2833      0.0967    524.6872    543.1253     52.4140
           35          60      0.2833      0.0983    525.4744    543.6587     52.3775
           35          61      0.2833      0.1000    526.3232    544.2330     52.3381
           35          62      0.2833      0.1017    527.2340    544.8481     52.2958
           35          63      0.2833      0.1033    528.2069    545.5042     52.2506
           35          64      0.2833      0.1050    529.2423    546.2010     52.2025
           35          65      0.2833      0.1067    530.3405    546.9385     52.1516
           35          66      0.2833      0.1083    531.5019    547.7167     52.0977
           35          67      0.2833      0.1100    532.7269    548.5354     52.0409
           35          68      0.2833      0.1117    534.0158    549.3944     51.9812
           35          69      0.2833      0.1133    535.3690    550.2937     51.9185
           35          70      0.2833      0.1150    536.7871    551.2330     51.8529
           35          71      0.2833      0.1167    538.2703    552.2121     51.7842
           35          72      0.2833      0.1183    539.8192    553.2308     51.7126
           35          73      0.2833      0.1200    541.4343    554.2887     51.6379
           35          74      0.2833      0.1217    543.1160    555.3855     51.5603
           35          75      0.2833      0.1233    544.8650    556.5209     51.4796
           35          76      0.2833      0.1250    546.6817    557.6944     51.3958
           35          77      0.2833      0.1267    548.5667    558.9056     51.3089
           35          78      0.2833      0.1283    550.5207    560.1540     51.2190
           35          79      0.2833      0.1300    552.5441    561.4389     51.1259
           35          80      0.2833      0.1317    554.6378    562.7598     51.0297
           35          81      0.2833      0.1333    556.8022    564.1160     50.9304
           35          82      0.2833      0.1350    559.0382    565.5068     50.8279
           35          83      0.2833      0.1367    561.3464    566.9312     50.7223
           35          84      0.2833      0.1383    563.7276    568.3886     50.6134
           35          85      0.2833      0.1400    566.1825    569.8779     50.5014
           35          86      0.2833      0.1417    568.7118    571.3981     50.3861
           35          87      0.2833      0.1433    571.3165    572.9482     50.2677
           35          88      0.2833      0.1450    573.9973    574.5271     50.1460
           35          89      0.2833      0.1467    576.7550    576.1334     50.0210
           35          90      0.2833      0.1483    579.5906    577.7661     49.8928
           35          91      0.2833      0.1500    582.5050    579.4236     49.7613
           35          92      0.2833      0.1517    585.4991    581.1047     49.6265
           35          93      0.2833      0.1533    588.5738    582.8078     49.4885
           35          94      0.2833      0.1550    591.7302    584.5315     49.3472
           35          95      0.2833      0.1567    594.9692    586.2742     49.2026
           35          96      0.2833      0.1583    598.2919    588.0342     49.0547
           35          97      0.2833      0.1600    601.6994    589.8099     48.9035
           35          98      0.2833      0.1617    605.1927    591.5997     48.7491
           35          99      0.2833      0.1633    608.7730    593.4018     48.5914
           35         100      0.2833      0.1650    612.4413    595.2146     48.4304
           35         101      0.2833      0.1667    616.1990    597.0365     48.2662
           35         102      0.2833      0.1683    620.0471    598.8657     48.0987
           35         103      0.2833      0.1700    623.9869    600.7007     47.9281
           35         104      0.2833      0.1717    628.0197    602.5401     47.7543
           35         105      0.2833      0.1733    632.1466    604.3825     47.5773
           35         106      0.2833      0.1750    636.3691    606.2265     47.3972
           35         107      0.2833      0.1767    640.6885    608.0713     47.2141
           35         108      0.2833      0.1783    645.1060    609.9160     47.0279
           35         109      0.2833      0.1800    649.6231    611.7601     46.8387
           35         110      0.2833      0.1817    654.2411    613.6033     46.6467
           35         111      0.2833      0.1833    658.9616    615.4458     46.4517
           35         112      0.2833      0.1850    663.7858    617.2883     46.2540
           35         113      0.2833      0.1867    668.7153    619.1320     46.0536
           35         114      0.2833      0.1883    673.7515    620.9786     45.8506
           35         115      0.2833      0.1900    678.8959    622.8306     45.6451
           35         116      0.2833      0.1917    684.1501    624.6913     45.4372
           35         117      0.2833      0.1933    689.5155    626.5650     45.2270
           35         118      0.2833      0.1950    694.9936    628.4569     45.0146
           35         119      0.2833      0.1967    700.5861    630.3734     44.8002
           35         120      0.2833      0.1983    706.2944    632.3223     44.5839
           35         121      0.2833      0.2000    712.1201    634.3130     44.3660
           36           1      0.2917      0.0000    583.5100    579.9903     49.7160
           36           2      0.2917      0.0017    580.5936    578.3388     49.8475
           36           3      0.2917      0.0033    577.7538    576.7107     49.9758
           36           4      0.2917      0.0050    574.9898    575.1073     50.1010
           36           5      0.2917      0.0067    572.3006    573.5298     50.2230
           36           6      0.2917      0.0083    569.6856    571.9795     50.3418
           36           7      0.2917      0.0100    567.1438    570.4574     50.4576
           36           8      0.2917      0.0117    564.6745    568.9647     50.5702
           36           9      0.2917      0.0133    562.2771    567.5023     50.6797
           36          10      0.2917      0.0150    559.9507    566.0712     50.7861
           36          11      0.2917      0.0167    557.6947    564.6724     50.8895
           36          12      0.2917      0.0183    555.5084    563.3065     50.9898
           36          13      0.2917      0.0200    553.3912    561.9744     51.0870
           36          14      0.2917      0.0217    551.3424    560.6768     51.1812
           36          15      0.2917      0.0233    549.3616    559.4143     51.2723
           36          16      0.2917      0.0250    547.4481    558.1877     51.3604
           36          17      0.2917      0.0267    545.6013    556.9973     51.4456
           36          18      0.2917      0.0283    543.8208    555.8437     51.5277
           36          19      0.2917      0.0300    542.1060    554.7274     51.6069
           36          20      0.2917      0.0317    540.4566    553.6488     51.6831
           36          21      0.2917      0.0333    538.8719    552.6082     51.7564
           36          22      0.2917      0.0350    537.3516    551.6061     51.8267
           36          23      0.2917      0.0367    535.8953    550.6427     51.8941
           36          24      0.2917      0.0383    534.5026    549.7182     51.9587
           36          25      0.2917      0.0400    533.1731    548.8330     52.0203
           36          26      0.2917      0.0417    531.9064    547.9872     52.0790
           36          27      0.2917      0.0433    530.7023    547.1811     52.1348
           36          28      0.2917      0.0450    529.5603    546.4147     52.1878
           36          29      0.2917      0.0467    528.4803    545.6883     52.2379
           36          30      0.2917      0.0483    527.4619    545.0019     52.2852
           36          31      0.2917      0.0500    526.5048    544.3557     52.3296
           36          32      0.2917      0.0517    525.6089    543.7497     52.3712
           36          33      0.2917      0.0533    524.7739    543.1841     52.4100
           36          34      0.2917      0.0550    523.9996    542.6588     52.4460
           36          35      0.2917      0.0567    523.2858    542.1740     52.4792
           36          36      0.2917      0.0583    522.6324    541.7296     52.5095
           36          37      0.2917      0.0600    522.0391    541.3258     52.5371
           36          38      0.2917      0.0617    521.5059    540.9625     52.5619
           36          39      0.2917      0.0633    521.0327    540.6399     52.5839
           36          40      0.2917      0.0650    520.6193    540.3578     52.6031
           36          41      0.2917      0.0667    520.2657    540.1164     52.6196
           36          42      0.2917      0.0683    519.9718    539.9156     52.6332
           36          43      0.2917      0.0700    519.7375    539.7556     52.6441
           36          44      0.2917      0.0717    519.5628    539.6362     52.6523
           36          45      0.2917      0.0733    519.4477    539.5575     52.6576
           36          46      0.2917      0.0750    519.3923    539.5196     52.6602
           36          47      0.2917      0.0767    519.3964    539.5224     52.6600
           36          48      0.2917      0.0783    519.4602    539.5660     52.6570
           36          49      0.2917      0.0800    519.5837    539.6505     52.6513
           36          50      0.2917      0.0817    519.7670    539.7757     52.6428
           36          51      0.2917      0.0833    520.0102    539.9419     52.6315
           36          52      0.2917      0.0850    520.3133    540.1489     52.6174
           36          53      0.2917      0.0867    520.6764    540.3968     52.6005
           36          54      0.2917      0.0883    521.0998    540.6856     52.5808
           36          55      0.2917      0.0900    521.5835    541.0154     52.5583
           36          56      0.2917      0.0917    522.1278    541.3862     52.5330
           36          57      0.2917      0.0933    522.7328    541.7980     52.5049
           36          58      0.2917      0.0950    523.3987    542.2507     52.4739
           36          59      0.2917      0.0967    524.1258    542.7445     52.4401
           36          60      0.2917      0.0983    524.9142    543.2792     52.4035
           36          61      0.2917      0.1000    525.7643    543.8549     52.3640
           36          62      0.2917      0.1017    526.6763    544.4716     52.3217
           36          63      0.2917      0.1033    527.6505    545.1292     52.2764
           36          64      0.2917      0.1050    528.6872    545.8276     52.2283
           36          65      0.2917      0.1067    529.7868    546.5669     52.1773
           36          66      0.2917      0.1083    530.9496    547.3468     52.1233
           36          67      0.2917      0.1100    532.1759    548.1674     52.0665
           36          68      0.2917      0.1117    533.4661    549.0284     52.0067
           36          69      0.2917      0.1133    534.8208    549.9297     51.9439
           36          70      0.2917      0.1150    536.2402    550.8711     51.8782
           36          71      0.2917      0.1167    537.7248    551.8524     51.8095
           36          72      0.2917      0.1183    539.2751    552.8734     51.7378
           36          73      0.2917      0.1200    540.8916    553.9337     51.6630
           36          74      0.2917      0.1217    542.5748    555.0330     51.5853
           36          75      0.2917      0.1233    544.3252    556.1710     51.5045
           36          76      0.2917      0.1250    546.1433    557.3473     51.4206
           36          77      0.2917      0.1267    548.0298    558.5613     51.3336
           36          78      0.2917      0.1283    549.9852    559.8126     51.2436
           36          79      0.2917      0.1300    552.0101    561.1006     51.1505
           36          80      0.2917      0.1317    554.1052    562.4247     51.0542
           36          81      0.2917      0.1333    556.2711    563.7842     50.9548
           36          82      0.2917      0.1350    558.5086    565.1783     50.8522
           36          83      0.2917      0.1367    560.8183    566.6063     50.7464
           36          84      0.2917      0.1383    563.2009    568.0673     50.6375
           36          85      0.2917      0.1400    565.6572    569.5604     50.5253
           36          86      0.2917      0.1417    568.1881    571.0845     50.4100
           36          87      0.2917      0.1433    570.7942    572.6387     50.2914
           36          88      0.2917      0.1450    573.4764    574.2216     50.1696
           36          89      0.2917      0.1467    576.2356    575.8323     50.0445
           36          90      0.2917      0.1483    579.0727    577.4693     49.9162
           36          91      0.2917      0.1500    581.9885    579.1314     49.7846
           36          92      0.2917      0.1517    584.9841    580.8171     49.6497
           36          93      0.2917      0.1533    588.0602    582.5250     49.5115
           36          94      0.2917      0.1550    591.2180    584.2535     49.3701
           36          95      0.2917      0.1567    594.4585    586.0011     49.2254
           36          96      0.2917      0.1583    597.7826    587.7662     49.0773
           36          97      0.2917      0.1600    601.1915    589.5471     48.9260
           36          98      0.2917      0.1617    604.6862    591.3421     48.7714
           36          99      0.2917      0.1633    608.2678    593.1495     48.6136
           36         100      0.2917      0.1650    611.9376    594.9677     48.4525
           36         101      0.2917      0.1667    615.6966    596.7949     48.2881
           36         102      0.2917      0.1683    619.5460    598.6296     48.1205
           36         103      0.2917      0.1700    623.4872    600.4701     47.9497
           36         104      0.2917      0.1717    627.5212    602.3149     47.7757
           36         105      0.2917      0.1733    631.6495    604.1627     47.5986
           36         106      0.2917      0.1750    635.8733    606.0121     47.4183
           36         107      0.2917      0.1767    640.1939    607.8622     47.2350
           36         108      0.2917      0.1783    644.6127    609.7121     47.0486
           36         109      0.2917      0.1800    649.1310    611.5612     46.8593
           36         110      0.2917      0.1817    653.7503    613.4093     46.6670
           36         111      0.2917      0.1833    658.4719    615.2566     46.4719
           36         112      0.2917      0.1850    663.2973    617.1035     46.2740
           36         113      0.2917      0.1867    668.2280    618.9514     46.0734
           36         114      0.2917      0.1883    673.2653    620.8019     45.8701
           36         115      0.2917      0.1900    678.4109    622.6573     45.6644
           36         116      0.2917      0.1917    683.6662    624.5211     45.4563
           36         117      0.2917      0.1933    689.0326    626.3973     45.2458
           36         118      0.2917      0.1950    694.5119    628.2912     45.0332
           36         119      0.2917      0.1967    700.1054    630.2090     44.8185
           36         120      0.2917      0.1983    705.8147    632.1586     44.6020
           36         121      0.2917      0.2000    711.6415    634.1491     44.3838
           37           1      0.3000      0.0000    582.9641    579.6828     49.7406
           37           2      0.3000      0.0017    580.0485    578.0278     49.8721
           37           3      0.3000      0.0033    577.2094    576.3964     50.0004
           37           4      0.3000      0.0050    574.4461    574.7897     50.1256
           37           5      0.3000      0.0067    571.7576    573.2092     50.2476
           37           6      0.3000      0.0083    569.1433    571.6560     50.3665
           37           7      0.3000      0.0100    566.6022    570.1311     50.4823
           37           8      0.3000      0.0117    564.1336    568.6358     50.5949
           37           9      0.3000      0.0133    561.7368    567.1710     50.7044
           37          10      0.3000      0.0150    559.4110    565.7376     50.8108
           37          11      0.3000      0.0167    557.1557    564.3366     50.9142
           37          12      0.3000      0.0183    554.9700    562.9687     51.0145
           37          13      0.3000      0.0200    552.8535    561.6347     51.1117
           37          14      0.3000      0.0217    550.8054    560.3353     51.2059
           37          15      0.3000      0.0233    548.8252    559.0712     51.2970
           37          16      0.3000      0.0250    546.9123    557.8430     51.3851
           37          17      0.3000      0.0267    545.0662    556.6512     51.4703
           37          18      0.3000      0.0283    543.2863    555.4963     51.5524
           37          19      0.3000      0.0300    541.5722    554.3788     51.6316
           37          20      0.3000      0.0317    539.9234    553.2991     51.7078
           37          21      0.3000      0.0333    538.3393    552.2576     51.7810
           37          22      0.3000      0.0350    536.8197    551.2546     51.8514
           37          23      0.3000      0.0367    535.3641    550.2904     51.9187
           37          24      0.3000      0.0383    533.9720    549.3653     51.9832
           37          25      0.3000      0.0400    532.6432    548.4795     52.0448
           37          26      0.3000      0.0417    531.3772    547.6332     52.1035
           37          27      0.3000      0.0433    530.1737    546.8266     52.1593
           37          28      0.3000      0.0450    529.0325    546.0599     52.2123
           37          29      0.3000      0.0467    527.9531    545.3332     52.2624
           37          30      0.3000      0.0483    526.9354    544.6466     52.3096
           37          31      0.3000      0.0500    525.9791    544.0002     52.3540
           37          32      0.3000      0.0517    525.0839    543.3942     52.3956
           37          33      0.3000      0.0533    524.2496    542.8285     52.4344
           37          34      0.3000      0.0550    523.4761    542.3033     52.4703
           37          35      0.3000      0.0567    522.7631    541.8185     52.5035
           37          36      0.3000      0.0583    522.1104    541.3743     52.5338
           37          37      0.3000      0.0600    521.5180    540.9707     52.5613
