           14          49      0.2167      0.1600    480.4954    512.6022     54.4718
           14          50      0.2167      0.1633    487.0011    517.0960     54.1690
           14          51      0.2167      0.1667    493.8844    521.8737     53.8484
           14          52      0.2167      0.1700    501.1611    526.9318     53.5093
           14          53      0.2167      0.1733    508.8480    532.2631     53.1511
           14          54      0.2167      0.1767    516.9631    537.8558     52.7732
           14          55      0.2167      0.1800    525.5253    543.6931     52.3751
           14          56      0.2167      0.1833    534.5545    549.7528     51.9562
           14          57      0.2167      0.1867    544.0719    556.0067     51.5161
           14          58      0.2167      0.1900    554.0993    562.4209     51.0544
           14          59      0.2167      0.1933    564.6594    568.9555     50.5709
           14          60      0.2167      0.1967    575.7756    575.5650     50.0654
           14          61      0.2167      0.2000    587.4719    582.2002     49.5379
           15           1      0.2333      0.0000    471.0196    506.1267     54.9122
           15           2      0.2333      0.0033    465.6015    502.4782     55.1634
           15           3      0.2333      0.0067    460.4695    499.0698     55.4009
           15           4      0.2333      0.0100    455.6169    495.8975     55.6251
           15           5      0.2333      0.0133    451.0370    492.9555     55.8361
           15           6      0.2333      0.0167    446.7234    490.2369     56.0345
           15           7      0.2333      0.0200    442.6701    487.7338     56.2205
           15           8      0.2333      0.0233    438.8714    485.4376     56.3943
           15           9      0.2333      0.0267    435.3218    483.3392     56.5564
           15          10      0.2333      0.0300    432.0165    481.4292     56.7069
           15          11      0.2333      0.0333    428.9506    479.6981     56.8462
           15          12      0.2333      0.0367    426.1197    478.1364     56.9746
           15          13      0.2333      0.0400    423.5200    476.7349     57.0922
           15          14      0.2333      0.0433    421.1476    475.4845     57.1993
           15          15      0.2333      0.0467    418.9994    474.3767     57.2961
           15          16      0.2333      0.0500    417.0724    473.4035     57.3828
           15          17      0.2333      0.0533    415.3638    472.5573     57.4595
           15          18      0.2333      0.0567    413.8715    471.8315     57.5264
           15          19      0.2333      0.0600    412.5936    471.2199     57.5836
           15          20      0.2333      0.0633    411.5283    470.7173     57.6313
           15          21      0.2333      0.0667    410.6745    470.3193     57.6694
           15          22      0.2333      0.0700    410.0314    470.0224     57.6981
           15          23      0.2333      0.0733    409.5982    469.8238     57.7175
           15          24      0.2333      0.0767    409.3749    469.7218     57.7274
           15          25      0.2333      0.0800    409.3615    469.7158     57.7280
           15          26      0.2333      0.0833    409.5586    469.8057     57.7192
           15          27      0.2333      0.0867    409.9671    469.9928     57.7010
           15          28      0.2333      0.0900    410.5881    470.2793     57.6733
           15          29      0.2333      0.0933    411.4233    470.6681     57.6360
           15          30      0.2333      0.0967    412.4746    471.1634     57.5889
           15          31      0.2333      0.1000    413.7444    471.7702     57.5321
           15          32      0.2333      0.1033    415.2356    472.4944     57.4652
           15          33      0.2333      0.1067    416.9512    473.3429     57.3882
           15          34      0.2333      0.1100    418.8948    474.3234     57.3008
           15          35      0.2333      0.1133    421.0707    475.4444     57.2028
           15          36      0.2333      0.1167    423.4832    476.7153     57.0939
           15          37      0.2333      0.1200    426.1373    478.1461     56.9738
           15          38      0.2333      0.1233    429.0386    479.7473     56.8423
           15          39      0.2333      0.1267    432.1931    481.5301     56.6989
           15          40      0.2333      0.1300    435.6072    483.5061     56.5434
           15          41      0.2333      0.1333    439.2882    485.6871     56.3753
           15          42      0.2333      0.1367    443.2438    488.0848     56.1942
           15          43      0.2333      0.1400    447.4823    490.7112     55.9996
           15          44      0.2333      0.1433    452.0128    493.5777     55.7912
           15          45      0.2333      0.1467    456.8451    496.6953     55.5684
           15          46      0.2333      0.1500    461.9895    500.0740     55.3306
           15          47      0.2333      0.1533    467.4574    503.7226     55.0774
           15          48      0.2333      0.1567    473.2609    507.6487     54.8081
           15          49      0.2333      0.1600    479.4129    511.8577     54.5222
           15          50      0.2333      0.1633    485.9274    516.3525     54.2190
           15          51      0.2333      0.1667    492.8190    521.1333     53.8980
           15          52      0.2333      0.1700    500.1037    526.1971     53.5585
           15          53      0.2333      0.1733    507.7982    531.5365     53.2000
           15          54      0.2333      0.1767    515.9204    537.1400     52.8217
           15          55      0.2333      0.1800    524.4891    542.9910     52.4232
           15          56      0.2333      0.1833    533.5244    549.0672     52.0040
           15          57      0.2333      0.1867    543.0470    555.3406     51.5635
           15          58      0.2333      0.1900    553.0788    561.7771     51.1013
           15          59      0.2333      0.1933    563.6426    568.3368     50.6173
           15          60      0.2333      0.1967    574.7617    574.9742     50.1113
           15          61      0.2333      0.2000    586.4598    581.6394     49.5834
           16           1      0.2500      0.0000    469.9843    505.4260     54.9602
           16           2      0.2500      0.0033    464.5693    501.7887     55.2112
           16           3      0.2500      0.0067    459.4402    498.3925     55.4485
           16           4      0.2500      0.0100    454.5901    495.2332     55.6724
           16           5      0.2500      0.0133    450.0124    492.3049     55.8833
           16           6      0.2500      0.0167    445.7008    489.6005     56.0815
           16           7      0.2500      0.0200    441.6494    487.1119     56.2672
           16           8      0.2500      0.0233    437.8525    484.8304     56.4409
           16           9      0.2500      0.0267    434.3047    482.7467     56.6027
           16          10      0.2500      0.0300    431.0009    480.8514     56.7531
           16          11      0.2500      0.0333    427.9367    479.1346     56.8923
           16          12      0.2500      0.0367    425.1075    477.5869     57.0204
           16          13      0.2500      0.0400    422.5095    476.1989     57.1379
           16          14      0.2500      0.0433    420.1389    474.9614     57.2448
           16          15      0.2500      0.0467    417.9926    473.8658     57.3414
           16          16      0.2500      0.0500    416.0676    472.9039     57.4279
           16          17      0.2500      0.0533    414.3612    472.0683     57.5045
           16          18      0.2500      0.0567    412.8713    471.3520     57.5712
           16          19      0.2500      0.0600    411.5958    470.7490     57.6282
           16          20      0.2500      0.0633    410.5333    470.2539     57.6757
           16          21      0.2500      0.0667    409.6825    469.8623     57.7137
           16          22      0.2500      0.0700    409.0425    469.5707     57.7422
           16          23      0.2500      0.0733    408.6128    469.3762     57.7614
           16          24      0.2500      0.0767    408.3931    469.2773     57.7712
           16          25      0.2500      0.0800    408.3837    469.2730     57.7716
           16          26      0.2500      0.0833    408.5849    469.3637     57.7626
           16          27      0.2500      0.0867    408.9978    469.5504     57.7442
           16          28      0.2500      0.0900    409.6235    469.8354     57.7163
           16          29      0.2500      0.0933    410.4637    470.2217     57.6788
           16          30      0.2500      0.0967    411.5202    470.7135     57.6316
           16          31      0.2500      0.1000    412.7955    471.3159     57.5746
           16          32      0.2500      0.1033    414.2923    472.0349     57.5075
           16          33      0.2500      0.1067    416.0138    472.8773     57.4303
           16          34      0.2500      0.1100    417.9637    473.8512     57.3427
           16          35      0.2500      0.1133    420.1459    474.9650     57.2445
           16          36      0.2500      0.1167    422.5650    476.2282     57.1353
           16          37      0.2500      0.1200    425.2259    477.6510     57.0151
           16          38      0.2500      0.1233    428.1342    479.2441     56.8833
           16          39      0.2500      0.1267    431.2957    481.0187     56.7397
           16          40      0.2500      0.1300    434.7171    482.9865     56.5839
           16          41      0.2500      0.1333    438.4054    485.1594     56.4156
           16          42      0.2500      0.1367    442.3684    487.5496     56.2343
           16          43      0.2500      0.1400    446.6144    490.1689     56.0395
           16          44      0.2500      0.1433    451.1524    493.0289     55.8308
           16          45      0.2500      0.1467    455.9920    496.1408     55.6078
           16          46      0.2500      0.1500    461.1439    499.5147     55.3697
           16          47      0.2500      0.1533    466.6192    503.1598     55.1162
           16          48      0.2500      0.1567    472.4299    507.0836     54.8467
           16          49      0.2500      0.1600    478.5890    511.2916     54.5605
           16          50      0.2500      0.1633    485.1103    515.7870     54.2571
           16          51      0.2500      0.1667    492.0085    520.5702     53.9358
           16          52      0.2500      0.1700    499.2995    525.6381     53.5960
           16          53      0.2500      0.1733    507.0000    530.9837     53.2372
           16          54      0.2500      0.1767    515.1278    536.5953     52.8586
           16          55      0.2500      0.1800    523.7017    542.4565     52.4598
           16          56      0.2500      0.1833    532.7415    548.5451     52.0403
           16          57      0.2500      0.1867    542.2683    554.8332     51.5994
           16          58      0.2500      0.1900    552.3037    561.2867     51.1370
           16          59      0.2500      0.1933    562.8704    567.8654     50.6526
           16          60      0.2500      0.1967    573.9916    574.5237     50.1462
           16          61      0.2500      0.2000    585.6911    581.2117     49.6179
           17           1      0.2667      0.0000    469.1906    504.8899     54.9970
           17           2      0.2667      0.0033    463.7780    501.2614     55.2478
           17           3      0.2667      0.0067    458.6510    497.8748     55.4850
           17           4      0.2667      0.0100    453.8028    494.7257     55.7087
           17           5      0.2667      0.0133    449.2269    491.8082     55.9194
           17           6      0.2667      0.0167    444.9169    489.1148     56.1174
           17           7      0.2667      0.0200    440.8670    486.6376     56.3030
           17           8      0.2667      0.0233    437.0715    484.3676     56.4765
           17           9      0.2667      0.0267    433.5250    482.2954     56.6383
           17          10      0.2667      0.0300    430.2226    480.4114     56.7885
           17          11      0.2667      0.0333    427.1596    478.7059     56.9275
           17          12      0.2667      0.0367    424.3318    477.1691     57.0555
           17          13      0.2667      0.0400    421.7352    475.7916     57.1728
           17          14      0.2667      0.0433    419.3661    474.5641     57.2796
           17          15      0.2667      0.0467    417.2213    473.4780     57.3761
           17          16      0.2667      0.0500    415.2979    472.5250     57.4625
           17          17      0.2667      0.0533    413.5933    471.6975     57.5389
           17          18      0.2667      0.0567    412.1053    470.9887     57.6055
           17          19      0.2667      0.0600    410.8319    470.3924     57.6624
           17          20      0.2667      0.0633    409.7716    469.9031     57.7097
           17          21      0.2667      0.0667    408.9232    469.5166     57.7476
           17          22      0.2667      0.0700    408.2857    469.2290     57.7760
           17          23      0.2667      0.0733    407.8587    469.0378     57.7950
           17          24      0.2667      0.0767    407.6420    468.9412     57.8046
           17          25      0.2667      0.0800    407.6357    468.9384     57.8049
           17          26      0.2667      0.0833    407.8403    469.0296     57.7958
           17          27      0.2667      0.0867    408.2567    469.2160     57.7773
           17          28      0.2667      0.0900    408.8862    469.4998     57.7492
           17          29      0.2667      0.0933    409.7303    469.8842     57.7116
           17          30      0.2667      0.0967    410.7909    470.3733     57.6642
           17          31      0.2667      0.1000    412.0705    470.9723     57.6070
           17          32      0.2667      0.1033    413.5719    471.6872     57.5398
           17          33      0.2667      0.1067    415.2982    472.5251     57.4624
           17          34      0.2667      0.1100    417.2529    473.4938     57.3747
           17          35      0.2667      0.1133    419.4402    474.6021     57.2763
           17          36      0.2667      0.1167    421.8645    475.8594     57.1670
           17          37      0.2667      0.1200    424.5308    477.2760     57.0465
           17          38      0.2667      0.1233    427.4445    478.8628     56.9146
           17          39      0.2667      0.1267    430.6116    480.6310     56.7708
           17          40      0.2667      0.1300    434.0387    482.5925     56.6149
           17          41      0.2667      0.1333    437.7327    484.7593     56.4463
           17          42      0.2667      0.1367    441.7015    487.1436     56.2648
           17          43      0.2667      0.1400    445.9534    489.7573     56.0699
           17          44      0.2667      0.1433    450.4972    492.6124     55.8610
           17          45      0.2667      0.1467    455.3428    495.7199     55.6377
           17          46      0.2667      0.1500    460.5005    499.0902     55.3995
           17          47      0.2667      0.1533    465.9815    502.7325     55.1458
           17          48      0.2667      0.1567    471.7978    506.6544     54.8760
           17          49      0.2667      0.1600    477.9625    510.8616     54.5896
           17          50      0.2667      0.1633    484.4891    515.3575     54.2860
           17          51      0.2667      0.1667    491.3926    520.1424     53.9645
           17          52      0.2667      0.1700    498.6885    525.2134     53.6245
           17          53      0.2667      0.1733    506.3937    530.5635     53.2654
           17          54      0.2667      0.1767    514.5258    536.1813     52.8867
           17          55      0.2667      0.1800    523.1037    542.0502     52.4876
           17          56      0.2667      0.1833    532.1472    548.1482     52.0678
           17          57      0.2667      0.1867    541.6772    554.4474     51.6267
           17          58      0.2667      0.1900    551.7153    560.9136     51.1640
           17          59      0.2667      0.1933    562.2842    567.5067     50.6794
           17          60      0.2667      0.1967    573.4071    574.1810     50.1727
           17          61      0.2667      0.2000    585.1077    580.8862     49.6441
           18           1      0.2833      0.0000    468.5833    504.4803     55.0252
           18           2      0.2833      0.0033    463.1725    500.8587     55.2759
           18           3      0.2833      0.0067    458.0472    497.4796     55.5129
           18           4      0.2833      0.0100    453.2005    494.3385     55.7365
           18           5      0.2833      0.0133    448.6259    491.4293     55.9471
           18           6      0.2833      0.0167    444.3172    488.7446     56.1449
           18           7      0.2833      0.0200    440.2684    486.2762     56.3304
           18           8      0.2833      0.0233    436.4740    484.0151     56.5038
           18           9      0.2833      0.0267    432.9286    481.9518     56.6654
           18          10      0.2833      0.0300    429.6272    480.0767     56.8155
           18          11      0.2833      0.0333    426.5653    478.3798     56.9544
           18          12      0.2833      0.0367    423.7385    476.8515     57.0823
           18          13      0.2833      0.0400    421.1430    475.4821     57.1995
           18          14      0.2833      0.0433    418.7751    474.2624     57.3062
           18          15      0.2833      0.0467    416.6316    473.1836     57.4026
           18          16      0.2833      0.0500    414.7095    472.2375     57.4888
           18          17      0.2833      0.0533    413.0063    471.4164     57.5651
           18          18      0.2833      0.0567    411.5198    470.7133     57.6316
           18          19      0.2833      0.0600    410.2481    470.1222     57.6885
           18          20      0.2833      0.0633    409.1895    469.6375     57.7357
           18          21      0.2833      0.0667    408.3430    469.2548     57.7734
           18          22      0.2833      0.0700    407.7076    468.9704     57.8017
           18          23      0.2833      0.0733    407.2828    468.7817     57.8206
           18          24      0.2833      0.0767    407.0684    468.6869     57.8302
           18          25      0.2833      0.0800    407.0646    468.6852     57.8303
           18          26      0.2833      0.0833    407.2719    468.7769     57.8211
           18          27      0.2833      0.0867    407.6911    468.9631     57.8025
           18          28      0.2833      0.0900    408.3235    469.2460     57.7743
           18          29      0.2833      0.0933    409.1707    469.6289     57.7365
           18          30      0.2833      0.0967    410.2346    470.1160     57.6891
           18          31      0.2833      0.1000    411.5177    470.7123     57.6317
           18          32      0.2833      0.1033    413.0226    471.4242     57.5644
           18          33      0.2833      0.1067    414.7526    472.2585     57.4869
           18          34      0.2833      0.1100    416.7112    473.2233     57.3990
           18          35      0.2833      0.1133    418.9024    474.3273     57.3005
           18          36      0.2833      0.1167    421.3308    475.5801     57.1911
           18          37      0.2833      0.1200    424.0013    476.9920     57.0705
           18          38      0.2833      0.1233    426.9193    478.5739     56.9384
           18          39      0.2833      0.1267    430.0908    480.3372     56.7945
           18          40      0.2833      0.1300    433.5223    482.2939     56.6384
           18          41      0.2833      0.1333    437.2209    484.4560     56.4697
           18          42      0.2833      0.1367    441.1943    486.8357     56.2880
           18          43      0.2833      0.1400    445.4507    489.4453     56.0929
           18          44      0.2833      0.1433    449.9991    492.2965     55.8839
           18          45      0.2833      0.1467    454.8492    495.4006     55.6605
           18          46      0.2833      0.1500    460.0115    498.7681     55.4221
           18          47      0.2833      0.1533    465.4969    502.4083     55.1682
           18          48      0.2833      0.1567    471.3177    506.3287     54.8983
           18          49      0.2833      0.1600    477.4867    510.5354     54.6118
           18          50      0.2833      0.1633    484.0175    515.0315     54.3079
           18          51      0.2833      0.1667    490.9250    519.8177     53.9863
           18          52      0.2833      0.1700    498.2248    524.8910     53.6461
           18          53      0.2833      0.1733    505.9335    530.2446     53.2869
           18          54      0.2833      0.1767    514.0691    535.8669     52.9079
           18          55      0.2833      0.1800    522.6501    541.7417     52.5087
           18          56      0.2833      0.1833    531.6965    547.8468     52.0887
           18          57      0.2833      0.1867    541.2289    554.1544     51.6474
           18          58      0.2833      0.1900    551.2692    560.6302     51.1845
           18          59      0.2833      0.1933    561.8398    567.2342     50.6997
           18          60      0.2833      0.1967    572.9640    573.9205     50.1928
           18          61      0.2833      0.2000    584.6654    580.6388     49.6640
           19           1      0.3000      0.0000    468.1195    504.1680     55.0467
           19           2      0.3000      0.0033    462.7102    500.5517     55.2973
           19           3      0.3000      0.0067    457.5861    497.1784     55.5342
           19           4      0.3000      0.0100    452.7406    494.0435     55.7577
           19           5      0.3000      0.0133    448.1670    491.1407     55.9682
           19           6      0.3000      0.0167    443.8593    488.4627     56.1659
           19           7      0.3000      0.0200    439.8114    486.0011     56.3513
           19           8      0.3000      0.0233    436.0178    483.7468     56.5246
           19           9      0.3000      0.0267    432.4732    481.6905     56.6861
           19          10      0.3000      0.0300    429.1727    479.8222     56.8362
           19          11      0.3000      0.0333    426.1116    478.1320     56.9750
           19          12      0.3000      0.0367    423.2857    476.6102     57.1028
           19          13      0.3000      0.0400    420.6910    475.2471     57.2199
           19          14      0.3000      0.0433    418.3240    474.0334     57.3265
           19          15      0.3000      0.0467    416.1815    472.9603     57.4228
           19          16      0.3000      0.0500    414.2605    472.0194     57.5090
           19          17      0.3000      0.0533    412.5584    471.2032     57.5852
           19          18      0.3000      0.0567    411.0731    470.5046     57.6516
           19          19      0.3000      0.0600    409.8027    469.9174     57.7083
           19          20      0.3000      0.0633    408.7456    469.4362     57.7555
           19          21      0.3000      0.0667    407.9006    469.0565     57.7931
           19          22      0.3000      0.0700    407.2668    468.7746     57.8213
           19          23      0.3000      0.0733    406.8437    468.5878     57.8402
           19          24      0.3000      0.0767    406.6312    468.4944     57.8496
           19          25      0.3000      0.0800    406.6293    468.4936     57.8497
           19          26      0.3000      0.0833    406.8387    468.5856     57.8404
           19          27      0.3000      0.0867    407.2601    468.7717     57.8216
           19          28      0.3000      0.0900    407.8949    469.0540     57.7934
           19          29      0.3000      0.0933    408.7445    469.4357     57.7555
           19          30      0.3000      0.0967    409.8110    469.9212     57.7080
           19          31      0.3000      0.1000    411.0968    470.5156     57.6505
           19          32      0.3000      0.1033    412.6045    471.2251     57.5831
           19          33      0.3000      0.1067    414.3373    472.0567     57.5055
           19          34      0.3000      0.1100    416.2990    473.0185     57.4175
           19          35      0.3000      0.1133    418.4933    474.1192     57.3189
           19          36      0.3000      0.1167    420.9249    475.3685     57.2094
           19          37      0.3000      0.1200    423.5986    476.7768     57.0887
           19          38      0.3000      0.1233    426.5200    478.3551     56.9565
           19          39      0.3000      0.1267    429.6949    480.1147     56.8125
           19          40      0.3000      0.1300    433.1299    482.0677     56.6563
           19          41      0.3000      0.1333    436.8320    484.2262     56.4875
           19          42      0.3000      0.1367    440.8089    486.6025     56.3057
           19          43      0.3000      0.1400    445.0689    489.2088     56.1105
           19          44      0.3000      0.1433    449.6209    492.0571     55.9013
           19          45      0.3000      0.1467    454.4746    495.1587     55.6778
           19          46      0.3000      0.1500    459.6403    498.5240     55.4393
           19          47      0.3000      0.1533    465.1293    502.1625     55.1853
           19          48      0.3000      0.1567    470.9535    506.0819     54.9152
           19          49      0.3000      0.1600    477.1258    510.2881     54.6285
           19          50      0.3000      0.1633    483.6598    514.7844     54.3246
           19          51      0.3000      0.1667    490.5704    519.5716     54.0028
           19          52      0.3000      0.1700    497.8732    524.6466     53.6625
           19          53      0.3000      0.1733    505.5848    530.0027     53.3031
           19          54      0.3000      0.1767    513.7230    535.6286     52.9240
           19          55      0.3000      0.1800    522.3064    541.5078     52.5247
           19          56      0.3000      0.1833    531.3549    547.6183     52.1045
           19          57      0.3000      0.1867    540.8893    553.9322     51.6631
           19          58      0.3000      0.1900    550.9312    560.4153     51.2001
           19          59      0.3000      0.1933    561.5031    567.0275     50.7151
           19          60      0.3000      0.1967    572.6283    573.7229     50.2081
           19          61      0.3000      0.2000    584.3303    580.4511     49.6791
           20           1      0.3167      0.0000    467.7660    503.9301     55.0631
           20           2      0.3167      0.0033    462.3578    500.3180     55.3136
           20           3      0.3167      0.0067    457.2347    496.9491     55.5504
           20           4      0.3167      0.0100    452.3900    493.8190     55.7738
           20           5      0.3167      0.0133    447.8173    490.9211     55.9842
           20           6      0.3167      0.0167    443.5103    488.2483     56.1819
           20           7      0.3167      0.0200    439.4631    485.7919     56.3673
           20           8      0.3167      0.0233    435.6702    483.5430     56.5405
           20           9      0.3167      0.0267    432.1262    481.4919     56.7019
           20          10      0.3167      0.0300    428.8263    479.6288     56.8519
           20          11      0.3167      0.0333    425.7659    477.9438     56.9906
           20          12      0.3167      0.0367    422.9406    476.4270     57.1184
           20          13      0.3167      0.0400    420.3467    475.0687     57.2354
           20          14      0.3167      0.0433    417.9804    473.8596     57.3420
           20          15      0.3167      0.0467    415.8387    472.7909     57.4382
           20          16      0.3167      0.0500    413.9185    471.8541     57.5243
           20          17      0.3167      0.0533    412.2173    471.0416     57.6005
           20          18      0.3167      0.0567    410.7330    470.3464     57.6668
           20          19      0.3167      0.0600    409.4636    469.7623     57.7235
           20          20      0.3167      0.0633    408.4076    469.2838     57.7705
           20          21      0.3167      0.0667    407.5638    468.9064     57.8081
           20          22      0.3167      0.0700    406.9313    468.6264     57.8363
           20          23      0.3167      0.0733    406.5096    468.4411     57.8550
           20          24      0.3167      0.0767    406.2985    468.3488     57.8644
           20          25      0.3167      0.0800    406.2982    468.3486     57.8644
           20          26      0.3167      0.0833    406.5092    468.4409     57.8550
           20          27      0.3167      0.0867    406.9323    468.6269     57.8362
           20          28      0.3167      0.0900    407.5689    468.9087     57.8079
           20          29      0.3167      0.0933    408.4205    469.2896     57.7700
           20          30      0.3167      0.0967    409.4890    469.7739     57.7223
           20          31      0.3167      0.1000    410.7768    470.3668     57.6648
           20          32      0.3167      0.1033    412.2867    471.0744     57.5973
           20          33      0.3167      0.1067    414.0218    471.9040     57.5197
           20          34      0.3167      0.1100    415.9858    472.8635     57.4316
           20          35      0.3167      0.1133    418.1826    473.9618     57.3329
           20          36      0.3167      0.1167    420.6166    475.2085     57.2233
           20          37      0.3167      0.1200    423.2929    476.6140     57.1025
           20          38      0.3167      0.1233    426.2169    478.1894     56.9702
           20          39      0.3167      0.1267    429.3945    479.9462     56.8261
           20          40      0.3167      0.1300    432.8321    481.8964     56.6698
           20          41      0.3167      0.1333    436.5370    484.0522     56.5009
           20          42      0.3167      0.1367    440.5166    486.4259     56.3191
           20          43      0.3167      0.1400    444.7793    489.0298     56.1237
           20          44      0.3167      0.1433    449.3341    491.8759     55.9145
           20          45      0.3167      0.1467    454.1905    494.9755     55.6909
           20          46      0.3167      0.1500    459.3590    498.3392     55.4523
           20          47      0.3167      0.1533    464.8507    501.9764     55.1982
           20          48      0.3167      0.1567    470.6775    505.8950     54.9280
           20          49      0.3167      0.1600    476.8524    510.1008     54.6412
           20          50      0.3167      0.1633    483.3889    514.5973     54.3372
           20          51      0.3167      0.1667    490.3019    519.3852     54.0153
           20          52      0.3167      0.1700    497.6070    524.4615     53.6749
           20          53      0.3167      0.1733    505.3208    529.8196     53.3154
           20          54      0.3167      0.1767    513.4609    535.4481     52.9362
           20          55      0.3167      0.1800    522.0463    541.3307     52.5368
           20          56      0.3167      0.1833    531.0965    547.4452     52.1165
           20          57      0.3167      0.1867    540.6323    553.7639     51.6750
           20          58      0.3167      0.1900    550.6754    560.2526     51.2118
           20          59      0.3167      0.1933    561.2484    566.8710     50.7267
           20          60      0.3167      0.1967    572.3743    573.5733     50.2196
           20          61      0.3167      0.2000    584.0768    580.3089     49.6905
           21           1      0.3333      0.0000    467.4972    503.7494     55.0755
           21           2      0.3333      0.0033    462.0898    500.1404     55.3260
           21           3      0.3333      0.0067    456.9674    496.7750     55.5627
           21           4      0.3333      0.0100    452.1234    493.6484     55.7861
           21           5      0.3333      0.0133    447.5513    490.7544     55.9965
           21           6      0.3333      0.0167    443.2448    488.0855     56.1941
           21           7      0.3333      0.0200    439.1982    485.6331     56.3794
           21           8      0.3333      0.0233    435.4058    483.3882     56.5525
           21           9      0.3333      0.0267    431.8623    481.3412     56.7139
           21          10      0.3333      0.0300    428.5629    479.4822     56.8638
           21          11      0.3333      0.0333    425.5030    477.8011     57.0025
           21          12      0.3333      0.0367    422.6783    476.2881     57.1302
           21          13      0.3333      0.0400    420.0849    474.9335     57.2472
           21          14      0.3333      0.0433    417.7192    473.7280     57.3537
           21          15      0.3333      0.0467    415.5781    472.6625     57.4499
           21          16      0.3333      0.0500    413.6585    471.7289     57.5359
           21          17      0.3333      0.0533    411.9581    470.9193     57.6120
           21          18      0.3333      0.0567    410.4745    470.2267     57.6783
           21          19      0.3333      0.0600    409.2059    469.6449     57.7350
           21          20      0.3333      0.0633    408.1508    469.1685     57.7820
           21          21      0.3333      0.0667    407.3079    468.7928     57.8195
           21          22      0.3333      0.0700    406.6764    468.5143     57.8476
           21          23      0.3333      0.0733    406.2557    468.3301     57.8663
           21          24      0.3333      0.0767    406.0458    468.2386     57.8757
           21          25      0.3333      0.0800    406.0467    468.2390     57.8756
           21          26      0.3333      0.0833    406.2590    468.3315     57.8662
           21          27      0.3333      0.0867    406.6835    468.5174     57.8473
           21          28      0.3333      0.0900    407.3215    468.7988     57.8189
           21          29      0.3333      0.0933    408.1745    469.1791     57.7809
           21          30      0.3333      0.0967    409.2446    469.6625     57.7332
           21          31      0.3333      0.1000    410.5341    470.2543     57.6757
           21          32      0.3333      0.1033    412.0457    470.9606     57.6081
           21          33      0.3333      0.1067    413.7825    471.7886     57.5304
           21          34      0.3333      0.1100    415.7483    472.7463     57.4422
           21          35      0.3333      0.1133    417.9469    473.8427     57.3435
           21          36      0.3333      0.1167    420.3829    475.0875     57.2338
           21          37      0.3333      0.1200    423.0612    476.4909     57.1129
           21          38      0.3333      0.1233    425.9872    478.0642     56.9806
           21          39      0.3333      0.1267    429.1668    479.8189     56.8364
           21          40      0.3333      0.1300    432.6066    481.7669     56.6801
           21          41      0.3333      0.1333    436.3135    483.9206     56.5111
           21          42      0.3333      0.1367    440.2953    486.2924     56.3292
           21          43      0.3333      0.1400    444.5601    488.8944     56.1338
           21          44      0.3333      0.1433    449.1170    491.7388     55.9245
           21          45      0.3333      0.1467    453.9755    494.8369     55.7008
           21          46      0.3333      0.1500    459.1461    498.1995     55.4621
           21          47      0.3333      0.1533    464.6399    501.8357     55.2079
           21          48      0.3333      0.1567    470.4687    505.7537     54.9377
           21          49      0.3333      0.1600    476.6456    509.9592     54.6508
           21          50      0.3333      0.1633    483.1841    514.4558     54.3467
           21          51      0.3333      0.1667    490.0989    519.2442     54.0247
           21          52      0.3333      0.1700    497.4057    524.3216     53.6843
           21          53      0.3333      0.1733    505.1212    529.6812     53.3247
           21          54      0.3333      0.1767    513.2629    535.3117     52.9455
           21          55      0.3333      0.1800    521.8496    541.1967     52.5459
           21          56      0.3333      0.1833    530.9011    547.3144     52.1256
           21          57      0.3333      0.1867    540.4381    553.6366     51.6840
           21          58      0.3333      0.1900    550.4822    560.1295     51.2207
           21          59      0.3333      0.1933    561.0559    566.7526     50.7356
           21          60      0.3333      0.1967    572.1824    573.4601     50.2283
           21          61      0.3333      0.2000    583.8853    580.2014     49.6991
           22           1      0.3500      0.0000    467.2932    503.6123     55.0850
           22           2      0.3500      0.0033    461.8864    500.0057     55.3354
           22           3      0.3500      0.0067    456.7646    496.6429     55.5721
           22           4      0.3500      0.0100    451.9211    493.5191     55.7954
           22           5      0.3500      0.0133    447.3494    490.6280     56.0057
           22           6      0.3500      0.0167    443.0434    487.9621     56.2033
           22           7      0.3500      0.0200    438.9972    485.5128     56.3886
           22           8      0.3500      0.0233    435.2052    483.2710     56.5617
           22           9      0.3500      0.0267    431.6621    481.2271     56.7230
           22          10      0.3500      0.0300    428.3631    479.3711     56.8729
           22          11      0.3500      0.0333    425.3036    477.6930     57.0115
           22          12      0.3500      0.0367    422.4793    476.1830     57.1392
           22          13      0.3500      0.0400    419.8863    474.8312     57.2562
           22          14      0.3500      0.0433    417.5211    473.6283     57.3626
           22          15      0.3500      0.0467    415.3804    472.5654     57.4587
           22          16      0.3500      0.0500    413.4614    471.6342     57.5448
           22          17      0.3500      0.0533    411.7615    470.8268     57.6208
           22          18      0.3500      0.0567    410.2785    470.1362     57.6871
           22          19      0.3500      0.0600    409.0105    469.5562     57.7437
           22          20      0.3500      0.0633    407.9561    469.0813     57.7907
           22          21      0.3500      0.0667    407.1139    468.7070     57.8281
           22          22      0.3500      0.0700    406.4832    468.4295     57.8562
           22          23      0.3500      0.0733    406.0634    468.2463     57.8749
           22          24      0.3500      0.0767    405.8543    468.1554     57.8842
           22          25      0.3500      0.0800    405.8561    468.1562     57.8841
           22          26      0.3500      0.0833    406.0694    468.2489     57.8746
