           28          41      0.4500      0.1333    300.0000    478.5730     62.2137
           28          42      0.4500      0.1367    300.0000    478.5730     62.2137
           28          43      0.4500      0.1400    300.0000    478.5730     62.2137
           28          44      0.4500      0.1433    300.0000    478.5730     62.2137
           28          45      0.4500      0.1467    300.0000    478.5730     62.2137
           28          46      0.4500      0.1500    300.0000    478.5730     62.2137
           28          47      0.4500      0.1533    300.0000    478.5730     62.2137
           28          48      0.4500      0.1567    300.0000    478.5730     62.2137
           28          49      0.4500      0.1600    300.0000    478.5730     62.2137
           28          50      0.4500      0.1633    300.0000    478.5730     62.2137
           28          51      0.4500      0.1667    300.0000    478.5730     62.2137
           28          52      0.4500      0.1700    300.0000    478.5730     62.2137
           28          53      0.4500      0.1733    300.0000    478.5730     62.2137
           28          54      0.4500      0.1767    300.0000    478.5730     62.2137
           28          55      0.4500      0.1800    300.0000    478.5730     62.2137
           28          56      0.4500      0.1833    300.0000    478.5730     62.2137
           28          57      0.4500      0.1867    300.0000    478.5730     62.2137
           28          58      0.4500      0.1900    300.0000    478.5730     62.2137
           28          59      0.4500      0.1933    300.0000    478.5730     62.2137
           28          60      0.4500      0.1967    300.0000    478.5730     62.2137
           28          61      0.4500      0.2000    300.0000    478.5730     62.2137
           29           1      0.4667      0.0000    300.0000    478.5730     62.2137
           29           2      0.4667      0.0033    300.0000    478.5730     62.2137
           29           3      0.4667      0.0067    300.0000    478.5730     62.2137
           29           4      0.4667      0.0100    300.0000    478.5730     62.2137
           29           5      0.4667      0.0133    300.0000    478.5730     62.2137
           29           6      0.4667      0.0167    300.0000    478.5730     62.2137
           29           7      0.4667      0.0200    300.0000    478.5730     62.2137
           29           8      0.4667      0.0233    300.0000    478.5730     62.2137
           29           9      0.4667      0.0267    300.0000    478.5730     62.2137
           29          10      0.4667      0.0300    300.0000    478.5730     62.2137
           29          11      0.4667      0.0333    300.0000    478.5730     62.2137
           29          12      0.4667      0.0367    300.0000    478.5730     62.2137
           29          13      0.4667      0.0400    300.0000    478.5730     62.2137
           29          14      0.4667      0.0433    300.0000    478.5730     62.2137
           29          15      0.4667      0.0467    300.0000    478.5730     62.2137
           29          16      0.4667      0.0500    300.0000    478.5730     62.2137
           29          17      0.4667      0.0533    300.0000    478.5730     62.2137
           29          18      0.4667      0.0567    300.0000    478.5730     62.2137
           29          19      0.4667      0.0600    300.0000    478.5730     62.2137
           29          20      0.4667      0.0633    300.0000    478.5730     62.2137
           29          21      0.4667      0.0667    300.0000    478.5730     62.2137
           29          22      0.4667      0.0700    300.0000    478.5730     62.2137
           29          23      0.4667      0.0733    300.0000    478.5730     62.2137
           29          24      0.4667      0.0767    300.0000    478.5730     62.2137
           29          25      0.4667      0.0800    300.0000    478.5730     62.2137
           29          26      0.4667      0.0833    300.0000    478.5730     62.2137
           29          27      0.4667      0.0867    300.0000    478.5730     62.2137
           29          28      0.4667      0.0900    300.0000    478.5730     62.2137
           29          29      0.4667      0.0933    300.0000    478.5730     62.2137
           29          30      0.4667      0.0967    300.0000    478.5730     62.2137
           29          31      0.4667      0.1000    300.0000    478.5730     62.2137
           29          32      0.4667      0.1033    300.0000    478.5730     62.2137
           29          33      0.4667      0.1067    300.0000    478.5730     62.2137
           29          34      0.4667      0.1100    300.0000    478.5730     62.2137
           29          35      0.4667      0.1133    300.0000    478.5730     62.2137
           29          36      0.4667      0.1167    300.0000    478.5730     62.2137
           29          37      0.4667      0.1200    300.0000    478.5730     62.2137
           29          38      0.4667      0.1233    300.0000    478.5730     62.2137
           29          39      0.4667      0.1267    300.0000    478.5730     62.2137
           29          40      0.4667      0.1300    300.0000    478.5730     62.2137
           29          41      0.4667      0.1333    300.0000    478.5730     62.2137
           29          42      0.4667      0.1367    300.0000    478.5730     62.2137
           29          43      0.4667      0.1400    300.0000    478.5730     62.2137
           29          44      0.4667      0.1433    300.0000    478.5730     62.2137
           29          45      0.4667      0.1467    300.0000    478.5730     62.2137
           29          46      0.4667      0.1500    300.0000    478.5730     62.2137
           29          47      0.4667      0.1533    300.0000    478.5730     62.2137
           29          48      0.4667      0.1567    300.0000    478.5730     62.2137
           29          49      0.4667      0.1600    300.0000    478.5730     62.2137
           29          50      0.4667      0.1633    300.0000    478.5730     62.2137
           29          51      0.4667      0.1667    300.0000    478.5730     62.2137
           29          52      0.4667      0.1700    300.0000    478.5730     62.2137
           29          53      0.4667      0.1733    300.0000    478.5730     62.2137
           29          54      0.4667      0.1767    300.0000    478.5730     62.2137
           29          55      0.4667      0.1800    300.0000    478.5730     62.2137
           29          56      0.4667      0.1833    300.0000    478.5730     62.2137
           29          57      0.4667      0.1867    300.0000    478.5730     62.2137
           29          58      0.4667      0.1900    300.0000    478.5730     62.2137
           29          59      0.4667      0.1933    300.0000    478.5730     62.2137
           29          60      0.4667      0.1967    300.0000    478.5730     62.2137
           29          61      0.4667      0.2000    300.0000    478.5730     62.2137
           30           1      0.4833      0.0000    300.0000    478.5730     62.2137
           30           2      0.4833      0.0033    300.0000    478.5730     62.2137
           30           3      0.4833      0.0067    300.0000    478.5730     62.2137
           30           4      0.4833      0.0100    300.0000    478.5730     62.2137
           30           5      0.4833      0.0133    300.0000    478.5730     62.2137
           30           6      0.4833      0.0167    300.0000    478.5730     62.2137
           30           7      0.4833      0.0200    300.0000    478.5730     62.2137
           30           8      0.4833      0.0233    300.0000    478.5730     62.2137
           30           9      0.4833      0.0267    300.0000    478.5730     62.2137
           30          10      0.4833      0.0300    300.0000    478.5730     62.2137
           30          11      0.4833      0.0333    300.0000    478.5730     62.2137
           30          12      0.4833      0.0367    300.0000    478.5730     62.2137
           30          13      0.4833      0.0400    300.0000    478.5730     62.2137
           30          14      0.4833      0.0433    300.0000    478.5730     62.2137
           30          15      0.4833      0.0467    300.0000    478.5730     62.2137
           30          16      0.4833      0.0500    300.0000    478.5730     62.2137
           30          17      0.4833      0.0533    300.0000    478.5730     62.2137
           30          18      0.4833      0.0567    300.0000    478.5730     62.2137
           30          19      0.4833      0.0600    300.0000    478.5730     62.2137
           30          20      0.4833      0.0633    300.0000    478.5730     62.2137
           30          21      0.4833      0.0667    300.0000    478.5730     62.2137
           30          22      0.4833      0.0700    300.0000    478.5730     62.2137
           30          23      0.4833      0.0733    300.0000    478.5730     62.2137
           30          24      0.4833      0.0767    300.0000    478.5730     62.2137
           30          25      0.4833      0.0800    300.0000    478.5730     62.2137
           30          26      0.4833      0.0833    300.0000    478.5730     62.2137
           30          27      0.4833      0.0867    300.0000    478.5730     62.2137
           30          28      0.4833      0.0900    300.0000    478.5730     62.2137
           30          29      0.4833      0.0933    300.0000    478.5730     62.2137
           30          30      0.4833      0.0967    300.0000    478.5730     62.2137
           30          31      0.4833      0.1000    300.0000    478.5730     62.2137
           30          32      0.4833      0.1033    300.0000    478.5730     62.2137
           30          33      0.4833      0.1067    300.0000    478.5730     62.2137
           30          34      0.4833      0.1100    300.0000    478.5730     62.2137
           30          35      0.4833      0.1133    300.0000    478.5730     62.2137
           30          36      0.4833      0.1167    300.0000    478.5730     62.2137
           30          37      0.4833      0.1200    300.0000    478.5730     62.2137
           30          38      0.4833      0.1233    300.0000    478.5730     62.2137
           30          39      0.4833      0.1267    300.0000    478.5730     62.2137
           30          40      0.4833      0.1300    300.0000    478.5730     62.2137
           30          41      0.4833      0.1333    300.0000    478.5730     62.2137
           30          42      0.4833      0.1367    300.0000    478.5730     62.2137
           30          43      0.4833      0.1400    300.0000    478.5730     62.2137
           30          44      0.4833      0.1433    300.0000    478.5730     62.2137
           30          45      0.4833      0.1467    300.0000    478.5730     62.2137
           30          46      0.4833      0.1500    300.0000    478.5730     62.2137
           30          47      0.4833      0.1533    300.0000    478.5730     62.2137
           30          48      0.4833      0.1567    300.0000    478.5730     62.2137
           30          49      0.4833      0.1600    300.0000    478.5730     62.2137
           30          50      0.4833      0.1633    300.0000    478.5730     62.2137
           30          51      0.4833      0.1667    300.0000    478.5730     62.2137
           30          52      0.4833      0.1700    300.0000    478.5730     62.2137
           30          53      0.4833      0.1733    300.0000    478.5730     62.2137
           30          54      0.4833      0.1767    300.0000    478.5730     62.2137
           30          55      0.4833      0.1800    300.0000    478.5730     62.2137
           30          56      0.4833      0.1833    300.0000    478.5730     62.2137
           30          57      0.4833      0.1867    300.0000    478.5730     62.2137
           30          58      0.4833      0.1900    300.0000    478.5730     62.2137
           30          59      0.4833      0.1933    300.0000    478.5730     62.2137
           30          60      0.4833      0.1967    300.0000    478.5730     62.2137
           30          61      0.4833      0.2000    300.0000    478.5730     62.2137
           31           1      0.5000      0.0000    300.0000    478.5730     62.2137
           31           2      0.5000      0.0033    300.0000    478.5730     62.2137
           31           3      0.5000      0.0067    300.0000    478.5730     62.2137
           31           4      0.5000      0.0100    300.0000    478.5730     62.2137
           31           5      0.5000      0.0133    300.0000    478.5730     62.2137
           31           6      0.5000      0.0167    300.0000    478.5730     62.2137
           31           7      0.5000      0.0200    300.0000    478.5730     62.2137
           31           8      0.5000      0.0233    300.0000    478.5730     62.2137
           31           9      0.5000      0.0267    300.0000    478.5730     62.2137
           31          10      0.5000      0.0300    300.0000    478.5730     62.2137
           31          11      0.5000      0.0333    300.0000    478.5730     62.2137
           31          12      0.5000      0.0367    300.0000    478.5730     62.2137
           31          13      0.5000      0.0400    300.0000    478.5730     62.2137
           31          14      0.5000      0.0433    300.0000    478.5730     62.2137
           31          15      0.5000      0.0467    300.0000    478.5730     62.2137
           31          16      0.5000      0.0500    300.0000    478.5730     62.2137
           31          17      0.5000      0.0533    300.0000    478.5730     62.2137
           31          18      0.5000      0.0567    300.0000    478.5730     62.2137
           31          19      0.5000      0.0600    300.0000    478.5730     62.2137
           31          20      0.5000      0.0633    300.0000    478.5730     62.2137
           31          21      0.5000      0.0667    300.0000    478.5730     62.2137
           31          22      0.5000      0.0700    300.0000    478.5730     62.2137
           31          23      0.5000      0.0733    300.0000    478.5730     62.2137
           31          24      0.5000      0.0767    300.0000    478.5730     62.2137
           31          25      0.5000      0.0800    300.0000    478.5730     62.2137
           31          26      0.5000      0.0833    300.0000    478.5730     62.2137
           31          27      0.5000      0.0867    300.0000    478.5730     62.2137
           31          28      0.5000      0.0900    300.0000    478.5730     62.2137
           31          29      0.5000      0.0933    300.0000    478.5730     62.2137
           31          30      0.5000      0.0967    300.0000    478.5730     62.2137
           31          31      0.5000      0.1000    300.0000    478.5730     62.2137
           31          32      0.5000      0.1033    300.0000    478.5730     62.2137
           31          33      0.5000      0.1067    300.0000    478.5730     62.2137
           31          34      0.5000      0.1100    300.0000    478.5730     62.2137
           31          35      0.5000      0.1133    300.0000    478.5730     62.2137
           31          36      0.5000      0.1167    300.0000    478.5730     62.2137
           31          37      0.5000      0.1200    300.0000    478.5730     62.2137
           31          38      0.5000      0.1233    300.0000    478.5730     62.2137
           31          39      0.5000      0.1267    300.0000    478.5730     62.2137
           31          40      0.5000      0.1300    300.0000    478.5730     62.2137
           31          41      0.5000      0.1333    300.0000    478.5730     62.2137
           31          42      0.5000      0.1367    300.0000    478.5730     62.2137
           31          43      0.5000      0.1400    300.0000    478.5730     62.2137
           31          44      0.5000      0.1433    300.0000    478.5730     62.2137
           31          45      0.5000      0.1467    300.0000    478.5730     62.2137
           31          46      0.5000      0.1500    300.0000    478.5730     62.2137
           31          47      0.5000      0.1533    300.0000    478.5730     62.2137
           31          48      0.5000      0.1567    300.0000    478.5730     62.2137
           31          49      0.5000      0.1600    300.0000    478.5730     62.2137
           31          50      0.5000      0.1633    300.0000    478.5730     62.2137
           31          51      0.5000      0.1667    300.0000    478.5730     62.2137
           31          52      0.5000      0.1700    300.0000    478.5730     62.2137
           31          53      0.5000      0.1733    300.0000    478.5730     62.2137
           31          54      0.5000      0.1767    300.0000    478.5730     62.2137
           31          55      0.5000      0.1800    300.0000    478.5730     62.2137
           31          56      0.5000      0.1833    300.0000    478.5730     62.2137
           31          57      0.5000      0.1867    300.0000    478.5730     62.2137
           31          58      0.5000      0.1900    300.0000    478.5730     62.2137
           31          59      0.5000      0.1933    300.0000    478.5730     62.2137
           31          60      0.5000      0.1967    300.0000    478.5730     62.2137
           31          61      0.5000      0.2000    300.0000    478.5730     62.2137
           32           1      0.5167      0.0000    300.0000    478.5730     62.2137
           32           2      0.5167      0.0033    300.0000    478.5730     62.2137
           32           3      0.5167      0.0067    300.0000    478.5730     62.2137
           32           4      0.5167      0.0100    300.0000    478.5730     62.2137
           32           5      0.5167      0.0133    300.0000    478.5730     62.2137
           32           6      0.5167      0.0167    300.0000    478.5730     62.2137
           32           7      0.5167      0.0200    300.0000    478.5730     62.2137
           32           8      0.5167      0.0233    300.0000    478.5730     62.2137
           32           9      0.5167      0.0267    300.0000    478.5730     62.2137
           32          10      0.5167      0.0300    300.0000    478.5730     62.2137
           32          11      0.5167      0.0333    300.0000    478.5730     62.2137
           32          12      0.5167      0.0367    300.0000    478.5730     62.2137
           32          13      0.5167      0.0400    300.0000    478.5730     62.2137
           32          14      0.5167      0.0433    300.0000    478.5730     62.2137
           32          15      0.5167      0.0467    300.0000    478.5730     62.2137
           32          16      0.5167      0.0500    300.0000    478.5730     62.2137
           32          17      0.5167      0.0533    300.0000    478.5730     62.2137
           32          18      0.5167      0.0567    300.0000    478.5730     62.2137
           32          19      0.5167      0.0600    300.0000    478.5730     62.2137
           32          20      0.5167      0.0633    300.0000    478.5730     62.2137
           32          21      0.5167      0.0667    300.0000    478.5730     62.2137
           32          22      0.5167      0.0700    300.0000    478.5730     62.2137
           32          23      0.5167      0.0733    300.0000    478.5730     62.2137
           32          24      0.5167      0.0767    300.0000    478.5730     62.2137
           32          25      0.5167      0.0800    300.0000    478.5730     62.2137
           32          26      0.5167      0.0833    300.0000    478.5730     62.2137
           32          27      0.5167      0.0867    300.0000    478.5730     62.2137
           32          28      0.5167      0.0900    300.0000    478.5730     62.2137
           32          29      0.5167      0.0933    300.0000    478.5730     62.2137
           32          30      0.5167      0.0967    300.0000    478.5730     62.2137
           32          31      0.5167      0.1000    300.0000    478.5730     62.2137
           32          32      0.5167      0.1033    300.0000    478.5730     62.2137
           32          33      0.5167      0.1067    300.0000    478.5730     62.2137
           32          34      0.5167      0.1100    300.0000    478.5730     62.2137
           32          35      0.5167      0.1133    300.0000    478.5730     62.2137
           32          36      0.5167      0.1167    300.0000    478.5730     62.2137
           32          37      0.5167      0.1200    300.0000    478.5730     62.2137
           32          38      0.5167      0.1233    300.0000    478.5730     62.2137
           32          39      0.5167      0.1267    300.0000    478.5730     62.2137
           32          40      0.5167      0.1300    300.0000    478.5730     62.2137
           32          41      0.5167      0.1333    300.0000    478.5730     62.2137
           32          42      0.5167      0.1367    300.0000    478.5730     62.2137
           32          43      0.5167      0.1400    300.0000    478.5730     62.2137
           32          44      0.5167      0.1433    300.0000    478.5730     62.2137
           32          45      0.5167      0.1467    300.0000    478.5730     62.2137
           32          46      0.5167      0.1500    300.0000    478.5730     62.2137
           32          47      0.5167      0.1533    300.0000    478.5730     62.2137
           32          48      0.5167      0.1567    300.0000    478.5730     62.2137
           32          49      0.5167      0.1600    300.0000    478.5730     62.2137
           32          50      0.5167      0.1633    300.0000    478.5730     62.2137
           32          51      0.5167      0.1667    300.0000    478.5730     62.2137
           32          52      0.5167      0.1700    300.0000    478.5730     62.2137
           32          53      0.5167      0.1733    300.0000    478.5730     62.2137
           32          54      0.5167      0.1767    300.0000    478.5730     62.2137
           32          55      0.5167      0.1800    300.0000    478.5730     62.2137
           32          56      0.5167      0.1833    300.0000    478.5730     62.2137
           32          57      0.5167      0.1867    300.0000    478.5730     62.2137
           32          58      0.5167      0.1900    300.0000    478.5730     62.2137
           32          59      0.5167      0.1933    300.0000    478.5730     62.2137
           32          60      0.5167      0.1967    300.0000    478.5730     62.2137
           32          61      0.5167      0.2000    300.0000    478.5730     62.2137
           33           1      0.5333      0.0000    300.0000    478.5730     62.2137
           33           2      0.5333      0.0033    300.0000    478.5730     62.2137
           33           3      0.5333      0.0067    300.0000    478.5730     62.2137
           33           4      0.5333      0.0100    300.0000    478.5730     62.2137
           33           5      0.5333      0.0133    300.0000    478.5730     62.2137
           33           6      0.5333      0.0167    300.0000    478.5730     62.2137
           33           7      0.5333      0.0200    300.0000    478.5730     62.2137
           33           8      0.5333      0.0233    300.0000    478.5730     62.2137
           33           9      0.5333      0.0267    300.0000    478.5730     62.2137
           33          10      0.5333      0.0300    300.0000    478.5730     62.2137
           33          11      0.5333      0.0333    300.0000    478.5730     62.2137
           33          12      0.5333      0.0367    300.0000    478.5730     62.2137
           33          13      0.5333      0.0400    300.0000    478.5730     62.2137
           33          14      0.5333      0.0433    300.0000    478.5730     62.2137
           33          15      0.5333      0.0467    300.0000    478.5730     62.2137
           33          16      0.5333      0.0500    300.0000    478.5730     62.2137
           33          17      0.5333      0.0533    300.0000    478.5730     62.2137
           33          18      0.5333      0.0567    300.0000    478.5730     62.2137
           33          19      0.5333      0.0600    300.0000    478.5730     62.2137
           33          20      0.5333      0.0633    300.0000    478.5730     62.2137
           33          21      0.5333      0.0667    300.0000    478.5730     62.2137
           33          22      0.5333      0.0700    300.0000    478.5730     62.2137
           33          23      0.5333      0.0733    300.0000    478.5730     62.2137
           33          24      0.5333      0.0767    300.0000    478.5730     62.2137
           33          25      0.5333      0.0800    300.0000    478.5730     62.2137
           33          26      0.5333      0.0833    300.0000    478.5730     62.2137
           33          27      0.5333      0.0867    300.0000    478.5730     62.2137
           33          28      0.5333      0.0900    300.0000    478.5730     62.2137
           33          29      0.5333      0.0933    300.0000    478.5730     62.2137
           33          30      0.5333      0.0967    300.0000    478.5730     62.2137
           33          31      0.5333      0.1000    300.0000    478.5730     62.2137
           33          32      0.5333      0.1033    300.0000    478.5730     62.2137
           33          33      0.5333      0.1067    300.0000    478.5730     62.2137
           33          34      0.5333      0.1100    300.0000    478.5730     62.2137
           33          35      0.5333      0.1133    300.0000    478.5730     62.2137
           33          36      0.5333      0.1167    300.0000    478.5730     62.2137
           33          37      0.5333      0.1200    300.0000    478.5730     62.2137
           33          38      0.5333      0.1233    300.0000    478.5730     62.2137
           33          39      0.5333      0.1267    300.0000    478.5730     62.2137
           33          40      0.5333      0.1300    300.0000    478.5730     62.2137
           33          41      0.5333      0.1333    300.0000    478.5730     62.2137
           33          42      0.5333      0.1367    300.0000    478.5730     62.2137
           33          43      0.5333      0.1400    300.0000    478.5730     62.2137
           33          44      0.5333      0.1433    300.0000    478.5730     62.2137
           33          45      0.5333      0.1467    300.0000    478.5730     62.2137
           33          46      0.5333      0.1500    300.0000    478.5730     62.2137
           33          47      0.5333      0.1533    300.0000    478.5730     62.2137
           33          48      0.5333      0.1567    300.0000    478.5730     62.2137
           33          49      0.5333      0.1600    300.0000    478.5730     62.2137
           33          50      0.5333      0.1633    300.0000    478.5730     62.2137
           33          51      0.5333      0.1667    300.0000    478.5730     62.2137
           33          52      0.5333      0.1700    300.0000    478.5730     62.2137
           33          53      0.5333      0.1733    300.0000    478.5730     62.2137
           33          54      0.5333      0.1767    300.0000    478.5730     62.2137
           33          55      0.5333      0.1800    300.0000    478.5730     62.2137
           33          56      0.5333      0.1833    300.0000    478.5730     62.2137
           33          57      0.5333      0.1867    300.0000    478.5730     62.2137
           33          58      0.5333      0.1900    300.0000    478.5730     62.2137
           33          59      0.5333      0.1933    300.0000    478.5730     62.2137
           33          60      0.5333      0.1967    300.0000    478.5730     62.2137
           33          61      0.5333      0.2000    300.0000    478.5730     62.2137
           34           1      0.5500      0.0000    300.0000    478.5730     62.2137
           34           2      0.5500      0.0033    300.0000    478.5730     62.2137
           34           3      0.5500      0.0067    300.0000    478.5730     62.2137
           34           4      0.5500      0.0100    300.0000    478.5730     62.2137
           34           5      0.5500      0.0133    300.0000    478.5730     62.2137
           34           6      0.5500      0.0167    300.0000    478.5730     62.2137
           34           7      0.5500      0.0200    300.0000    478.5730     62.2137
           34           8      0.5500      0.0233    300.0000    478.5730     62.2137
           34           9      0.5500      0.0267    300.0000    478.5730     62.2137
           34          10      0.5500      0.0300    300.0000    478.5730     62.2137
           34          11      0.5500      0.0333    300.0000    478.5730     62.2137
           34          12      0.5500      0.0367    300.0000    478.5730     62.2137
           34          13      0.5500      0.0400    300.0000    478.5730     62.2137
           34          14      0.5500      0.0433    300.0000    478.5730     62.2137
           34          15      0.5500      0.0467    300.0000    478.5730     62.2137
           34          16      0.5500      0.0500    300.0000    478.5730     62.2137
           34          17      0.5500      0.0533    300.0000    478.5730     62.2137
           34          18      0.5500      0.0567    300.0000    478.5730     62.2137
           34          19      0.5500      0.0600    300.0000    478.5730     62.2137
           34          20      0.5500      0.0633    300.0000    478.5730     62.2137
           34          21      0.5500      0.0667    300.0000    478.5730     62.2137
           34          22      0.5500      0.0700    300.0000    478.5730     62.2137
           34          23      0.5500      0.0733    300.0000    478.5730     62.2137
           34          24      0.5500      0.0767    300.0000    478.5730     62.2137
           34          25      0.5500      0.0800    300.0000    478.5730     62.2137
           34          26      0.5500      0.0833    300.0000    478.5730     62.2137
           34          27      0.5500      0.0867    300.0000    478.5730     62.2137
           34          28      0.5500      0.0900    300.0000    478.5730     62.2137
           34          29      0.5500      0.0933    300.0000    478.5730     62.2137
           34          30      0.5500      0.0967    300.0000    478.5730     62.2137
           34          31      0.5500      0.1000    300.0000    478.5730     62.2137
           34          32      0.5500      0.1033    300.0000    478.5730     62.2137
           34          33      0.5500      0.1067    300.0000    478.5730     62.2137
           34          34      0.5500      0.1100    300.0000    478.5730     62.2137
           34          35      0.5500      0.1133    300.0000    478.5730     62.2137
           34          36      0.5500      0.1167    300.0000    478.5730     62.2137
           34          37      0.5500      0.1200    300.0000    478.5730     62.2137
           34          38      0.5500      0.1233    300.0000    478.5730     62.2137
           34          39      0.5500      0.1267    300.0000    478.5730     62.2137
           34          40      0.5500      0.1300    300.0000    478.5730     62.2137
           34          41      0.5500      0.1333    300.0000    478.5730     62.2137
           34          42      0.5500      0.1367    300.0000    478.5730     62.2137
           34          43      0.5500      0.1400    300.0000    478.5730     62.2137
           34          44      0.5500      0.1433    300.0000    478.5730     62.2137
           34          45      0.5500      0.1467    300.0000    478.5730     62.2137
           34          46      0.5500      0.1500    300.0000    478.5730     62.2137
           34          47      0.5500      0.1533    300.0000    478.5730     62.2137
           34          48      0.5500      0.1567    300.0000    478.5730     62.2137
           34          49      0.5500      0.1600    300.0000    478.5730     62.2137
           34          50      0.5500      0.1633    300.0000    478.5730     62.2137
           34          51      0.5500      0.1667    300.0000    478.5730     62.2137
           34          52      0.5500      0.1700    300.0000    478.5730     62.2137
           34          53      0.5500      0.1733    300.0000    478.5730     62.2137
           34          54      0.5500      0.1767    300.0000    478.5730     62.2137
           34          55      0.5500      0.1800    300.0000    478.5730     62.2137
           34          56      0.5500      0.1833    300.0000    478.5730     62.2137
           34          57      0.5500      0.1867    300.0000    478.5730     62.2137
           34          58      0.5500      0.1900    300.0000    478.5730     62.2137
           34          59      0.5500      0.1933    300.0000    478.5730     62.2137
           34          60      0.5500      0.1967    300.0000    478.5730     62.2137
           34          61      0.5500      0.2000    300.0000    478.5730     62.2137
           35           1      0.5667      0.0000    300.0000    478.5730     62.2137
           35           2      0.5667      0.0033    300.0000    478.5730     62.2137
           35           3      0.5667      0.0067    300.0000    478.5730     62.2137
           35           4      0.5667      0.0100    300.0000    478.5730     62.2137
           35           5      0.5667      0.0133    300.0000    478.5730     62.2137
           35           6      0.5667      0.0167    300.0000    478.5730     62.2137
           35           7      0.5667      0.0200    300.0000    478.5730     62.2137
           35           8      0.5667      0.0233    300.0000    478.5730     62.2137
           35           9      0.5667      0.0267    300.0000    478.5730     62.2137
           35          10      0.5667      0.0300    300.0000    478.5730     62.2137
           35          11      0.5667      0.0333    300.0000    478.5730     62.2137
           35          12      0.5667      0.0367    300.0000    478.5730     62.2137
           35          13      0.5667      0.0400    300.0000    478.5730     62.2137
           35          14      0.5667      0.0433    300.0000    478.5730     62.2137
           35          15      0.5667      0.0467    300.0000    478.5730     62.2137
           35          16      0.5667      0.0500    300.0000    478.5730     62.2137
           35          17      0.5667      0.0533    300.0000    478.5730     62.2137
           35          18      0.5667      0.0567    300.0000    478.5730     62.2137
           35          19      0.5667      0.0600    300.0000    478.5730     62.2137
           35          20      0.5667      0.0633    300.0000    478.5730     62.2137
           35          21      0.5667      0.0667    300.0000    478.5730     62.2137
           35          22      0.5667      0.0700    300.0000    478.5730     62.2137
           35          23      0.5667      0.0733    300.0000    478.5730     62.2137
           35          24      0.5667      0.0767    300.0000    478.5730     62.2137
           35          25      0.5667      0.0800    300.0000    478.5730     62.2137
           35          26      0.5667      0.0833    300.0000    478.5730     62.2137
           35          27      0.5667      0.0867    300.0000    478.5730     62.2137
           35          28      0.5667      0.0900    300.0000    478.5730     62.2137
           35          29      0.5667      0.0933    300.0000    478.5730     62.2137
           35          30      0.5667      0.0967    300.0000    478.5730     62.2137
           35          31      0.5667      0.1000    300.0000    478.5730     62.2137
           35          32      0.5667      0.1033    300.0000    478.5730     62.2137
           35          33      0.5667      0.1067    300.0000    478.5730     62.2137
           35          34      0.5667      0.1100    300.0000    478.5730     62.2137
           35          35      0.5667      0.1133    300.0000    478.5730     62.2137
           35          36      0.5667      0.1167    300.0000    478.5730     62.2137
           35          37      0.5667      0.1200    300.0000    478.5730     62.2137
           35          38      0.5667      0.1233    300.0000    478.5730     62.2137
           35          39      0.5667      0.1267    300.0000    478.5730     62.2137
           35          40      0.5667      0.1300    300.0000    478.5730     62.2137
           35          41      0.5667      0.1333    300.0000    478.5730     62.2137
           35          42      0.5667      0.1367    300.0000    478.5730     62.2137
           35          43      0.5667      0.1400    300.0000    478.5730     62.2137
           35          44      0.5667      0.1433    300.0000    478.5730     62.2137
           35          45      0.5667      0.1467    300.0000    478.5730     62.2137
           35          46      0.5667      0.1500    300.0000    478.5730     62.2137
           35          47      0.5667      0.1533    300.0000    478.5730     62.2137
           35          48      0.5667      0.1567    300.0000    478.5730     62.2137
           35          49      0.5667      0.1600    300.0000    478.5730     62.2137
           35          50      0.5667      0.1633    300.0000    478.5730     62.2137
           35          51      0.5667      0.1667    300.0000    478.5730     62.2137
           35          52      0.5667      0.1700    300.0000    478.5730     62.2137
           35          53      0.5667      0.1733    300.0000    478.5730     62.2137
           35          54      0.5667      0.1767    300.0000    478.5730     62.2137
           35          55      0.5667      0.1800    300.0000    478.5730     62.2137
           35          56      0.5667      0.1833    300.0000    478.5730     62.2137
           35          57      0.5667      0.1867    300.0000    478.5730     62.2137
           35          58      0.5667      0.1900    300.0000    478.5730     62.2137
           35          59      0.5667      0.1933    300.0000    478.5730     62.2137
           35          60      0.5667      0.1967    300.0000    478.5730     62.2137
           35          61      0.5667      0.2000    300.0000    478.5730     62.2137
           36           1      0.5833      0.0000    300.0000    478.5730     62.2137
           36           2      0.5833      0.0033    300.0000    478.5730     62.2137
           36           3      0.5833      0.0067    300.0000    478.5730     62.2137
           36           4      0.5833      0.0100    300.0000    478.5730     62.2137
           36           5      0.5833      0.0133    300.0000    478.5730     62.2137
           36           6      0.5833      0.0167    300.0000    478.5730     62.2137
           36           7      0.5833      0.0200    300.0000    478.5730     62.2137
           36           8      0.5833      0.0233    300.0000    478.5730     62.2137
           36           9      0.5833      0.0267    300.0000    478.5730     62.2137
           36          10      0.5833      0.0300    300.0000    478.5730     62.2137
           36          11      0.5833      0.0333    300.0000    478.5730     62.2137
           36          12      0.5833      0.0367    300.0000    478.5730     62.2137
           36          13      0.5833      0.0400    300.0000    478.5730     62.2137
           36          14      0.5833      0.0433    300.0000    478.5730     62.2137
           36          15      0.5833      0.0467    300.0000    478.5730     62.2137
           36          16      0.5833      0.0500    300.0000    478.5730     62.2137
           36          17      0.5833      0.0533    300.0000    478.5730     62.2137
           36          18      0.5833      0.0567    300.0000    478.5730     62.2137
