           29          60      0.4667      0.1967    697.7378    629.3987     44.9091
           29          61      0.4667      0.2000    709.2839    633.3430     44.4717
           30           1      0.4833      0.0000    580.4601    578.2627     49.8535
           30           2      0.4833      0.0033    574.7122    574.9453     50.1135
           30           3      0.4833      0.0067    569.2669    571.7298     50.3609
           30           4      0.4833      0.0100    564.1176    568.6261     50.5956
           30           5      0.4833      0.0133    559.2581    565.6430     50.8178
           30           6      0.4833      0.0167    554.6827    562.7881     51.0277
           30           7      0.4833      0.0200    550.3861    560.0682     51.2252
           30           8      0.4833      0.0233    546.3632    557.4891     51.4105
           30           9      0.4833      0.0267    542.6095    555.0557     51.5837
           30          10      0.4833      0.0300    539.1209    552.7720     51.7449
           30          11      0.4833      0.0333    535.8933    550.6414     51.8942
           30          12      0.4833      0.0367    532.9235    548.6665     52.0318
           30          13      0.4833      0.0400    530.2080    546.8496     52.1577
           30          14      0.4833      0.0433    527.7442    545.1923     52.2721
           30          15      0.4833      0.0467    525.5293    543.6958     52.3749
           30          16      0.4833      0.0500    523.5612    542.3611     52.4664
           30          17      0.4833      0.0533    521.8378    541.1887     52.5465
           30          18      0.4833      0.0567    520.3576    540.1791     52.6153
           30          19      0.4833      0.0600    519.1190    539.3327     52.6729
           30          20      0.4833      0.0633    518.1211    538.6496     52.7193
           30          21      0.4833      0.0667    517.3628    538.1300     52.7546
           30          22      0.4833      0.0700    516.8437    537.7739     52.7788
           30          23      0.4833      0.0733    516.5635    537.5816     52.7918
           30          24      0.4833      0.0767    516.5220    537.5531     52.7937
           30          25      0.4833      0.0800    516.7195    537.6887     52.7846
           30          26      0.4833      0.0833    517.1564    537.9885     52.7642
           30          27      0.4833      0.0867    517.8336    538.4527     52.7327
           30          28      0.4833      0.0900    518.7521    539.0816     52.6900
           30          29      0.4833      0.0933    519.9130    539.8755     52.6360
           30          30      0.4833      0.0967    521.3180    540.8344     52.5706
           30          31      0.4833      0.1000    522.9689    541.9585     52.4939
           30          32      0.4833      0.1033    524.8677    543.2477     52.4057
           30          33      0.4833      0.1067    527.0170    544.7017     52.3058
           30          34      0.4833      0.1100    529.4194    546.3200     52.1943
           30          35      0.4833      0.1133    532.0779    548.1019     52.0710
           30          36      0.4833      0.1167    534.9957    550.0459     51.9358
           30          37      0.4833      0.1200    538.1766    552.1504     51.7886
           30          38      0.4833      0.1233    541.6244    554.4129     51.6292
           30          39      0.4833      0.1267    545.3435    556.8306     51.4575
           30          40      0.4833      0.1300    549.3384    559.3995     51.2734
           30          41      0.4833      0.1333    553.6142    562.1151     51.0767
           30          42      0.4833      0.1367    558.1761    564.9718     50.8674
           30          43      0.4833      0.1400    563.0299    567.9629     50.6453
           30          44      0.4833      0.1433    568.1817    571.0807     50.4103
           30          45      0.4833      0.1467    573.6380    574.3165     50.1623
           30          46      0.4833      0.1500    579.4057    577.6602     49.9011
           30          47      0.4833      0.1533    585.4921    581.1008     49.6269
           30          48      0.4833      0.1567    591.9050    584.6262     49.3394
           30          49      0.4833      0.1600    598.6524    588.2234     49.0387
           30          50      0.4833      0.1633    605.7430    591.8788     48.7248
           30          51      0.4833      0.1667    613.1857    595.5784     48.3978
           30          52      0.4833      0.1700    620.9901    599.3084     48.0578
           30          53      0.4833      0.1733    629.1659    603.0558     47.7050
           30          54      0.4833      0.1767    637.7234    606.8094     47.3397
           30          55      0.4833      0.1800    646.6733    610.5606     46.9621
           30          56      0.4833      0.1833    656.0265    614.3050     46.5728
           30          57      0.4833      0.1867    665.7946    618.0442     46.1722
           30          58      0.4833      0.1900    675.9891    621.7881     45.7610
           30          59      0.4833      0.1933    686.6220    625.5575     45.3401
           30          60      0.4833      0.1967    697.7054    629.3876     44.9103
           30          61      0.4833      0.2000    709.2516    633.3320     44.4729
           31           1      0.5000      0.0000    580.4458    578.2546     49.8542
           31           2      0.5000      0.0033    574.6980    574.9370     50.1142
           31           3      0.5000      0.0067    569.2528    571.7213     50.3615
           31           4      0.5000      0.0100    564.1035    568.6175     50.5963
           31           5      0.5000      0.0133    559.2441    565.6343     50.8185
           31           6      0.5000      0.0167    554.6687    562.7793     51.0283
           31           7      0.5000      0.0200    550.3721    560.0593     51.2258
           31           8      0.5000      0.0233    546.3492    557.4801     51.4111
           31           9      0.5000      0.0267    542.5956    555.0466     51.5843
           31          10      0.5000      0.0300    539.1069    552.7628     51.7455
           31          11      0.5000      0.0333    535.8795    550.6322     51.8949
           31          12      0.5000      0.0367    532.9096    548.6573     52.0325
           31          13      0.5000      0.0400    530.1942    546.8404     52.1584
           31          14      0.5000      0.0433    527.7304    545.1830     52.2727
           31          15      0.5000      0.0467    525.5156    543.6865     52.3756
           31          16      0.5000      0.0500    523.5475    542.3518     52.4670
           31          17      0.5000      0.0533    521.8242    541.1794     52.5471
           31          18      0.5000      0.0567    520.3440    540.1699     52.6159
           31          19      0.5000      0.0600    519.1055    539.3234     52.6735
           31          20      0.5000      0.0633    518.1076    538.6404     52.7200
           31          21      0.5000      0.0667    517.3494    538.1207     52.7552
           31          22      0.5000      0.0700    516.8303    537.7647     52.7794
           31          23      0.5000      0.0733    516.5501    537.5724     52.7924
           31          24      0.5000      0.0767    516.5087    537.5440     52.7944
           31          25      0.5000      0.0800    516.7062    537.6796     52.7852
           31          26      0.5000      0.0833    517.1433    537.9794     52.7648
           31          27      0.5000      0.0867    517.8205    538.4437     52.7333
           31          28      0.5000      0.0900    518.7390    539.0727     52.6906
           31          29      0.5000      0.0933    519.9000    539.8666     52.6366
           31          30      0.5000      0.0967    521.3051    540.8256     52.5712
           31          31      0.5000      0.1000    522.9560    541.9498     52.4945
           31          32      0.5000      0.1033    524.8550    543.2390     52.4063
           31          33      0.5000      0.1067    527.0043    544.6931     52.3064
           31          34      0.5000      0.1100    529.4068    546.3116     52.1949
           31          35      0.5000      0.1133    532.0653    548.0935     52.0716
           31          36      0.5000      0.1167    534.9833    550.0376     51.9364
           31          37      0.5000      0.1200    538.1642    552.1422     51.7891
           31          38      0.5000      0.1233    541.6121    554.4049     51.6297
           31          39      0.5000      0.1267    545.3313    556.8227     51.4580
           31          40      0.5000      0.1300    549.3263    559.3918     51.2739
           31          41      0.5000      0.1333    553.6021    562.1075     51.0773
           31          42      0.5000      0.1367    558.1641    564.9643     50.8680
           31          43      0.5000      0.1400    563.0180    567.9556     50.6458
           31          44      0.5000      0.1433    568.1699    571.0736     50.4108
           31          45      0.5000      0.1467    573.6263    574.3096     50.1628
           31          46      0.5000      0.1500    579.3941    577.6535     49.9017
           31          47      0.5000      0.1533    585.4805    581.0943     49.6274
           31          48      0.5000      0.1567    591.8935    584.6200     49.3399
           31          49      0.5000      0.1600    598.6409    588.2174     49.0392
           31          50      0.5000      0.1633    605.7316    591.8730     48.7253
           31          51      0.5000      0.1667    613.1744    595.5729     48.3983
           31          52      0.5000      0.1700    620.9788    599.3031     48.0583
           31          53      0.5000      0.1733    629.1547    603.0508     47.7055
           31          54      0.5000      0.1767    637.7123    606.8046     47.3401
           31          55      0.5000      0.1800    646.6622    610.5561     46.9626
           31          56      0.5000      0.1833    656.0156    614.3007     46.5732
           31          57      0.5000      0.1867    665.7837    618.0401     46.1726
           31          58      0.5000      0.1900    675.9782    621.7842     45.7614
           31          59      0.5000      0.1933    686.6112    625.5537     45.3405
           31          60      0.5000      0.1967    697.6946    629.3839     44.9107
           31          61      0.5000      0.2000    709.2409    633.3284     44.4733
           32           1      0.5167      0.0000    580.4593    578.2623     49.8536
           32           2      0.5167      0.0033    574.7115    574.9448     50.1136
           32           3      0.5167      0.0067    569.2662    571.7294     50.3609
           32           4      0.5167      0.0100    564.1169    568.6257     50.5956
           32           5      0.5167      0.0133    559.2574    565.6425     50.8179
           32           6      0.5167      0.0167    554.6820    562.7877     51.0277
           32           7      0.5167      0.0200    550.3854    560.0678     51.2252
           32           8      0.5167      0.0233    546.3625    557.4887     51.4105
           32           9      0.5167      0.0267    542.6088    555.0552     51.5837
           32          10      0.5167      0.0300    539.1202    552.7715     51.7449
           32          11      0.5167      0.0333    535.8926    550.6409     51.8943
           32          12      0.5167      0.0367    532.9228    548.6661     52.0319
           32          13      0.5167      0.0400    530.2073    546.8492     52.1578
           32          14      0.5167      0.0433    527.7435    545.1918     52.2721
           32          15      0.5167      0.0467    525.5286    543.6954     52.3750
           32          16      0.5167      0.0500    523.5605    542.3606     52.4664
           32          17      0.5167      0.0533    521.8371    541.1882     52.5465
           32          18      0.5167      0.0567    520.3569    540.1787     52.6153
           32          19      0.5167      0.0600    519.1183    539.3322     52.6729
           32          20      0.5167      0.0633    518.1204    538.6491     52.7194
           32          21      0.5167      0.0667    517.3621    538.1295     52.7546
           32          22      0.5167      0.0700    516.8430    537.7735     52.7788
           32          23      0.5167      0.0733    516.5628    537.5811     52.7918
           32          24      0.5167      0.0767    516.5213    537.5527     52.7938
           32          25      0.5167      0.0800    516.7188    537.6882     52.7846
           32          26      0.5167      0.0833    517.1558    537.9880     52.7642
           32          27      0.5167      0.0867    517.8330    538.4522     52.7327
           32          28      0.5167      0.0900    518.7514    539.0812     52.6900
           32          29      0.5167      0.0933    519.9123    539.8750     52.6360
           32          30      0.5167      0.0967    521.3173    540.8340     52.5707
           32          31      0.5167      0.1000    522.9682    541.9580     52.4939
           32          32      0.5167      0.1033    524.8671    543.2472     52.4057
           32          33      0.5167      0.1067    527.0164    544.7013     52.3059
           32          34      0.5167      0.1100    529.4188    546.3196     52.1944
           32          35      0.5167      0.1133    532.0772    548.1014     52.0711
           32          36      0.5167      0.1167    534.9951    550.0455     51.9358
           32          37      0.5167      0.1200    538.1760    552.1499     51.7886
           32          38      0.5167      0.1233    541.6238    554.4125     51.6292
           32          39      0.5167      0.1267    545.3429    556.8302     51.4575
           32          40      0.5167      0.1300    549.3378    559.3991     51.2734
           32          41      0.5167      0.1333    553.6135    562.1147     51.0768
           32          42      0.5167      0.1367    558.1755    564.9714     50.8674
           32          43      0.5167      0.1400    563.0293    567.9625     50.6453
           32          44      0.5167      0.1433    568.1811    571.0804     50.4103
           32          45      0.5167      0.1467    573.6374    574.3161     50.1623
           32          46      0.5167      0.1500    579.4051    577.6599     49.9012
           32          47      0.5167      0.1533    585.4915    581.1005     49.6269
           32          48      0.5167      0.1567    591.9044    584.6259     49.3394
           32          49      0.5167      0.1600    598.6518    588.2231     49.0387
           32          50      0.5167      0.1633    605.7424    591.8785     48.7248
           32          51      0.5167      0.1667    613.1851    595.5781     48.3978
           32          52      0.5167      0.1700    620.9895    599.3081     48.0579
           32          53      0.5167      0.1733    629.1653    603.0556     47.7051
           32          54      0.5167      0.1767    637.7228    606.8092     47.3397
           32          55      0.5167      0.1800    646.6727    610.5603     46.9621
           32          56      0.5167      0.1833    656.0260    614.3047     46.5728
           32          57      0.5167      0.1867    665.7940    618.0440     46.1722
           32          58      0.5167      0.1900    675.9885    621.7879     45.7610
           32          59      0.5167      0.1933    686.6214    625.5573     45.3401
           32          60      0.5167      0.1967    697.7048    629.3874     44.9104
           32          61      0.5167      0.2000    709.2511    633.3318     44.4730
           33           1      0.5333      0.0000    580.5014    578.2863     49.8517
           33           2      0.5333      0.0033    574.7534    574.9693     50.1117
           33           3      0.5333      0.0067    569.3081    571.7543     50.3590
           33           4      0.5333      0.0100    564.1587    568.6511     50.5937
           33           5      0.5333      0.0133    559.2991    565.6683     50.8160
           33           6      0.5333      0.0167    554.7236    562.8138     51.0258
           33           7      0.5333      0.0200    550.4268    560.0942     51.2233
           33           8      0.5333      0.0233    546.4038    557.5153     51.4086
           33           9      0.5333      0.0267    542.6501    555.0821     51.5818
           33          10      0.5333      0.0300    539.1613    552.7986     51.7430
           33          11      0.5333      0.0333    535.9337    550.6681     51.8924
           33          12      0.5333      0.0367    532.9637    548.6934     52.0300
           33          13      0.5333      0.0400    530.2482    546.8766     52.1559
           33          14      0.5333      0.0433    527.7842    545.2193     52.2702
           33          15      0.5333      0.0467    525.5692    543.7228     52.3731
           33          16      0.5333      0.0500    523.6010    542.3881     52.4645
           33          17      0.5333      0.0533    521.8775    541.2157     52.5446
           33          18      0.5333      0.0567    520.3971    540.2061     52.6135
           33          19      0.5333      0.0600    519.1584    539.3597     52.6711
           33          20      0.5333      0.0633    518.1603    538.6765     52.7175
           33          21      0.5333      0.0667    517.4020    538.1568     52.7528
           33          22      0.5333      0.0700    516.8827    537.8007     52.7770
           33          23      0.5333      0.0733    516.6023    537.6082     52.7900
           33          24      0.5333      0.0767    516.5606    537.5797     52.7919
           33          25      0.5333      0.0800    516.7580    537.7151     52.7828
           33          26      0.5333      0.0833    517.1948    538.0147     52.7624
           33          27      0.5333      0.0867    517.8718    538.4788     52.7309
           33          28      0.5333      0.0900    518.7900    539.1076     52.6882
           33          29      0.5333      0.0933    519.9507    539.9013     52.6342
           33          30      0.5333      0.0967    521.3555    540.8600     52.5689
           33          31      0.5333      0.1000    523.0062    541.9839     52.4922
           33          32      0.5333      0.1033    524.9049    543.2729     52.4039
           33          33      0.5333      0.1067    527.0540    544.7266     52.3041
           33          34      0.5333      0.1100    529.4561    546.3447     52.1926
           33          35      0.5333      0.1133    532.1144    548.1263     52.0693
           33          36      0.5333      0.1167    535.0320    550.0700     51.9341
           33          37      0.5333      0.1200    538.2127    552.1741     51.7869
           33          38      0.5333      0.1233    541.6602    554.4363     51.6275
           33          39      0.5333      0.1267    545.3791    556.8536     51.4558
           33          40      0.5333      0.1300    549.3738    559.4221     51.2717
           33          41      0.5333      0.1333    553.6493    562.1373     51.0751
           33          42      0.5333      0.1367    558.2110    564.9935     50.8658
           33          43      0.5333      0.1400    563.0646    567.9840     50.6437
           33          44      0.5333      0.1433    568.2161    571.1013     50.4087
           33          45      0.5333      0.1467    573.6722    574.3365     50.1607
           33          46      0.5333      0.1500    579.4397    577.6796     49.8996
           33          47      0.5333      0.1533    585.5258    581.1196     49.6253
           33          48      0.5333      0.1567    591.9385    584.6444     49.3379
           33          49      0.5333      0.1600    598.6856    588.2409     49.0372
           33          50      0.5333      0.1633    605.7760    591.8955     48.7234
           33          51      0.5333      0.1667    613.2185    595.5944     48.3964
           33          52      0.5333      0.1700    621.0227    599.3236     48.0564
           33          53      0.5333      0.1733    629.1983    603.0704     47.7036
           33          54      0.5333      0.1767    637.7556    606.8232     47.3383
           33          55      0.5333      0.1800    646.7053    610.5737     46.9608
           33          56      0.5333      0.1833    656.0584    614.3174     46.5714
           33          57      0.5333      0.1867    665.8263    618.0561     46.1709
           33          58      0.5333      0.1900    676.0206    621.7995     45.7597
           33          59      0.5333      0.1933    686.6534    625.5685     45.3388
           33          60      0.5333      0.1967    697.7366    629.3983     44.9091
           33          61      0.5333      0.2000    709.2827    633.3426     44.4718
           34           1      0.5500      0.0000    580.5746    578.3280     49.8484
           34           2      0.5500      0.0033    574.8265    575.0120     50.1084
           34           3      0.5500      0.0067    569.3809    571.7978     50.3557
           34           4      0.5500      0.0100    564.2313    568.6953     50.5904
           34           5      0.5500      0.0133    559.3715    565.7132     50.8126
           34           6      0.5500      0.0167    554.7958    562.8592     51.0225
           34           7      0.5500      0.0200    550.4989    560.1401     51.2200
           34           8      0.5500      0.0233    546.4758    557.5617     51.4053
           34           9      0.5500      0.0267    542.7218    555.1288     51.5785
           34          10      0.5500      0.0300    539.2329    552.8456     51.7397
           34          11      0.5500      0.0333    536.0051    550.7154     51.8891
           34          12      0.5500      0.0367    533.0349    548.7409     52.0267
           34          13      0.5500      0.0400    530.3192    546.9242     52.1526
           34          14      0.5500      0.0433    527.8550    545.2671     52.2669
           34          15      0.5500      0.0467    525.6398    543.7707     52.3698
           34          16      0.5500      0.0500    523.6714    542.4359     52.4612
           34          17      0.5500      0.0533    521.9477    541.2636     52.5414
           34          18      0.5500      0.0567    520.4671    540.2539     52.6102
           34          19      0.5500      0.0600    519.2282    539.4074     52.6678
           34          20      0.5500      0.0633    518.2299    538.7241     52.7143
           34          21      0.5500      0.0667    517.4712    538.2043     52.7496
           34          22      0.5500      0.0700    516.9517    537.8480     52.7737
           34          23      0.5500      0.0733    516.6710    537.6554     52.7868
           34          24      0.5500      0.0767    516.6291    537.6266     52.7888
           34          25      0.5500      0.0800    516.8261    537.7618     52.7796
           34          26      0.5500      0.0833    517.2626    538.0613     52.7593
           34          27      0.5500      0.0867    517.9393    538.5251     52.7278
           34          28      0.5500      0.0900    518.8572    539.1536     52.6851
           34          29      0.5500      0.0933    520.0176    539.9470     52.6311
           34          30      0.5500      0.0967    521.4221    540.9054     52.5658
           34          31      0.5500      0.1000    523.0724    542.0289     52.4891
           34          32      0.5500      0.1033    524.9707    543.3174     52.4009
           34          33      0.5500      0.1067    527.1194    544.7708     52.3011
           34          34      0.5500      0.1100    529.5212    546.3884     52.1896
           34          35      0.5500      0.1133    532.1790    548.1695     52.0663
           34          36      0.5500      0.1167    535.0963    550.1126     51.9312
           34          37      0.5500      0.1200    538.2765    552.2162     51.7839
           34          38      0.5500      0.1233    541.7237    554.4778     51.6246
           34          39      0.5500      0.1267    545.4421    556.8944     51.4529
           34          40      0.5500      0.1300    549.4364    559.4622     51.2689
           34          41      0.5500      0.1333    553.7115    562.1765     51.0723
           34          42      0.5500      0.1367    558.2728    565.0319     50.8630
           34          43      0.5500      0.1400    563.1259    568.0215     50.6409
           34          44      0.5500      0.1433    568.2771    571.1379     50.4059
           34          45      0.5500      0.1467    573.7328    574.3720     50.1580
           34          46      0.5500      0.1500    579.4998    577.7141     49.8969
           34          47      0.5500      0.1533    585.5856    581.1529     49.6227
           34          48      0.5500      0.1567    591.9978    584.6765     49.3352
           34          49      0.5500      0.1600    598.7446    588.2718     49.0346
           34          50      0.5500      0.1633    605.8346    591.9252     48.7208
           34          51      0.5500      0.1667    613.2767    595.6227     48.3938
           34          52      0.5500      0.1700    621.0805    599.3507     48.0539
           34          53      0.5500      0.1733    629.2557    603.0961     47.7012
           34          54      0.5500      0.1767    637.8127    606.8477     47.3359
           34          55      0.5500      0.1800    646.7621    610.5970     46.9584
           34          56      0.5500      0.1833    656.1149    614.3395     46.5691
           34          57      0.5500      0.1867    665.8825    618.0771     46.1686
           34          58      0.5500      0.1900    676.0765    621.8196     45.7575
           34          59      0.5500      0.1933    686.7090    625.5879     45.3367
           34          60      0.5500      0.1967    697.7920    629.4173     44.9070
           34          61      0.5500      0.2000    709.3379    633.3615     44.4697
           35           1      0.5667      0.0000    580.6834    578.3900     49.8435
           35           2      0.5667      0.0033    574.9349    575.0753     50.1034
           35           3      0.5667      0.0067    569.4891    571.8623     50.3508
           35           4      0.5667      0.0100    564.3392    568.7609     50.5855
           35           5      0.5667      0.0133    559.4792    565.7798     50.8077
           35           6      0.5667      0.0167    554.9033    562.9267     51.0175
           35           7      0.5667      0.0200    550.6061    560.2084     51.2150
           35           8      0.5667      0.0233    546.5826    557.6306     51.4003
           35           9      0.5667      0.0267    542.8285    555.1983     51.5736
           35          10      0.5667      0.0300    539.3393    552.9155     51.7348
           35          11      0.5667      0.0333    536.1112    550.7857     51.8842
           35          12      0.5667      0.0367    533.1408    548.8115     52.0218
           35          13      0.5667      0.0400    530.4248    546.9950     52.1477
           35          14      0.5667      0.0433    527.9603    545.3380     52.2620
           35          15      0.5667      0.0467    525.7448    543.8417     52.3649
           35          16      0.5667      0.0500    523.7761    542.5070     52.4564
           35          17      0.5667      0.0533    522.0521    541.3346     52.5365
           35          18      0.5667      0.0567    520.5712    540.3249     52.6054
           35          19      0.5667      0.0600    519.3319    539.4783     52.6630
           35          20      0.5667      0.0633    518.3332    538.7949     52.7095
           35          21      0.5667      0.0667    517.5742    538.2749     52.7448
           35          22      0.5667      0.0700    517.0543    537.9184     52.7690
           35          23      0.5667      0.0733    516.7732    537.7255     52.7821
           35          24      0.5667      0.0767    516.7308    537.6965     52.7840
           35          25      0.5667      0.0800    516.9274    537.8313     52.7749
           35          26      0.5667      0.0833    517.3635    538.1304     52.7546
           35          27      0.5667      0.0867    518.0397    538.5939     52.7231
           35          28      0.5667      0.0900    518.9571    539.2219     52.6804
           35          29      0.5667      0.0933    520.1170    540.0148     52.6265
           35          30      0.5667      0.0967    521.5209    540.9728     52.5612
           35          31      0.5667      0.1000    523.1707    542.0957     52.4845
           35          32      0.5667      0.1033    525.0685    543.3837     52.3963
           35          33      0.5667      0.1067    527.2166    544.8365     52.2966
           35          34      0.5667      0.1100    529.6179    546.4534     52.1851
           35          35      0.5667      0.1133    532.2751    548.2337     52.0619
           35          36      0.5667      0.1167    535.1918    550.1761     51.9267
           35          37      0.5667      0.1200    538.3715    552.2787     51.7795
           35          38      0.5667      0.1233    541.8180    554.5394     51.6202
           35          39      0.5667      0.1267    545.5359    556.9550     51.4486
           35          40      0.5667      0.1300    549.5295    559.5217     51.2646
           35          41      0.5667      0.1333    553.8040    562.2349     51.0680
           35          42      0.5667      0.1367    558.3647    565.0889     50.8588
           35          43      0.5667      0.1400    563.2172    568.0773     50.6367
           35          44      0.5667      0.1433    568.3678    571.1922     50.4018
           35          45      0.5667      0.1467    573.8228    574.4249     50.1539
           35          46      0.5667      0.1500    579.5893    577.7653     49.8928
           35          47      0.5667      0.1533    585.6745    581.2025     49.6187
           35          48      0.5667      0.1567    592.0861    584.7243     49.3313
           35          49      0.5667      0.1600    598.8323    588.3178     49.0307
           35          50      0.5667      0.1633    605.9217    591.9693     48.7169
           35          51      0.5667      0.1667    613.3633    595.6649     48.3900
           35          52      0.5667      0.1700    621.1666    599.3910     48.0502
           35          53      0.5667      0.1733    629.3413    603.1345     47.6975
           35          54      0.5667      0.1767    637.8978    606.8842     47.3323
           35          55      0.5667      0.1800    646.8467    610.6316     46.9548
           35          56      0.5667      0.1833    656.1990    614.3724     46.5656
           35          57      0.5667      0.1867    665.9661    618.1085     46.1652
           35          58      0.5667      0.1900    676.1598    621.8496     45.7542
           35          59      0.5667      0.1933    686.7918    625.6168     45.3334
           35          60      0.5667      0.1967    697.8745    629.4455     44.9039
           35          61      0.5667      0.2000    709.4200    633.3895     44.4666
           36           1      0.5833      0.0000    580.8343    578.4759     49.8366
           36           2      0.5833      0.0033    575.0854    575.1631     50.0966
           36           3      0.5833      0.0067    569.6392    571.9518     50.3439
           36           4      0.5833      0.0100    564.4889    568.8519     50.5787
           36           5      0.5833      0.0133    559.6285    565.8722     50.8009
           36           6      0.5833      0.0167    555.0522    563.0203     51.0107
           36           7      0.5833      0.0200    550.7547    560.3030     51.2082
           36           8      0.5833      0.0233    546.7309    557.7261     51.3935
           36           9      0.5833      0.0267    542.9764    555.2946     51.5667
           36          10      0.5833      0.0300    539.4868    553.0125     51.7280
           36          11      0.5833      0.0333    536.2584    550.8832     51.8773
           36          12      0.5833      0.0367    533.2876    548.9094     52.0149
           36          13      0.5833      0.0400    530.5712    547.0932     52.1409
           36          14      0.5833      0.0433    528.1063    545.4364     52.2553
           36          15      0.5833      0.0467    525.8905    543.9403     52.3582
           36          16      0.5833      0.0500    523.9213    542.6056     52.4496
           36          17      0.5833      0.0533    522.1968    541.4332     52.5298
           36          18      0.5833      0.0567    520.7155    540.4234     52.5987
           36          19      0.5833      0.0600    519.4757    539.5766     52.6563
           36          20      0.5833      0.0633    518.4765    538.8930     52.7028
           36          21      0.5833      0.0667    517.7170    538.3728     52.7381
           36          22      0.5833      0.0700    517.1966    538.0160     52.7623
           36          23      0.5833      0.0733    516.9149    537.8228     52.7755
           36          24      0.5833      0.0767    516.8720    537.7933     52.7775
           36          25      0.5833      0.0800    517.0680    537.9278     52.7683
           36          26      0.5833      0.0833    517.5034    538.2263     52.7481
           36          27      0.5833      0.0867    518.1790    538.6893     52.7166
           36          28      0.5833      0.0900    519.0957    539.3168     52.6740
           36          29      0.5833      0.0933    520.2549    540.1091     52.6201
           36          30      0.5833      0.0967    521.6582    541.0663     52.5548
           36          31      0.5833      0.1000    523.3072    542.1885     52.4782
           36          32      0.5833      0.1033    525.2043    543.4757     52.3900
           36          33      0.5833      0.1067    527.3516    544.9276     52.2903
           36          34      0.5833      0.1100    529.7521    546.5436     52.1789
           36          35      0.5833      0.1133    532.4086    548.3228     52.0557
           36          36      0.5833      0.1167    535.3244    550.2641     51.9206
           36          37      0.5833      0.1200    538.5033    552.3656     51.7735
           36          38      0.5833      0.1233    541.9490    554.6249     51.6142
           36          39      0.5833      0.1267    545.6660    557.0391     51.4426
           36          40      0.5833      0.1300    549.6589    559.6043     51.2586
           36          41      0.5833      0.1333    553.9325    562.3159     51.0621
           36          42      0.5833      0.1367    558.4923    565.1682     50.8529
           36          43      0.5833      0.1400    563.3440    568.1547     50.6309
           36          44      0.5833      0.1433    568.4938    571.2676     50.3961
           36          45      0.5833      0.1467    573.9480    574.4982     50.1482
           36          46      0.5833      0.1500    579.7136    577.8364     49.8872
           36          47      0.5833      0.1533    585.7980    581.2713     49.6131
           36          48      0.5833      0.1567    592.2088    584.7907     49.3258
           36          49      0.5833      0.1600    598.9542    588.3816     49.0253
           36          50      0.5833      0.1633    606.0428    592.0306     48.7116
           36          51      0.5833      0.1667    613.4837    595.7236     48.3848
           36          52      0.5833      0.1700    621.2862    599.4469     48.0450
           36          53      0.5833      0.1733    629.4602    603.1877     47.6924
           36          54      0.5833      0.1767    638.0160    606.9348     47.3273
           36          55      0.5833      0.1800    646.9642    610.6797     46.9499
           36          56      0.5833      0.1833    656.3159    614.4181     46.5608
           36          57      0.5833      0.1867    666.0824    618.1520     46.1605
           36          58      0.5833      0.1900    676.2755    621.8913     45.7496
           36          59      0.5833      0.1933    686.9070    625.6570     45.3289
           36          60      0.5833      0.1967    697.9891    629.4848     44.8995
           36          61      0.5833      0.2000    709.5341    633.4285     44.4624
           37           1      0.6000      0.0000    581.0362    578.5908     49.8275
           37           2      0.6000      0.0033    575.2868    575.2805     50.0875
           37           3      0.6000      0.0067    569.8400    572.0715     50.3348
           37           4      0.6000      0.0100    564.6893    568.9736     50.5695
           37           5      0.6000      0.0133    559.8284    565.9957     50.7917
           37           6      0.6000      0.0167    555.2516    563.1454     51.0015
           37           7      0.6000      0.0200    550.9536    560.4296     51.1990
           37           8      0.6000      0.0233    546.9293    557.8539     51.3844
           37           9      0.6000      0.0267    543.1743    555.4234     51.5576
           37          10      0.6000      0.0300    539.6843    553.1422     51.7188
           37          11      0.6000      0.0333    536.4554    551.0136     51.8682
           37          12      0.6000      0.0367    533.4841    549.0403     52.0058
           37          13      0.6000      0.0400    530.7672    547.2246     52.1318
           37          14      0.6000      0.0433    528.3018    545.5681     52.2462
           37          15      0.6000      0.0467    526.0854    544.0721     52.3491
           37          16      0.6000      0.0500    524.1156    542.7376     52.4406
           37          17      0.6000      0.0533    522.3906    541.5651     52.5208
           37          18      0.6000      0.0567    520.9086    540.5552     52.5897
           37          19      0.6000      0.0600    519.6683    539.7082     52.6474
           37          20      0.6000      0.0633    518.6684    539.0244     52.6939
           37          21      0.6000      0.0667    517.9082    538.5038     52.7292
           37          22      0.6000      0.0700    517.3870    538.1466     52.7535
           37          23      0.6000      0.0733    517.1046    537.9529     52.7666
           37          24      0.6000      0.0767    517.0609    537.9229     52.7687
           37          25      0.6000      0.0800    517.2561    538.0568     52.7596
           37          26      0.6000      0.0833    517.6907    538.3548     52.7394
           37          27      0.6000      0.0867    518.3655    538.8170     52.7080
           37          28      0.6000      0.0900    519.2813    539.4437     52.6654
           37          29      0.6000      0.0933    520.4396    540.2352     52.6115
           37          30      0.6000      0.0967    521.8419    541.1915     52.5463
           37          31      0.6000      0.1000    523.4900    542.3127     52.4697
           37          32      0.6000      0.1033    525.3861    543.5989     52.3816
           37          33      0.6000      0.1067    527.5325    545.0496     52.2819
           37          34      0.6000      0.1100    529.9319    546.6643     52.1705
           37          35      0.6000      0.1133    532.5873    548.4422     52.0474
           37          36      0.6000      0.1167    535.5021    550.3820     51.9124
           37          37      0.6000      0.1200    538.6799    552.4819     51.7653
