           16          52      0.2500      0.1700    714.8022    635.2327     44.2665
           16          53      0.2500      0.1733    722.8090    638.0032     43.9734
           16          54      0.2500      0.1767    731.1651    640.9583     43.6734
           16          55      0.2500      0.1800    739.8772    644.1454     43.3672
           16          56      0.2500      0.1833    748.9522    647.6247     43.0557
           16          57      0.2500      0.1867    758.3973    651.4721     42.7397
           16          58      0.2500      0.1900    768.2194    655.7818     42.4203
           16          59      0.2500      0.1933    778.4257    660.6700     42.0986
           16          60      0.2500      0.1967    789.0232    666.2786     41.7759
           16          61      0.2500      0.2000    800.0190    672.7799     41.4535
           17           1      0.2667      0.0000    676.5769    621.9997     45.7375
           17           2      0.2667      0.0033    670.5030    619.7916     45.9814
           17           3      0.2667      0.0067    664.7462    617.6505     46.2149
           17           4      0.2667      0.0100    659.2999    615.5764     46.4378
           17           5      0.2667      0.0133    654.1582    613.5705     46.6501
           17           6      0.2667      0.0167    649.3152    611.6357     46.8516
           17           7      0.2667      0.0200    644.7654    609.7752     47.0422
           17           8      0.2667      0.0233    640.5037    607.9933     47.2219
           17           9      0.2667      0.0267    636.5254    606.2940     47.3906
           17          10      0.2667      0.0300    632.8261    604.6820     47.5483
           17          11      0.2667      0.0333    629.4017    603.1615     47.6949
           17          12      0.2667      0.0367    626.2482    601.7370     47.8305
           17          13      0.2667      0.0400    623.3624    600.4124     47.9551
           17          14      0.2667      0.0433    620.7409    599.1916     48.0686
           17          15      0.2667      0.0467    618.3809    598.0782     48.1712
           17          16      0.2667      0.0500    616.2797    597.0752     48.2627
           17          17      0.2667      0.0533    614.4351    596.1857     48.3432
           17          18      0.2667      0.0567    612.8450    595.4121     48.4127
           17          19      0.2667      0.0600    611.5077    594.7565     48.4713
           17          20      0.2667      0.0633    610.4215    594.2207     48.5190
           17          21      0.2667      0.0667    609.5854    593.8063     48.5557
           17          22      0.2667      0.0700    608.9983    593.5142     48.5815
           17          23      0.2667      0.0733    608.6596    593.3453     48.5964
           17          24      0.2667      0.0767    608.5686    593.2999     48.6004
           17          25      0.2667      0.0800    608.7254    593.3781     48.5935
           17          26      0.2667      0.0833    609.1298    593.5797     48.5757
           17          27      0.2667      0.0867    609.7822    593.9039     48.5470
           17          28      0.2667      0.0900    610.6831    594.3500     48.5075
           17          29      0.2667      0.0933    611.8333    594.9165     48.4570
           17          30      0.2667      0.0967    613.2339    595.6019     48.3957
           17          31      0.2667      0.1000    614.8861    596.4040     48.3235
           17          32      0.2667      0.1033    616.7915    597.3205     48.2404
           17          33      0.2667      0.1067    618.9518    598.3488     48.1463
           17          34      0.2667      0.1100    621.3692    599.4857     48.0414
           17          35      0.2667      0.1133    624.0458    600.7279     47.9256
           17          36      0.2667      0.1167    626.9842    602.0716     47.7988
           17          37      0.2667      0.1200    630.1873    603.5128     47.6612
           17          38      0.2667      0.1233    633.6579    605.0472     47.5127
           17          39      0.2667      0.1267    637.3996    606.6704     47.3534
           17          40      0.2667      0.1300    641.4157    608.3779     47.1833
           17          41      0.2667      0.1333    645.7101    610.1651     47.0025
           17          42      0.2667      0.1367    650.2869    612.0276     46.8110
           17          43      0.2667      0.1400    655.1504    613.9614     46.6090
           17          44      0.2667      0.1433    660.3051    615.9629     46.3965
           17          45      0.2667      0.1467    665.7559    618.0297     46.1737
           17          46      0.2667      0.1500    671.5078    620.1603     45.9408
           17          47      0.2667      0.1533    677.5662    622.3550     45.6981
           17          48      0.2667      0.1567    683.9366    624.6163     45.4456
           17          49      0.2667      0.1600    690.6247    626.9496     45.1838
           17          50      0.2667      0.1633    697.6366    629.3640     44.9130
           17          51      0.2667      0.1667    704.9783    631.8732     44.6336
           17          52      0.2667      0.1700    712.6565    634.4967     44.3460
           17          53      0.2667      0.1733    720.6774    637.2611     44.0509
           17          54      0.2667      0.1767    729.0480    640.2016     43.7488
           17          55      0.2667      0.1800    737.7750    643.3643     43.4405
           17          56      0.2667      0.1833    746.8654    646.8077     43.1266
           17          57      0.2667      0.1867    756.3263    650.6058     42.8083
           17          58      0.2667      0.1900    766.1647    654.8508     42.4863
           17          59      0.2667      0.1933    776.3877    659.6566     42.1620
           17          60      0.2667      0.1967    787.0025    665.1627     41.8365
           17          61      0.2667      0.2000    798.0162    671.5387     41.5113
           18           1      0.2833      0.0000    674.4506    621.2322     45.8226
           18           2      0.2833      0.0033    668.3825    619.0087     46.0671
           18           3      0.2833      0.0067    662.6316    616.8511     46.3012
           18           4      0.2833      0.0100    657.1912    614.7595     46.5247
           18           5      0.2833      0.0133    652.0552    612.7359     46.7374
           18           6      0.2833      0.0167    647.2179    610.7833     46.9393
           18           7      0.2833      0.0200    642.6737    608.9055     47.1302
           18           8      0.2833      0.0233    638.4177    607.1067     47.3102
           18           9      0.2833      0.0267    634.4451    605.3913     47.4792
           18          10      0.2833      0.0300    630.7514    603.7641     47.6370
           18          11      0.2833      0.0333    627.3326    602.2295     47.7838
           18          12      0.2833      0.0367    624.1848    600.7919     47.9195
           18          13      0.2833      0.0400    621.3047    599.4556     48.0442
           18          14      0.2833      0.0433    618.6889    598.2243     48.1578
           18          15      0.2833      0.0467    616.3346    597.1016     48.2603
           18          16      0.2833      0.0500    614.2393    596.0908     48.3517
           18          17      0.2833      0.0533    612.4005    595.1947     48.4322
           18          18      0.2833      0.0567    610.8164    594.4158     48.5016
           18          19      0.2833      0.0600    609.4851    593.7564     48.5601
           18          20      0.2833      0.0633    608.4051    593.2181     48.6076
           18          21      0.2833      0.0667    607.5752    592.8025     48.6441
           18          22      0.2833      0.0700    606.9944    592.5106     48.6696
           18          23      0.2833      0.0733    606.6620    592.3432     48.6843
           18          24      0.2833      0.0767    606.5777    592.3007     48.6880
           18          25      0.2833      0.0800    606.7410    592.3830     48.6808
           18          26      0.2833      0.0833    607.1522    592.5901     48.6627
           18          27      0.2833      0.0867    607.8115    592.9211     48.6337
           18          28      0.2833      0.0900    608.7195    593.3752     48.5937
           18          29      0.2833      0.0933    609.8769    593.9509     48.5429
           18          30      0.2833      0.0967    611.2848    594.6468     48.4811
           18          31      0.2833      0.1000    612.9445    595.4607     48.4084
           18          32      0.2833      0.1033    614.8575    596.3902     48.3247
           18          33      0.2833      0.1067    617.0256    597.4325     48.2302
           18          34      0.2833      0.1100    619.4509    598.5847     48.1246
           18          35      0.2833      0.1133    622.1355    599.8432     48.0082
           18          36      0.2833      0.1167    625.0822    601.2042     47.8808
           18          37      0.2833      0.1200    628.2936    602.6636     47.7425
           18          38      0.2833      0.1233    631.7728    604.2172     47.5933
           18          39      0.2833      0.1267    635.5231    605.8603     47.4332
           18          40      0.2833      0.1300    639.5481    607.5883     47.2623
           18          41      0.2833      0.1333    643.8515    609.3964     47.0806
           18          42      0.2833      0.1367    648.4375    611.2801     46.8883
           18          43      0.2833      0.1400    653.3103    613.2351     46.6853
           18          44      0.2833      0.1433    658.4746    615.2576     46.4718
           18          45      0.2833      0.1467    663.9351    617.3447     46.2479
           18          46      0.2833      0.1500    669.6969    619.4947     46.0139
           18          47      0.2833      0.1533    675.7654    621.7075     45.7699
           18          48      0.2833      0.1567    682.1461    623.9850     45.5163
           18          49      0.2833      0.1600    688.8447    626.3320     45.2531
           18          50      0.2833      0.1633    695.8673    628.7571     44.9809
           18          51      0.2833      0.1667    703.2201    631.2731     44.7001
           18          52      0.2833      0.1700    710.9094    633.8987     44.4110
           18          53      0.2833      0.1733    718.9419    636.6595     44.1143
           18          54      0.2833      0.1767    727.3243    639.5899     43.8105
           18          55      0.2833      0.1800    736.0635    642.7344     43.5004
           18          56      0.2833      0.1833    745.1663    646.1503     43.1847
           18          57      0.2833      0.1867    754.6400    649.9102     42.8644
           18          58      0.2833      0.1900    764.4915    654.1046     42.5404
           18          59      0.2833      0.1933    774.7281    658.8456     42.2139
           18          60      0.2833      0.1967    785.3568    664.2707     41.8862
           18          61      0.2833      0.2000    796.3848    670.5472     41.5586
           19           1      0.3000      0.0000    672.7187    620.6027     45.8921
           19           2      0.3000      0.0033    666.6555    618.3662     46.1372
           19           3      0.3000      0.0067    660.9094    616.1945     46.3717
           19           4      0.3000      0.0100    655.4738    614.0884     46.5956
           19           5      0.3000      0.0133    650.3426    612.0500     46.8087
           19           6      0.3000      0.0167    645.5099    610.0826     47.0109
           19           7      0.3000      0.0200    640.9705    608.1904     47.2021
           19           8      0.3000      0.0233    636.7192    606.3776     47.3823
           19           9      0.3000      0.0267    632.7512    604.6490     47.5515
           19          10      0.3000      0.0300    629.0622    603.0093     47.7095
           19          11      0.3000      0.0333    625.6480    601.4631     47.8564
           19          12      0.3000      0.0367    622.5049    600.0149     47.9922
           19          13      0.3000      0.0400    619.6294    598.6689     48.1169
           19          14      0.3000      0.0433    617.0184    597.4291     48.2305
           19          15      0.3000      0.0467    614.6689    596.2989     48.3330
           19          16      0.3000      0.0500    612.5784    595.2817     48.4244
           19          17      0.3000      0.0533    610.7445    594.3803     48.5048
           19          18      0.3000      0.0567    609.1653    593.5973     48.5741
           19          19      0.3000      0.0600    607.8390    592.9348     48.6325
           19          20      0.3000      0.0633    606.7641    592.3947     48.6798
           19          21      0.3000      0.0667    605.9393    591.9782     48.7161
           19          22      0.3000      0.0700    605.3638    591.6866     48.7415
           19          23      0.3000      0.0733    605.0368    591.5205     48.7560
           19          24      0.3000      0.0767    604.9579    591.4804     48.7595
           19          25      0.3000      0.0800    605.1268    591.5662     48.7520
           19          26      0.3000      0.0833    605.5437    591.7778     48.7336
           19          27      0.3000      0.0867    606.2088    592.1144     48.7043
           19          28      0.3000      0.0900    607.1226    592.5752     48.6640
           19          29      0.3000      0.0933    608.2860    593.1586     48.6128
           19          30      0.3000      0.0967    609.7000    593.8632     48.5506
           19          31      0.3000      0.1000    611.3659    594.6867     48.4775
           19          32      0.3000      0.1033    613.2853    595.6269     48.3935
           19          33      0.3000      0.1067    615.4599    596.6809     48.2984
           19          34      0.3000      0.1100    617.8917    597.8457     48.1924
           19          35      0.3000      0.1133    620.5831    599.1176     48.0755
           19          36      0.3000      0.1167    623.5366    600.4929     47.9476
           19          37      0.3000      0.1200    626.7550    601.9675     47.8087
           19          38      0.3000      0.1233    630.2413    603.5369     47.6589
           19          39      0.3000      0.1267    633.9989    605.1964     47.4982
           19          40      0.3000      0.1300    638.0312    606.9413     47.3266
           19          41      0.3000      0.1333    642.3421    608.7667     47.1442
           19          42      0.3000      0.1367    646.9357    610.6680     46.9511
           19          43      0.3000      0.1400    651.8162    612.6406     46.7473
           19          44      0.3000      0.1433    656.9884    614.6805     46.5330
           19          45      0.3000      0.1467    662.4569    616.7847     46.3083
           19          46      0.3000      0.1500    668.2269    618.9510     46.0734
           19          47      0.3000      0.1533    674.3037    621.1790     45.8285
           19          48      0.3000      0.1567    680.6928    623.4702     45.5738
           19          49      0.3000      0.1600    687.4001    625.8291     45.3096
           19          50      0.3000      0.1633    694.4315    628.2635     45.0363
           19          51      0.3000      0.1667    701.7933    630.7859     44.7542
           19          52      0.3000      0.1700    709.4919    633.4141     44.4639
           19          53      0.3000      0.1733    717.5338    636.1730     44.1659
           19          54      0.3000      0.1767    725.9258    639.0961     43.8608
           19          55      0.3000      0.1800    734.6747    642.2270     43.5492
           19          56      0.3000      0.1833    743.7877    645.6219     43.2320
           19          57      0.3000      0.1867    753.2717    649.3521     42.9101
           19          58      0.3000      0.1900    763.1338    653.5068     42.5845
           19          59      0.3000      0.1933    773.3813    658.1967     42.2563
           19          60      0.3000      0.1967    784.0212    663.5575     41.9268
           19          61      0.3000      0.2000    795.0607    669.7550     41.5973
           20           1      0.3167      0.0000    671.3133    620.0890     45.9487
           20           2      0.3167      0.0033    665.2541    617.8415     46.1942
           20           3      0.3167      0.0067    659.5120    615.6581     46.4291
           20           4      0.3167      0.0100    654.0803    613.5398     46.6533
           20           5      0.3167      0.0133    648.9530    611.4891     46.8667
           20           6      0.3167      0.0167    644.1242    609.5096     47.0692
           20           7      0.3167      0.0200    639.5886    607.6055     47.2606
           20           8      0.3167      0.0233    635.3411    605.7813     47.4410
           20           9      0.3167      0.0267    631.3770    604.0419     47.6102
           20          10      0.3167      0.0300    627.6918    602.3920     47.7684
           20          11      0.3167      0.0333    624.2814    600.8364     47.9154
           20          12      0.3167      0.0367    621.1422    599.3796     48.0512
           20          13      0.3167      0.0400    618.2705    598.0258     48.1760
           20          14      0.3167      0.0433    615.6634    596.7790     48.2895
           20          15      0.3167      0.0467    613.3178    595.6428     48.3920
           20          16      0.3167      0.0500    611.2313    594.6204     48.4834
           20          17      0.3167      0.0533    609.4014    593.7148     48.5638
           20          18      0.3167      0.0567    607.8263    592.9285     48.6330
           20          19      0.3167      0.0600    606.5041    592.2636     48.6913
           20          20      0.3167      0.0633    605.4334    591.7219     48.7385
           20          21      0.3167      0.0667    604.6129    591.3048     48.7747
           20          22      0.3167      0.0700    604.0418    591.0135     48.7999
           20          23      0.3167      0.0733    603.7192    590.8485     48.8142
           20          24      0.3167      0.0767    603.6448    590.8105     48.8175
           20          25      0.3167      0.0800    603.8183    590.8993     48.8098
           20          26      0.3167      0.0833    604.2399    591.1146     48.7912
           20          27      0.3167      0.0867    604.9098    591.4559     48.7616
           20          28      0.3167      0.0900    605.8285    591.9221     48.7210
           20          29      0.3167      0.0933    606.9969    592.5119     48.6695
           20          30      0.3167      0.0967    608.4160    593.2236     48.6071
           20          31      0.3167      0.1000    610.0871    594.0551     48.5336
           20          32      0.3167      0.1033    612.0117    595.0041     48.4492
           20          33      0.3167      0.1067    614.1917    596.0677     48.3538
           20          34      0.3167      0.1100    616.6290    597.2427     48.2474
           20          35      0.3167      0.1133    619.3260    598.5257     48.1301
           20          36      0.3167      0.1167    622.2852    599.9128     48.0017
           20          37      0.3167      0.1200    625.5093    601.3997     47.8624
           20          38      0.3167      0.1233    629.0015    602.9821     47.7121
           20          39      0.3167      0.1267    632.7650    604.6551     47.5509
           20          40      0.3167      0.1300    636.8034    606.4139     47.3788
           20          41      0.3167      0.1333    641.1205    608.2536     47.1958
           20          42      0.3167      0.1367    645.7204    610.1693     47.0021
           20          43      0.3167      0.1400    650.6073    612.1564     46.7977
           20          44      0.3167      0.1433    655.7860    614.2108     46.5827
           20          45      0.3167      0.1467    661.2611    616.3290     46.3573
           20          46      0.3167      0.1500    667.0378    618.5088     46.1216
           20          47      0.3167      0.1533    673.1214    620.7495     45.8759
           20          48      0.3167      0.1567    679.5175    623.0523     45.6204
           20          49      0.3167      0.1600    686.2319    625.4212     45.3554
           20          50      0.3167      0.1633    693.2705    627.8637     45.0812
           20          51      0.3167      0.1667    700.6396    630.3917     44.7982
           20          52      0.3167      0.1700    708.3457    633.0226     44.5069
           20          53      0.3167      0.1733    716.3952    635.7806     44.2078
           20          54      0.3167      0.1767    724.7950    638.6984     43.9015
           20          55      0.3167      0.1800    733.5519    641.8190     43.5888
           20          56      0.3167      0.1833    742.6730    645.1977     43.2704
           20          57      0.3167      0.1867    752.1654    648.9048     42.9472
           20          58      0.3167      0.1900    762.0361    653.0284     42.6203
           20          59      0.3167      0.1933    772.2924    657.6778     42.2907
           20          60      0.3167      0.1967    782.9413    662.9878     41.9597
           20          61      0.3167      0.2000    793.9900    669.1224     41.6287
           21           1      0.3333      0.0000    670.1774    619.6718     45.9945
           21           2      0.3333      0.0033    664.1215    617.4151     46.2403
           21           3      0.3333      0.0067    658.3826    615.2220     46.4756
           21           4      0.3333      0.0100    652.9541    613.0937     46.7000
           21           5      0.3333      0.0133    647.8300    611.0330     46.9137
           21           6      0.3333      0.0167    643.0044    609.0436     47.1163
           21           7      0.3333      0.0200    638.4719    607.1298     47.3079
           21           8      0.3333      0.0233    634.2275    605.2963     47.4884
           21           9      0.3333      0.0267    630.2665    603.5481     47.6578
           21          10      0.3333      0.0300    626.5844    601.8900     47.8160
           21          11      0.3333      0.0333    623.1772    600.3267     47.9631
           21          12      0.3333      0.0367    620.0411    598.8629     48.0990
           21          13      0.3333      0.0400    617.1726    597.5028     48.2238
           21          14      0.3333      0.0433    614.5686    596.2504     48.3374
           21          15      0.3333      0.0467    612.2262    595.1093     48.4398
           21          16      0.3333      0.0500    610.1429    594.0828     48.5312
           21          17      0.3333      0.0533    608.3164    593.1738     48.6115
           21          18      0.3333      0.0567    606.7446    592.3848     48.6807
           21          19      0.3333      0.0600    605.4258    591.7180     48.7388
           21          20      0.3333      0.0633    604.3586    591.1752     48.7859
           21          21      0.3333      0.0667    603.5416    590.7576     48.8220
           21          22      0.3333      0.0700    602.9740    590.4666     48.8471
           21          23      0.3333      0.0733    602.6551    590.3027     48.8612
           21          24      0.3333      0.0767    602.5844    590.2663     48.8644
           21          25      0.3333      0.0800    602.7618    590.3575     48.8565
           21          26      0.3333      0.0833    603.1872    590.5760     48.8377
           21          27      0.3333      0.0867    603.8610    590.9211     48.8079
           21          28      0.3333      0.0900    604.7838    591.3918     48.7671
           21          29      0.3333      0.0933    605.9563    591.9868     48.7154
           21          30      0.3333      0.0967    607.3796    592.7043     48.6527
           21          31      0.3333      0.1000    609.0549    593.5424     48.5790
           21          32      0.3333      0.1033    610.9839    594.4985     48.4943
           21          33      0.3333      0.1067    613.1683    595.5699     48.3986
           21          34      0.3333      0.1100    615.6102    596.7533     48.2919
           21          35      0.3333      0.1133    618.3118    598.0454     48.1742
           21          36      0.3333      0.1167    621.2756    599.4420     48.0454
           21          37      0.3333      0.1200    624.5045    600.9390     47.9057
           21          38      0.3333      0.1233    628.0016    602.5320     47.7551
           21          39      0.3333      0.1267    631.7700    604.2160     47.5934
           21          40      0.3333      0.1300    635.8134    605.9862     47.4209
           21          41      0.3333      0.1333    640.1356    607.8375     47.2374
           21          42      0.3333      0.1367    644.7406    609.7650     47.0432
           21          43      0.3333      0.1400    649.6328    611.7640     46.8383
           21          44      0.3333      0.1433    654.8168    613.8302     46.6228
           21          45      0.3333      0.1467    660.2974    615.9600     46.3968
           21          46      0.3333      0.1500    666.0796    618.1509     46.1606
           21          47      0.3333      0.1533    672.1688    620.4021     45.9142
           21          48      0.3333      0.1567    678.5706    622.7144     45.6581
           21          49      0.3333      0.1600    685.2907    625.0917     45.3923
           21          50      0.3333      0.1633    692.3352    627.5410     45.1174
           21          51      0.3333      0.1667    699.7103    630.0739     44.8336
           21          52      0.3333      0.1700    707.4224    632.7073     44.5415
           21          53      0.3333      0.1733    715.4781    635.4650     44.2416
           21          54      0.3333      0.1767    723.8843    638.3792     43.9344
           21          55      0.3333      0.1800    732.6477    641.4919     43.6208
           21          56      0.3333      0.1833    741.7754    644.8581     43.3014
           21          57      0.3333      0.1867    751.2744    648.5470     42.9772
           21          58      0.3333      0.1900    761.1520    652.6461     42.6492
           21          59      0.3333      0.1933    771.4153    657.2637     42.3184
           21          60      0.3333      0.1967    782.0715    662.5333     41.9863
           21          61      0.3333      0.2000    793.1275    668.6179     41.6540
           22           1      0.3500      0.0000    669.2635    619.3347     46.0315
           22           2      0.3500      0.0033    663.2103    617.0706     46.2775
           22           3      0.3500      0.0067    657.4740    614.8695     46.5130
           22           4      0.3500      0.0100    652.0481    612.7331     46.7377
           22           5      0.3500      0.0133    646.9265    610.6642     46.9515
           22           6      0.3500      0.0167    642.1034    608.6667     47.1543
           22           7      0.3500      0.0200    637.5735    606.7451     47.3460
           22           8      0.3500      0.0233    633.3316    604.9041     47.5267
           22           9      0.3500      0.0267    629.3731    603.1487     47.6961
           22          10      0.3500      0.0300    625.6936    601.4839     47.8544
           22          11      0.3500      0.0333    622.2889    599.9145     48.0015
           22          12      0.3500      0.0367    619.1553    598.4450     48.1375
           22          13      0.3500      0.0400    616.2894    597.0799     48.2622
           22          14      0.3500      0.0433    613.6880    595.8230     48.3758
           22          15      0.3500      0.0467    611.3482    594.6780     48.4783
           22          16      0.3500      0.0500    609.2676    593.6482     48.5696
           22          17      0.3500      0.0533    607.4437    592.7366     48.6499
           22          18      0.3500      0.0567    605.8747    591.9455     48.7190
           22          19      0.3500      0.0600    604.5587    591.2771     48.7771
           22          20      0.3500      0.0633    603.4942    590.7334     48.8241
           22          21      0.3500      0.0667    602.6802    590.3155     48.8601
           22          22      0.3500      0.0700    602.1155    590.0247     48.8851
           22          23      0.3500      0.0733    601.7996    589.8617     48.8991
           22          24      0.3500      0.0767    601.7319    589.8267     48.9021
           22          25      0.3500      0.0800    601.9124    589.9199     48.8941
           22          26      0.3500      0.0833    602.3410    590.1409     48.8751
           22          27      0.3500      0.0867    603.0180    590.4892     48.8452
           22          28      0.3500      0.0900    603.9441    590.9635     48.8042
           22          29      0.3500      0.0933    605.1200    591.5627     48.7523
           22          30      0.3500      0.0967    606.5467    592.2850     48.6894
           22          31      0.3500      0.1000    608.2256    593.1284     48.6154
           22          32      0.3500      0.1033    610.1581    594.0903     48.5305
           22          33      0.3500      0.1067    612.3462    595.1681     48.4346
           22          34      0.3500      0.1100    614.7917    596.3583     48.3276
           22          35      0.3500      0.1133    617.4971    597.6577     48.2096
           22          36      0.3500      0.1167    620.4648    599.0621     48.0806
           22          37      0.3500      0.1200    623.6976    600.5673     47.9406
           22          38      0.3500      0.1233    627.1986    602.1688     47.7896
           22          39      0.3500      0.1267    630.9711    603.8618     47.6276
           22          40      0.3500      0.1300    635.0186    605.6412     47.4547
           22          41      0.3500      0.1333    639.3450    607.5019     47.2709
           22          42      0.3500      0.1367    643.9542    609.4391     47.0763
           22          43      0.3500      0.1400    648.8507    611.4477     46.8710
           22          44      0.3500      0.1433    654.0391    613.5235     46.6550
           22          45      0.3500      0.1467    659.5240    615.6627     46.4286
           22          46      0.3500      0.1500    665.3107    617.8627     46.1919
           22          47      0.3500      0.1533    671.4045    620.1224     45.9450
           22          48      0.3500      0.1567    677.8109    622.4426     45.6883
           22          49      0.3500      0.1600    684.5357    624.8268     45.4220
           22          50      0.3500      0.1633    691.5850    627.2818     45.1465
           22          51      0.3500      0.1667    698.9649    629.8189     44.8621
           22          52      0.3500      0.1700    706.6819    632.4546     44.5693
           22          53      0.3500      0.1733    714.7427    635.2123     44.2687
           22          54      0.3500      0.1767    723.1539    638.1237     43.9609
           22          55      0.3500      0.1800    731.9225    641.2305     43.6465
           22          56      0.3500      0.1833    741.0555    644.5869     43.3263
           22          57      0.3500      0.1867    750.5600    648.2617     43.0013
           22          58      0.3500      0.1900    760.4431    652.3415     42.6724
           22          59      0.3500      0.1933    770.7121    656.9340     42.3408
           22          60      0.3500      0.1967    781.3740    662.1717     42.0077
           22          61      0.3500      0.2000    792.4359    668.2167     41.6745
           23           1      0.3667      0.0000    668.5321    619.0641     46.0611
           23           2      0.3667      0.0033    662.4810    616.7939     46.3073
           23           3      0.3667      0.0067    656.7468    614.5864     46.5430
           23           4      0.3667      0.0100    651.3230    612.4434     46.7679
           23           5      0.3667      0.0133    646.2035    610.3679     46.9818
           23           6      0.3667      0.0167    641.3825    608.3639     47.1847
           23           7      0.3667      0.0200    636.8546    606.4360     47.3766
           23           8      0.3667      0.0233    632.6148    604.5889     47.5573
           23           9      0.3667      0.0267    628.6583    602.8278     47.7268
           23          10      0.3667      0.0300    624.9808    601.1577     47.8852
           23          11      0.3667      0.0333    621.5781    599.5833     48.0323
           23          12      0.3667      0.0367    618.4466    598.1094     48.1683
           23          13      0.3667      0.0400    615.5827    596.7401     48.2931
           23          14      0.3667      0.0433    612.9834    595.4797     48.4067
           23          15      0.3667      0.0467    610.6458    594.3316     48.5091
           23          16      0.3667      0.0500    608.5673    593.2992     48.6004
           23          17      0.3667      0.0533    606.7456    592.3853     48.6806
           23          18      0.3667      0.0567    605.1787    591.5926     48.7497
           23          19      0.3667      0.0600    603.8650    590.9231     48.8077
           23          20      0.3667      0.0633    602.8028    590.3786     48.8547
           23          21      0.3667      0.0667    601.9911    589.9605     48.8906
           23          22      0.3667      0.0700    601.4288    589.6700     48.9155
           23          23      0.3667      0.0733    601.1153    589.5076     48.9294
           23          24      0.3667      0.0767    601.0501    589.4738     48.9323
           23          25      0.3667      0.0800    601.2331    589.5687     48.9242
           23          26      0.3667      0.0833    601.6643    589.7918     48.9051
           23          27      0.3667      0.0867    602.3440    590.1425     48.8750
           23          28      0.3667      0.0900    603.2727    590.6198     48.8339
           23          29      0.3667      0.0933    604.4514    591.2225     48.7818
           23          30      0.3667      0.0967    605.8809    591.9486     48.7187
           23          31      0.3667      0.1000    607.5626    592.7962     48.6446
           23          32      0.3667      0.1033    609.4981    593.7629     48.5595
           23          33      0.3667      0.1067    611.6891    594.8457     48.4634
           23          34      0.3667      0.1100    614.1377    596.0415     48.3562
           23          35      0.3667      0.1133    616.8461    597.3467     48.2380
           23          36      0.3667      0.1167    619.8170    598.7573     48.1087
           23          37      0.3667      0.1200    623.0530    600.2692     47.9685
           23          38      0.3667      0.1233    626.5572    601.8776     47.8172
           23          39      0.3667      0.1267    630.3330    603.5777     47.6550
           23          40      0.3667      0.1300    634.3838    605.3646     47.4818
           23          41      0.3667      0.1333    638.7136    607.2330     47.2977
           23          42      0.3667      0.1367    643.3263    609.1778     47.1027
           23          43      0.3667      0.1400    648.2263    611.1943     46.8971
           23          44      0.3667      0.1433    653.4181    613.2778     46.6808
           23          45      0.3667      0.1467    658.9067    615.4246     46.4540
           23          46      0.3667      0.1500    664.6970    617.6320     46.2169
           23          47      0.3667      0.1533    670.7945    619.8987     45.9696
           23          48      0.3667      0.1567    677.2046    622.2253     45.7125
           23          49      0.3667      0.1600    683.9332    624.6151     45.4457
           23          50      0.3667      0.1633    690.9863    627.0748     45.1697
           23          51      0.3667      0.1667    698.3702    629.6153     44.8849
           23          52      0.3667      0.1700    706.0912    632.2530     44.5916
           23          53      0.3667      0.1733    714.1560    635.0109     44.2904
           23          54      0.3667      0.1767    722.5713    637.9203     43.9820
           23          55      0.3667      0.1800    731.3441    641.0226     43.6670
           23          56      0.3667      0.1833    740.4813    644.3714     43.3462
           23          57      0.3667      0.1867    749.9901    648.0351     43.0205
           23          58      0.3667      0.1900    759.8776    652.0998     42.6910
           23          59      0.3667      0.1933    770.1511    656.6724     42.3586
           23          60      0.3667      0.1967    780.8176    661.8850     42.0248
           23          61      0.3667      0.2000    791.8842    667.8987     41.6908
           24           1      0.3833      0.0000    667.9508    618.8485     46.0846
           24           2      0.3833      0.0033    661.9015    616.5733     46.3311
           24           3      0.3833      0.0067    656.1690    614.3607     46.5669
           24           4      0.3833      0.0100    650.7469    612.2124     46.7919
           24           5      0.3833      0.0133    645.6290    610.1317     47.0059
           24           6      0.3833      0.0167    640.8096    608.1225     47.2089
           24           7      0.3833      0.0200    636.2833    606.1895     47.4009
           24           8      0.3833      0.0233    632.0451    604.3376     47.5816
           24           9      0.3833      0.0267    628.0903    602.5720     47.7512
           24          10      0.3833      0.0300    624.4143    600.8976     47.9096
           24          11      0.3833      0.0333    621.0133    599.3193     48.0568
           24          12      0.3833      0.0367    617.8834    597.8417     48.1928
           24          13      0.3833      0.0400    615.0212    596.4693     48.3176
           24          14      0.3833      0.0433    612.4236    595.2060     48.4312
           24          15      0.3833      0.0467    610.0877    594.0554     48.5336
           24          16      0.3833      0.0500    608.0109    593.0210     48.6249
           24          17      0.3833      0.0533    606.1909    592.1054     48.7051
           24          18      0.3833      0.0567    604.6258    591.3114     48.7741
           24          19      0.3833      0.0600    603.3139    590.6409     48.8321
           24          20      0.3833      0.0633    602.2536    590.0959     48.8790
           24          21      0.3833      0.0667    601.4437    589.6777     48.9149
           24          22      0.3833      0.0700    600.8833    589.3873     48.9397
           24          23      0.3833      0.0733    600.5718    589.2256     48.9535
           24          24      0.3833      0.0767    600.5086    589.1927     48.9563
           24          25      0.3833      0.0800    600.6936    589.2889     48.9481
           24          26      0.3833      0.0833    601.1269    589.5136     48.9289
           24          27      0.3833      0.0867    601.8087    589.8664     48.8987
           24          28      0.3833      0.0900    602.7396    590.3461     48.8575
           24          29      0.3833      0.0933    603.9205    590.9515     48.8053
